id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273147,2018-04-23,0,23,113,0,2077.0
273237,2018-04-24,1,24,114,0,1966.0
273327,2018-04-25,2,25,115,0,1967.0
273417,2018-04-26,3,26,116,0,1963.0
273507,2018-04-27,4,27,117,0,2062.0
273597,2018-04-28,5,28,118,0,2168.0
273687,2018-04-29,6,29,119,0,2379.0
273777,2018-04-30,0,30,120,0,2046.0
273867,2018-05-01,1,1,121,1,1950.0
273957,2018-05-02,2,2,122,0,1958.0
274047,2018-05-03,3,3,123,0,1968.0
274137,2018-05-04,4,4,124,0,2099.0
274227,2018-05-05,5,5,125,0,2265.0
274317,2018-05-06,6,6,126,0,2478.0
274407,2018-05-07,0,7,127,0,2116.0
274497,2018-05-08,1,8,128,0,2016.0
274587,2018-05-09,2,9,129,0,1982.0
274677,2018-05-10,3,10,130,0,1964.0
274767,2018-05-11,4,11,131,0,2049.0
274857,2018-05-12,5,12,132,0,2157.0
274947,2018-05-13,6,13,133,0,2363.0
275037,2018-05-14,0,14,134,0,2058.0
275127,2018-05-15,1,15,135,0,1961.0
275217,2018-05-16,2,16,136,0,1939.0
275307,2018-05-17,3,17,137,0,1939.0
275397,2018-05-18,4,18,138,0,2044.0
275487,2018-05-19,5,19,139,0,2162.0
275577,2018-05-20,6,20,140,0,2383.0
275667,2018-05-21,0,21,141,0,2040.0
275757,2018-05-22,1,22,142,0,1939.0
275847,2018-05-23,2,23,143,0,1930.0
275937,2018-05-24,3,24,144,0,1937.0
276027,2018-05-25,4,25,145,0,2031.0
276117,2018-05-26,5,26,146,0,2166.0
276207,2018-05-27,6,27,147,0,2395.0
276297,2018-05-28,0,28,148,0,2042.0
276387,2018-05-29,1,29,149,1,1938.0
276477,2018-05-30,2,30,150,0,1926.0
276567,2018-05-31,3,31,151,0,1932.0
276657,2018-06-01,4,1,152,0,2026.0
276747,2018-06-02,5,2,153,0,2152.0
276837,2018-06-03,6,3,154,0,2360.0
276927,2018-06-04,0,4,155,0,2033.0
277017,2018-06-05,1,5,156,0,1919.0
277107,2018-06-06,2,6,157,0,1911.0
277197,2018-06-07,3,7,158,0,1914.0
277287,2018-06-08,4,8,159,0,2009.0
277377,2018-06-09,5,9,160,0,2133.0
277467,2018-06-10,6,10,161,0,2332.0
277557,2018-06-11,0,11,162,0,2018.0
277647,2018-06-12,1,12,163,0,1906.0
277737,2018-06-13,2,13,164,0,1911.0
277827,2018-06-14,3,14,165,0,1898.0
277917,2018-06-15,4,15,166,1,1992.0
278007,2018-06-16,5,16,167,0,2115.0
278097,2018-06-17,6,17,168,0,2337.0
278187,2018-06-18,0,18,169,0,2018.0
278277,2018-06-19,1,19,170,0,1918.0
278367,2018-06-20,2,20,171,0,1913.0
278457,2018-06-21,3,21,172,0,1920.0
278547,2018-06-22,4,22,173,0,2005.0
278637,2018-06-23,5,23,174,0,2103.0
278727,2018-06-24,6,24,175,0,2303.0
278817,2018-06-25,0,25,176,0,2002.0
278907,2018-06-26,1,26,177,0,1899.0
278997,2018-06-27,2,27,178,0,1903.0
279087,2018-06-28,3,28,179,0,1888.0
279177,2018-06-29,4,29,180,0,1999.0
279267,2018-06-30,5,30,181,0,2100.0
279357,2018-07-01,6,1,182,0,2301.0
279447,2018-07-02,0,2,183,0,2016.0
279537,2018-07-03,1,3,184,0,1897.0
279627,2018-07-04,2,4,185,0,1892.0
279717,2018-07-05,3,5,186,0,1880.0
279807,2018-07-06,4,6,187,0,1972.0
279897,2018-07-07,5,7,188,0,2095.0
279987,2018-07-08,6,8,189,0,2299.0
280077,2018-07-09,0,9,190,0,2012.0
280167,2018-07-10,1,10,191,0,1890.0
280257,2018-07-11,2,11,192,0,1903.0
280347,2018-07-12,3,12,193,0,1912.0
280437,2018-07-13,4,13,194,0,2003.0
280527,2018-07-14,5,14,195,0,2120.0
280617,2018-07-15,6,15,196,0,2311.0
280707,2018-07-16,0,16,197,0,2005.0
280797,2018-07-17,1,17,198,0,1895.0
280887,2018-07-18,2,18,199,0,1897.0
280977,2018-07-19,3,19,200,0,1900.0
281067,2018-07-20,4,20,201,0,1986.0
281157,2018-07-21,5,21,202,0,2100.0
281247,2018-07-22,6,22,203,0,2306.0
281337,2018-07-23,0,23,204,0,2008.0
281427,2018-07-24,1,24,205,0,1892.0
281517,2018-07-25,2,25,206,0,1904.0
281607,2018-07-26,3,26,207,0,1868.0
281697,2018-07-27,4,27,208,0,1959.0
281787,2018-07-28,5,28,209,0,2074.0
281877,2018-07-29,6,29,210,0,2278.0
281967,2018-07-30,0,30,211,0,1983.0
282057,2018-07-31,1,31,212,0,1867.0
282147,2018-08-01,2,1,213,0,1862.0
282237,2018-08-02,3,2,214,0,1867.0
282327,2018-08-03,4,3,215,0,1961.0
282417,2018-08-04,5,4,216,0,2088.0
282507,2018-08-05,6,5,217,0,2282.0
282597,2018-08-06,0,6,218,0,1971.0
282687,2018-08-07,1,7,219,0,1868.0
282777,2018-08-08,2,8,220,0,1863.0
282867,2018-08-09,3,9,221,1,1881.0
282957,2018-08-10,4,10,222,0,1991.0
283047,2018-08-11,5,11,223,0,2138.0
283137,2018-08-12,6,12,224,0,2377.0
283227,2018-08-13,0,13,225,0,2084.0
283317,2018-08-14,1,14,226,0,1976.0
283407,2018-08-15,2,15,227,0,1964.0
283497,2018-08-16,3,16,228,0,1918.0
283587,2018-08-17,4,17,229,0,1993.0
283677,2018-08-18,5,18,230,0,2083.0
283767,2018-08-19,6,19,231,0,2278.0
283857,2018-08-20,0,20,232,0,1959.0
283947,2018-08-21,1,21,233,0,1870.0
284037,2018-08-22,2,22,234,1,1874.0
284127,2018-08-23,3,23,235,0,1862.0
284217,2018-08-24,4,24,236,0,1975.0
284307,2018-08-25,5,25,237,0,2081.0
284397,2018-08-26,6,26,238,0,2277.0
284487,2018-08-27,0,27,239,0,1971.0
284577,2018-08-28,1,28,240,0,1872.0
284667,2018-08-29,2,29,241,0,1850.0
284757,2018-08-30,3,30,242,0,1856.0
284847,2018-08-31,4,31,243,0,1950.0
284937,2018-09-01,5,1,244,0,2055.0
285027,2018-09-02,6,2,245,0,2255.0
285117,2018-09-03,0,3,246,0,1954.0
285207,2018-09-04,1,4,247,0,1849.0
285297,2018-09-05,2,5,248,0,1852.0
285387,2018-09-06,3,6,249,0,1871.0
285477,2018-09-07,4,7,250,0,1939.0
285567,2018-09-08,5,8,251,0,2041.0
285657,2018-09-09,6,9,252,0,2254.0
285747,2018-09-10,0,10,253,0,1952.0
285837,2018-09-11,1,11,254,0,1853.0
285927,2018-09-12,2,12,255,0,1868.0
286017,2018-09-13,3,13,256,0,1853.0
286107,2018-09-14,4,14,257,0,1956.0
286197,2018-09-15,5,15,258,0,2061.0
286287,2018-09-16,6,16,259,0,2280.0
286377,2018-09-17,0,17,260,0,1985.0
286467,2018-09-18,1,18,261,0,1887.0
286557,2018-09-19,2,19,262,0,1877.0
286647,2018-09-20,3,20,263,0,1866.0
286737,2018-09-21,4,21,264,0,1953.0
286827,2018-09-22,5,22,265,0,2054.0
286917,2018-09-23,6,23,266,0,2252.0
287007,2018-09-24,0,24,267,0,1964.0
287097,2018-09-25,1,25,268,0,1860.0
287187,2018-09-26,2,26,269,0,1848.0
287277,2018-09-27,3,27,270,0,1865.0
287367,2018-09-28,4,28,271,0,1941.0
287457,2018-09-29,5,29,272,0,2038.0
287547,2018-09-30,6,30,273,0,2230.0
287637,2018-10-01,0,1,274,0,1947.0
287727,2018-10-02,1,2,275,0,1825.0
287817,2018-10-03,2,3,276,0,1826.0
287907,2018-10-04,3,4,277,0,1843.0
287997,2018-10-05,4,5,278,0,1922.0
288087,2018-10-06,5,6,279,0,2051.0
288177,2018-10-07,6,7,280,0,2268.0
288267,2018-10-08,0,8,281,0,1976.0
288357,2018-10-09,1,9,282,0,1884.0
288447,2018-10-10,2,10,283,0,1881.0
288537,2018-10-11,3,11,284,0,1884.0
288627,2018-10-12,4,12,285,0,1951.0
288717,2018-10-13,5,13,286,0,2058.0
288807,2018-10-14,6,14,287,0,2248.0
288897,2018-10-15,0,15,288,0,1953.0
288987,2018-10-16,1,16,289,0,1846.0
289077,2018-10-17,2,17,290,0,1835.0
289167,2018-10-18,3,18,291,0,1830.0
289257,2018-10-19,4,19,292,0,1920.0
289347,2018-10-20,5,20,293,0,2017.0
289437,2018-10-21,6,21,294,0,2252.0
289527,2018-10-22,0,22,295,0,1936.0
289617,2018-10-23,1,23,296,0,1841.0
289707,2018-10-24,2,24,297,0,1820.0
289797,2018-10-25,3,25,298,0,1830.0
289887,2018-10-26,4,26,299,0,1922.0
289977,2018-10-27,5,27,300,0,2016.0
290067,2018-10-28,6,28,301,0,2220.0
290157,2018-10-29,0,29,302,0,1942.0
290247,2018-10-30,1,30,303,0,1832.0
290337,2018-10-31,2,31,304,0,1823.0
290427,2018-11-01,3,1,305,0,1834.0
290517,2018-11-02,4,2,306,0,1928.0
290607,2018-11-03,5,3,307,0,2050.0
290697,2018-11-04,6,4,308,0,2244.0
290787,2018-11-05,0,5,309,0,1965.0
290877,2018-11-06,1,6,310,1,1833.0
290967,2018-11-07,2,7,311,0,1860.0
291057,2018-11-08,3,8,312,0,1851.0
291147,2018-11-09,4,9,313,0,1940.0
291237,2018-11-10,5,10,314,0,2042.0
291327,2018-11-11,6,11,315,0,2252.0
291417,2018-11-12,0,12,316,0,1946.0
291507,2018-11-13,1,13,317,0,1854.0
291597,2018-11-14,2,14,318,0,1844.0
291687,2018-11-15,3,15,319,0,1843.0
291777,2018-11-16,4,16,320,0,1928.0
291867,2018-11-17,5,17,321,0,2033.0
291957,2018-11-18,6,18,322,0,2237.0
292047,2018-11-19,0,19,323,0,1935.0
292137,2018-11-20,1,20,324,0,1821.0
292227,2018-11-21,2,21,325,0,1837.0
292317,2018-11-22,3,22,326,0,1809.0
292407,2018-11-23,4,23,327,0,1910.0
292497,2018-11-24,5,24,328,0,2008.0
292587,2018-11-25,6,25,329,0,2201.0
292677,2018-11-26,0,26,330,0,1905.0
292767,2018-11-27,1,27,331,0,1806.0
292857,2018-11-28,2,28,332,0,1801.0
292947,2018-11-29,3,29,333,0,1802.0
293037,2018-11-30,4,30,334,0,1895.0
293127,2018-12-01,5,1,335,0,1990.0
293217,2018-12-02,6,2,336,0,2211.0
293307,2018-12-03,0,3,337,0,1906.0
293397,2018-12-04,1,4,338,0,1795.0
293487,2018-12-05,2,5,339,0,1810.0
293577,2018-12-06,3,6,340,0,1813.0
293667,2018-12-07,4,7,341,0,1895.0
293757,2018-12-08,5,8,342,0,2011.0
293847,2018-12-09,6,9,343,0,2204.0
293937,2018-12-10,0,10,344,0,1905.0
294027,2018-12-11,1,11,345,0,1807.0
294117,2018-12-12,2,12,346,0,1801.0
294207,2018-12-13,3,13,347,0,1792.0
294297,2018-12-14,4,14,348,0,1895.0
294387,2018-12-15,5,15,349,0,2002.0
294477,2018-12-16,6,16,350,0,2191.0
294567,2018-12-17,0,17,351,0,1903.0
294657,2018-12-18,1,18,352,0,1824.0
294747,2018-12-19,2,19,353,0,1826.0
294837,2018-12-20,3,20,354,0,1849.0
294927,2018-12-21,4,21,355,0,1945.0
295017,2018-12-22,5,22,356,0,2060.0
295107,2018-12-23,6,23,357,0,2257.0
295197,2018-12-24,0,24,358,0,1982.0
295287,2018-12-25,1,25,359,1,1901.0
295377,2018-12-26,2,26,360,0,1932.0
295467,2018-12-27,3,27,361,0,1990.0
295557,2018-12-28,4,28,362,0,2128.0
295647,2018-12-29,5,29,363,0,2548.0
295737,2018-12-30,6,30,364,0,2803.0
295827,2018-12-31,0,31,365,0,2382.0
295917,2019-01-01,1,1,1,1,2180.0
296007,2019-01-02,2,2,2,0,2117.0
296097,2019-01-03,3,3,3,0,1874.0
296187,2019-01-04,4,4,4,0,1947.0
296277,2019-01-05,5,5,5,0,2076.0
296367,2019-01-06,6,6,6,0,2275.0
296457,2019-01-07,0,7,7,0,1965.0
296547,2019-01-08,1,8,8,0,1831.0
296637,2019-01-09,2,9,9,0,1829.0
296727,2019-01-10,3,10,10,0,1813.0
296817,2019-01-11,4,11,11,0,1896.0
296907,2019-01-12,5,12,12,0,1998.0
296997,2019-01-13,6,13,13,0,2221.0
297087,2019-01-14,0,14,14,0,1925.0
297177,2019-01-15,1,15,15,0,1829.0
297267,2019-01-16,2,16,16,0,1828.0
297357,2019-01-17,3,17,17,0,1830.0
297447,2019-01-18,4,18,18,0,1910.0
297537,2019-01-19,5,19,19,0,2036.0
297627,2019-01-20,6,20,20,0,2237.0
297717,2019-01-21,0,21,21,0,1939.0
297807,2019-01-22,1,22,22,0,1825.0
297897,2019-01-23,2,23,23,0,1825.0
297987,2019-01-24,3,24,24,0,1818.0
298077,2019-01-25,4,25,25,0,1915.0
298167,2019-01-26,5,26,26,0,2036.0
298257,2019-01-27,6,27,27,0,2236.0
298347,2019-01-28,0,28,28,0,1931.0
298437,2019-01-29,1,29,29,0,1829.0
298527,2019-01-30,2,30,30,0,1827.0
298617,2019-01-31,3,31,31,0,1812.0
298707,2019-02-01,4,1,32,0,1920.0
298797,2019-02-02,5,2,33,0,2033.0
298887,2019-02-03,6,3,34,0,2237.0
298977,2019-02-04,0,4,35,0,1935.0
299067,2019-02-05,1,5,36,1,1858.0
299157,2019-02-06,2,6,37,1,1867.0
299247,2019-02-07,3,7,38,0,1859.0
299337,2019-02-08,4,8,39,0,1968.0
299427,2019-02-09,5,9,40,0,2078.0
299517,2019-02-10,6,10,41,0,2304.0
299607,2019-02-11,0,11,42,0,1997.0
299697,2019-02-12,1,12,43,0,1903.0
299787,2019-02-13,2,13,44,0,1927.0
299877,2019-02-14,3,14,45,0,1911.0
299967,2019-02-15,4,15,46,0,2006.0
300057,2019-02-16,5,16,47,0,2111.0
300147,2019-02-17,6,17,48,0,2290.0
300237,2019-02-18,0,18,49,0,1993.0
300327,2019-02-19,1,19,50,0,1884.0
300417,2019-02-20,2,20,51,0,1885.0
300507,2019-02-21,3,21,52,0,1877.0
300597,2019-02-22,4,22,53,0,1962.0
300687,2019-02-23,5,23,54,0,2084.0
300777,2019-02-24,6,24,55,0,2266.0
300867,2019-02-25,0,25,56,0,1969.0
300957,2019-02-26,1,26,57,0,1860.0
301047,2019-02-27,2,27,58,0,1844.0
301137,2019-02-28,3,28,59,0,1837.0
301227,2019-03-01,4,1,60,0,1933.0
301317,2019-03-02,5,2,61,0,2051.0
301407,2019-03-03,6,3,62,0,2234.0
301497,2019-03-04,0,4,63,0,1938.0
301587,2019-03-05,1,5,64,0,1846.0
301677,2019-03-06,2,6,65,0,1845.0
301767,2019-03-07,3,7,66,0,1840.0
301857,2019-03-08,4,8,67,0,1932.0
301947,2019-03-09,5,9,68,0,2050.0
302037,2019-03-10,6,10,69,0,2253.0
302127,2019-03-11,0,11,70,0,1945.0
302217,2019-03-12,1,12,71,0,1842.0
302307,2019-03-13,2,13,72,0,1850.0
302397,2019-03-14,3,14,73,0,1861.0
302487,2019-03-15,4,15,74,0,1926.0
302577,2019-03-16,5,16,75,0,2055.0
302667,2019-03-17,6,17,76,0,2259.0
302757,2019-03-18,0,18,77,0,1957.0
302847,2019-03-19,1,19,78,0,1842.0
302937,2019-03-20,2,20,79,0,1863.0
303027,2019-03-21,3,21,80,0,1859.0
303117,2019-03-22,4,22,81,0,1965.0
303207,2019-03-23,5,23,82,0,2071.0
303297,2019-03-24,6,24,83,0,2262.0
303387,2019-03-25,0,25,84,0,1951.0
303477,2019-03-26,1,26,85,0,1869.0
303567,2019-03-27,2,27,86,0,1871.0
303657,2019-03-28,3,28,87,0,1886.0
303747,2019-03-29,4,29,88,0,1979.0
303837,2019-03-30,5,30,89,0,2105.0
303927,2019-03-31,6,31,90,0,2301.0
304017,2019-04-01,0,1,91,0,2002.0
304107,2019-04-02,1,2,92,0,1891.0
304197,2019-04-03,2,3,93,0,1896.0
304287,2019-04-04,3,4,94,0,1889.0
304377,2019-04-05,4,5,95,0,1987.0
304467,2019-04-06,5,6,96,0,2106.0
304557,2019-04-07,6,7,97,0,2317.0
304647,2019-04-08,0,8,98,0,2012.0
304737,2019-04-09,1,9,99,0,1901.0
304827,2019-04-10,2,10,100,0,1894.0
304917,2019-04-11,3,11,101,0,1905.0
305007,2019-04-12,4,12,102,0,1964.0
305097,2019-04-13,5,13,103,0,2095.0
305187,2019-04-14,6,14,104,0,2287.0
305277,2019-04-15,0,15,105,0,1988.0
305367,2019-04-16,1,16,106,0,1880.0
305457,2019-04-17,2,17,107,0,1871.0
305547,2019-04-18,3,18,108,0,1875.0
305637,2019-04-19,4,19,109,1,1976.0
305727,2019-04-20,5,20,110,0,2074.0
305817,2019-04-21,6,21,111,0,2317.0
305907,2019-04-22,0,22,112,0,1996.0
305997,2019-04-23,1,23,113,0,1895.0
306087,2019-04-24,2,24,114,0,1905.0
306177,2019-04-25,3,25,115,0,1903.0
306267,2019-04-26,4,26,116,0,1988.0
306357,2019-04-27,5,27,117,0,2090.0
306447,2019-04-28,6,28,118,0,2318.0
306537,2019-04-29,0,29,119,0,1992.0
306627,2019-04-30,1,30,120,0,1891.0
306717,2019-05-01,2,1,121,1,1887.0
306807,2019-05-02,3,2,122,0,1906.0
306897,2019-05-03,4,3,123,0,2028.0
306987,2019-05-04,5,4,124,0,2167.0
307077,2019-05-05,6,5,125,0,2414.0
307167,2019-05-06,0,6,126,0,2097.0
307257,2019-05-07,1,7,127,0,1999.0
307347,2019-05-08,2,8,128,0,1997.0
307437,2019-05-09,3,9,129,0,1957.0
307527,2019-05-10,4,10,130,0,2044.0
307617,2019-05-11,5,11,131,0,2137.0
307707,2019-05-12,6,12,132,0,2340.0
307797,2019-05-13,0,13,133,0,2015.0
307887,2019-05-14,1,14,134,0,1924.0
307977,2019-05-15,2,15,135,0,1930.0
308067,2019-05-16,3,16,136,0,1922.0
308157,2019-05-17,4,17,137,0,2014.0
308247,2019-05-18,5,18,138,0,2145.0
308337,2019-05-19,6,19,139,1,2355.0
308427,2019-05-20,0,20,140,1,2039.0
308517,2019-05-21,1,21,141,0,1946.0
308607,2019-05-22,2,22,142,0,1940.0
308697,2019-05-23,3,23,143,0,1929.0
308787,2019-05-24,4,24,144,0,2037.0
308877,2019-05-25,5,25,145,0,2147.0
308967,2019-05-26,6,26,146,0,2350.0
309057,2019-05-27,0,27,147,0,2055.0
309147,2019-05-28,1,28,148,0,1950.0
309237,2019-05-29,2,29,149,0,1952.0
309327,2019-05-30,3,30,150,0,1936.0
309417,2019-05-31,4,31,151,0,2023.0
309507,2019-06-01,5,1,152,0,2147.0
309597,2019-06-02,6,2,153,0,2336.0
309687,2019-06-03,0,3,154,0,2060.0
309777,2019-06-04,1,4,155,0,1952.0
309867,2019-06-05,2,5,156,1,1941.0
309957,2019-06-06,3,6,157,0,1942.0
310047,2019-06-07,4,7,158,0,2053.0
310137,2019-06-08,5,8,159,0,2159.0
310227,2019-06-09,6,9,160,0,2369.0
310317,2019-06-10,0,10,161,0,2061.0
310407,2019-06-11,1,11,162,0,1960.0
310497,2019-06-12,2,12,163,0,1955.0
310587,2019-06-13,3,13,164,0,1979.0
310677,2019-06-14,4,14,165,0,2062.0
310767,2019-06-15,5,15,166,0,2174.0
310857,2019-06-16,6,16,167,0,2357.0
310947,2019-06-17,0,17,168,0,2048.0
311037,2019-06-18,1,18,169,0,1949.0
311127,2019-06-19,2,19,170,0,1962.0
311217,2019-06-20,3,20,171,0,1957.0
311307,2019-06-21,4,21,172,0,2052.0
311397,2019-06-22,5,22,173,0,2166.0
311487,2019-06-23,6,23,174,0,2366.0
311577,2019-06-24,0,24,175,0,2059.0
311667,2019-06-25,1,25,176,0,1961.0
311757,2019-06-26,2,26,177,0,1956.0
311847,2019-06-27,3,27,178,0,1956.0
311937,2019-06-28,4,28,179,0,2043.0
312027,2019-06-29,5,29,180,0,2191.0
312117,2019-06-30,6,30,181,0,2389.0
312207,2019-07-01,0,1,182,0,2091.0
312297,2019-07-02,1,2,183,0,1976.0
312387,2019-07-03,2,3,184,0,1983.0
312477,2019-07-04,3,4,185,0,1965.0
312567,2019-07-05,4,5,186,0,2080.0
312657,2019-07-06,5,6,187,0,2202.0
312747,2019-07-07,6,7,188,0,2420.0
312837,2019-07-08,0,8,189,0,2099.0
312927,2019-07-09,1,9,190,0,2027.0
313017,2019-07-10,2,10,191,0,1998.0
313107,2019-07-11,3,11,192,0,2008.0
313197,2019-07-12,4,12,193,0,2122.0
313287,2019-07-13,5,13,194,0,2234.0
313377,2019-07-14,6,14,195,0,2463.0
313467,2019-07-15,0,15,196,0,2141.0
313557,2019-07-16,1,16,197,0,2017.0
313647,2019-07-17,2,17,198,0,2003.0
313737,2019-07-18,3,18,199,0,1993.0
313827,2019-07-19,4,19,200,0,2097.0
313917,2019-07-20,5,20,201,0,2214.0
314007,2019-07-21,6,21,202,0,2405.0
314097,2019-07-22,0,22,203,0,2120.0
314187,2019-07-23,1,23,204,0,2009.0
314277,2019-07-24,2,24,205,0,2008.0
314367,2019-07-25,3,25,206,0,2017.0
314457,2019-07-26,4,26,207,0,2090.0
314547,2019-07-27,5,27,208,0,2220.0
314637,2019-07-28,6,28,209,0,2432.0
314727,2019-07-29,0,29,210,0,2113.0
314817,2019-07-30,1,30,211,0,2014.0
314907,2019-07-31,2,31,212,0,2038.0
314997,2019-08-01,3,1,213,0,2012.0
315087,2019-08-02,4,2,214,0,2129.0
315177,2019-08-03,5,3,215,0,2247.0
315267,2019-08-04,6,4,216,0,2483.0
315357,2019-08-05,0,5,217,0,2155.0
315447,2019-08-06,1,6,218,0,2046.0
315537,2019-08-07,2,7,219,0,2032.0
315627,2019-08-08,3,8,220,0,2026.0
315717,2019-08-09,4,9,221,1,2139.0
315807,2019-08-10,5,10,222,0,2275.0
315897,2019-08-11,6,11,223,1,2523.0
315987,2019-08-12,0,12,224,1,2228.0
316077,2019-08-13,1,13,225,0,2149.0
316167,2019-08-14,2,14,226,0,2164.0
316257,2019-08-15,3,15,227,0,2148.0
316347,2019-08-16,4,16,228,0,2197.0
316437,2019-08-17,5,17,229,0,2276.0
316527,2019-08-18,6,18,230,0,2479.0
316617,2019-08-19,0,19,231,0,2136.0
316707,2019-08-20,1,20,232,0,2033.0
316797,2019-08-21,2,21,233,0,2025.0
316887,2019-08-22,3,22,234,0,2023.0
316977,2019-08-23,4,23,235,0,2123.0
317067,2019-08-24,5,24,236,0,2265.0
317157,2019-08-25,6,25,237,0,2499.0
317247,2019-08-26,0,26,238,0,2162.0
317337,2019-08-27,1,27,239,0,2041.0
317427,2019-08-28,2,28,240,0,2026.0
317517,2019-08-29,3,29,241,0,2037.0
317607,2019-08-30,4,30,242,0,2144.0
317697,2019-08-31,5,31,243,0,2251.0
317787,2019-09-01,6,1,244,0,2480.0
317877,2019-09-02,0,2,245,0,2151.0
317967,2019-09-03,1,3,246,0,2055.0
318057,2019-09-04,2,4,247,0,2062.0
318147,2019-09-05,3,5,248,0,2061.0
318237,2019-09-06,4,6,249,0,2177.0
318327,2019-09-07,5,7,250,0,2274.0
318417,2019-09-08,6,8,251,0,2482.0
318507,2019-09-09,0,9,252,0,2188.0
318597,2019-09-10,1,10,253,0,2068.0
318687,2019-09-11,2,11,254,0,2057.0
318777,2019-09-12,3,12,255,0,2066.0
318867,2019-09-13,4,13,256,0,2186.0
318957,2019-09-14,5,14,257,0,2297.0
319047,2019-09-15,6,15,258,0,2535.0
319137,2019-09-16,0,16,259,0,2219.0
319227,2019-09-17,1,17,260,0,2107.0
319317,2019-09-18,2,18,261,0,2094.0
319407,2019-09-19,3,19,262,0,2095.0
319497,2019-09-20,4,20,263,0,2139.0
319587,2019-09-21,5,21,264,0,2257.0
319677,2019-09-22,6,22,265,0,2484.0
319767,2019-09-23,0,23,266,0,2145.0
319857,2019-09-24,1,24,267,0,2031.0
319947,2019-09-25,2,25,268,0,2033.0
320037,2019-09-26,3,26,269,0,2030.0
320127,2019-09-27,4,27,270,0,2153.0
320217,2019-09-28,5,28,271,0,2262.0
320307,2019-09-29,6,29,272,0,2507.0
320397,2019-09-30,0,30,273,0,2186.0
320487,2019-10-01,1,1,274,0,2066.0
320577,2019-10-02,2,2,275,0,2057.0
320667,2019-10-03,3,3,276,0,2072.0
320757,2019-10-04,4,4,277,0,2168.0
320847,2019-10-05,5,5,278,0,2333.0
320937,2019-10-06,6,6,279,0,2556.0
321027,2019-10-07,0,7,280,0,2244.0
321117,2019-10-08,1,8,281,0,2128.0
321207,2019-10-09,2,9,282,0,2133.0
321297,2019-10-10,3,10,283,0,2107.0
321387,2019-10-11,4,11,284,0,2205.0
321477,2019-10-12,5,12,285,0,2304.0
321567,2019-10-13,6,13,286,0,2538.0
321657,2019-10-14,0,14,287,0,2196.0
321747,2019-10-15,1,15,288,0,2069.0
321837,2019-10-16,2,16,289,0,2068.0
321927,2019-10-17,3,17,290,0,2061.0
322017,2019-10-18,4,18,291,0,2153.0
322107,2019-10-19,5,19,292,0,2283.0
322197,2019-10-20,6,20,293,0,2494.0
322287,2019-10-21,0,21,294,0,2172.0
322377,2019-10-22,1,22,295,0,2064.0
322467,2019-10-23,2,23,296,0,2081.0
322557,2019-10-24,3,24,297,0,2067.0
322647,2019-10-25,4,25,298,0,2157.0
322737,2019-10-26,5,26,299,0,2288.0
322827,2019-10-27,6,27,300,1,2468.0
322917,2019-10-28,0,28,301,1,2168.0
323007,2019-10-29,1,29,302,0,2062.0
323097,2019-10-30,2,30,303,0,2073.0
323187,2019-10-31,3,31,304,0,2067.0
323277,2019-11-01,4,1,305,0,2185.0
323367,2019-11-02,5,2,306,0,2347.0
323457,2019-11-03,6,3,307,0,2515.0
323547,2019-11-04,0,4,308,0,2208.0
323637,2019-11-05,1,5,309,0,2100.0
323727,2019-11-06,2,6,310,0,2075.0
323817,2019-11-07,3,7,311,0,2103.0
323907,2019-11-08,4,8,312,0,2186.0
323997,2019-11-09,5,9,313,0,2338.0
324087,2019-11-10,6,10,314,0,2519.0
324177,2019-11-11,0,11,315,0,2200.0
324267,2019-11-12,1,12,316,0,2088.0
324357,2019-11-13,2,13,317,0,2086.0
324447,2019-11-14,3,14,318,0,2086.0
324537,2019-11-15,4,15,319,0,2168.0
324627,2019-11-16,5,16,320,0,2311.0
324717,2019-11-17,6,17,321,0,2515.0
324807,2019-11-18,0,18,322,0,2198.0
324897,2019-11-19,1,19,323,0,2093.0
324987,2019-11-20,2,20,324,0,2100.0
325077,2019-11-21,3,21,325,0,2074.0
325167,2019-11-22,4,22,326,0,2158.0
325257,2019-11-23,5,23,327,0,2268.0
325347,2019-11-24,6,24,328,0,2478.0
325437,2019-11-25,0,25,329,0,2176.0
325527,2019-11-26,1,26,330,0,2043.0
325617,2019-11-27,2,27,331,0,2046.0
325707,2019-11-28,3,28,332,0,2040.0
325797,2019-11-29,4,29,333,0,2145.0
325887,2019-11-30,5,30,334,0,2260.0
325977,2019-12-01,6,1,335,0,2473.0
326067,2019-12-02,0,2,336,0,2171.0
326157,2019-12-03,1,3,337,0,2039.0
326247,2019-12-04,2,4,338,0,2042.0
326337,2019-12-05,3,5,339,0,2041.0
326427,2019-12-06,4,6,340,0,2137.0
326517,2019-12-07,5,7,341,0,2248.0
326607,2019-12-08,6,8,342,0,2500.0
326697,2019-12-09,0,9,343,0,2146.0
326787,2019-12-10,1,10,344,0,2065.0
326877,2019-12-11,2,11,345,0,2050.0
326967,2019-12-12,3,12,346,0,2042.0
327057,2019-12-13,4,13,347,0,2156.0
327147,2019-12-14,5,14,348,0,2271.0
327237,2019-12-15,6,15,349,0,2505.0
327327,2019-12-16,0,16,350,0,2204.0
327417,2019-12-17,1,17,351,0,2102.0
327507,2019-12-18,2,18,352,0,2085.0
327597,2019-12-19,3,19,353,0,2089.0
327687,2019-12-20,4,20,354,0,2198.0
