id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327702,2019-12-21,5,21,355,0,1625.0
327792,2019-12-22,6,22,356,0,1785.0
327882,2019-12-23,0,23,357,0,1549.0
327972,2019-12-24,1,24,358,0,1476.0
328062,2019-12-25,2,25,359,1,1490.0
328152,2019-12-26,3,26,360,0,1517.0
328242,2019-12-27,4,27,361,0,1625.0
328332,2019-12-28,5,28,362,0,1777.0
328422,2019-12-29,6,29,363,0,2233.0
328512,2019-12-30,0,30,364,0,1967.0
328602,2019-12-31,1,31,365,0,1840.0
