id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285287,2018-09-05,2,5,248,0,777.0
285377,2018-09-06,3,6,249,0,785.0
285467,2018-09-07,4,7,250,0,813.0
285557,2018-09-08,5,8,251,0,854.0
285647,2018-09-09,6,9,252,0,942.0
285737,2018-09-10,0,10,253,0,814.0
285827,2018-09-11,1,11,254,0,774.0
285917,2018-09-12,2,12,255,0,778.0
286007,2018-09-13,3,13,256,0,773.0
286097,2018-09-14,4,14,257,0,814.0
286187,2018-09-15,5,15,258,0,856.0
286277,2018-09-16,6,16,259,0,944.0
286367,2018-09-17,0,17,260,0,820.0
286457,2018-09-18,1,18,261,0,780.0
286547,2018-09-19,2,19,262,0,776.0
286637,2018-09-20,3,20,263,0,774.0
286727,2018-09-21,4,21,264,0,811.0
286817,2018-09-22,5,22,265,0,853.0
286907,2018-09-23,6,23,266,0,936.0
286997,2018-09-24,0,24,267,0,816.0
287087,2018-09-25,1,25,268,0,777.0
287177,2018-09-26,2,26,269,0,771.0
287267,2018-09-27,3,27,270,0,780.0
287357,2018-09-28,4,28,271,0,813.0
287447,2018-09-29,5,29,272,0,854.0
287537,2018-09-30,6,30,273,0,933.0
287627,2018-10-01,0,1,274,0,815.0
287717,2018-10-02,1,2,275,0,766.0
287807,2018-10-03,2,3,276,0,761.0
287897,2018-10-04,3,4,277,0,771.0
287987,2018-10-05,4,5,278,0,803.0
288077,2018-10-06,5,6,279,0,856.0
288167,2018-10-07,6,7,280,0,940.0
288257,2018-10-08,0,8,281,0,816.0
288347,2018-10-09,1,9,282,0,777.0
288437,2018-10-10,2,10,283,0,775.0
288527,2018-10-11,3,11,284,0,778.0
288617,2018-10-12,4,12,285,0,805.0
288707,2018-10-13,5,13,286,0,852.0
288797,2018-10-14,6,14,287,0,928.0
288887,2018-10-15,0,15,288,0,806.0
288977,2018-10-16,1,16,289,0,765.0
289067,2018-10-17,2,17,290,0,764.0
289157,2018-10-18,3,18,291,0,764.0
289247,2018-10-19,4,19,292,0,802.0
289337,2018-10-20,5,20,293,0,844.0
289427,2018-10-21,6,21,294,0,936.0
289517,2018-10-22,0,22,295,0,807.0
289607,2018-10-23,1,23,296,0,769.0
289697,2018-10-24,2,24,297,0,762.0
289787,2018-10-25,3,25,298,0,767.0
289877,2018-10-26,4,26,299,0,806.0
289967,2018-10-27,5,27,300,0,847.0
290057,2018-10-28,6,28,301,0,925.0
290147,2018-10-29,0,29,302,0,811.0
290237,2018-10-30,1,30,303,0,766.0
290327,2018-10-31,2,31,304,0,763.0
290417,2018-11-01,3,1,305,0,771.0
290507,2018-11-02,4,2,306,0,806.0
290597,2018-11-03,5,3,307,0,860.0
290687,2018-11-04,6,4,308,0,935.0
290777,2018-11-05,0,5,309,0,817.0
290867,2018-11-06,1,6,310,1,766.0
290957,2018-11-07,2,7,311,0,777.0
291047,2018-11-08,3,8,312,0,775.0
291137,2018-11-09,4,9,313,0,812.0
291227,2018-11-10,5,10,314,0,856.0
291317,2018-11-11,6,11,315,0,944.0
291407,2018-11-12,0,12,316,0,815.0
291497,2018-11-13,1,13,317,0,777.0
291587,2018-11-14,2,14,318,0,771.0
291677,2018-11-15,3,15,319,0,772.0
291767,2018-11-16,4,16,320,0,807.0
291857,2018-11-17,5,17,321,0,850.0
291947,2018-11-18,6,18,322,0,937.0
292037,2018-11-19,0,19,323,0,808.0
292127,2018-11-20,1,20,324,0,763.0
292217,2018-11-21,2,21,325,0,769.0
292307,2018-11-22,3,22,326,0,759.0
292397,2018-11-23,4,23,327,0,800.0
292487,2018-11-24,5,24,328,0,840.0
292577,2018-11-25,6,25,329,0,920.0
292667,2018-11-26,0,26,330,0,794.0
292757,2018-11-27,1,27,331,0,754.0
292847,2018-11-28,2,28,332,0,752.0
292937,2018-11-29,3,29,333,0,754.0
293027,2018-11-30,4,30,334,0,792.0
293117,2018-12-01,5,1,335,0,830.0
293207,2018-12-02,6,2,336,0,923.0
293297,2018-12-03,0,3,337,0,795.0
293387,2018-12-04,1,4,338,0,752.0
293477,2018-12-05,2,5,339,0,757.0
293567,2018-12-06,3,6,340,0,760.0
293657,2018-12-07,4,7,341,0,793.0
293747,2018-12-08,5,8,342,0,842.0
293837,2018-12-09,6,9,343,0,922.0
293927,2018-12-10,0,10,344,0,799.0
294017,2018-12-11,1,11,345,0,758.0
294107,2018-12-12,2,12,346,0,755.0
294197,2018-12-13,3,13,347,0,752.0
294287,2018-12-14,4,14,348,0,791.0
294377,2018-12-15,5,15,349,0,837.0
294467,2018-12-16,6,16,350,0,915.0
294557,2018-12-17,0,17,351,0,794.0
294647,2018-12-18,1,18,352,0,760.0
294737,2018-12-19,2,19,353,0,762.0
294827,2018-12-20,3,20,354,0,771.0
294917,2018-12-21,4,21,355,0,809.0
295007,2018-12-22,5,22,356,0,857.0
295097,2018-12-23,6,23,357,0,941.0
295187,2018-12-24,0,24,358,0,823.0
295277,2018-12-25,1,25,359,1,789.0
295367,2018-12-26,2,26,360,0,802.0
295457,2018-12-27,3,27,361,0,829.0
295547,2018-12-28,4,28,362,0,885.0
295637,2018-12-29,5,29,363,0,1062.0
295727,2018-12-30,6,30,364,0,1170.0
295817,2018-12-31,0,31,365,0,993.0
295907,2019-01-01,1,1,1,1,910.0
295997,2019-01-02,2,2,2,0,885.0
296087,2019-01-03,3,3,3,0,786.0
296177,2019-01-04,4,4,4,0,817.0
296267,2019-01-05,5,5,5,0,870.0
296357,2019-01-06,6,6,6,0,954.0
296447,2019-01-07,0,7,7,0,826.0
296537,2019-01-08,1,8,8,0,769.0
296627,2019-01-09,2,9,9,0,765.0
296717,2019-01-10,3,10,10,0,760.0
296807,2019-01-11,4,11,11,0,793.0
296897,2019-01-12,5,12,12,0,832.0
296987,2019-01-13,6,13,13,0,922.0
297077,2019-01-14,0,14,14,0,799.0
297167,2019-01-15,1,15,15,0,754.0
297257,2019-01-16,2,16,16,0,755.0
297347,2019-01-17,3,17,17,0,756.0
297437,2019-01-18,4,18,18,0,786.0
297527,2019-01-19,5,19,19,0,839.0
297617,2019-01-20,6,20,20,0,924.0
297707,2019-01-21,0,21,21,0,801.0
297797,2019-01-22,1,22,22,0,755.0
297887,2019-01-23,2,23,23,0,758.0
297977,2019-01-24,3,24,24,0,756.0
298067,2019-01-25,4,25,25,0,797.0
298157,2019-01-26,5,26,26,0,849.0
298247,2019-01-27,6,27,27,0,932.0
298337,2019-01-28,0,28,28,0,807.0
298427,2019-01-29,1,29,29,0,765.0
298517,2019-01-30,2,30,30,0,764.0
298607,2019-01-31,3,31,31,0,760.0
298697,2019-02-01,4,1,32,0,804.0
298787,2019-02-02,5,2,33,0,850.0
298877,2019-02-03,6,3,34,0,935.0
298967,2019-02-04,0,4,35,0,811.0
299057,2019-02-05,1,5,36,1,778.0
299147,2019-02-06,2,6,37,1,781.0
299237,2019-02-07,3,7,38,0,778.0
299327,2019-02-08,4,8,39,0,824.0
299417,2019-02-09,5,9,40,0,868.0
299507,2019-02-10,6,10,41,0,959.0
299597,2019-02-11,0,11,42,0,829.0
299687,2019-02-12,1,12,43,0,789.0
299777,2019-02-13,2,13,44,0,796.0
299867,2019-02-14,3,14,45,0,792.0
299957,2019-02-15,4,15,46,0,830.0
300047,2019-02-16,5,16,47,0,875.0
300137,2019-02-17,6,17,48,0,948.0
300227,2019-02-18,0,18,49,0,825.0
300317,2019-02-19,1,19,50,0,780.0
300407,2019-02-20,2,20,51,0,784.0
300497,2019-02-21,3,21,52,0,784.0
300587,2019-02-22,4,22,53,0,821.0
300677,2019-02-23,5,23,54,0,870.0
300767,2019-02-24,6,24,55,0,948.0
300857,2019-02-25,0,25,56,0,825.0
300947,2019-02-26,1,26,57,0,780.0
301037,2019-02-27,2,27,58,0,774.0
301127,2019-02-28,3,28,59,0,771.0
301217,2019-03-01,4,1,60,0,813.0
301307,2019-03-02,5,2,61,0,859.0
301397,2019-03-03,6,3,62,0,936.0
301487,2019-03-04,0,4,63,0,814.0
301577,2019-03-05,1,5,64,0,776.0
301667,2019-03-06,2,6,65,0,773.0
301757,2019-03-07,3,7,66,0,771.0
301847,2019-03-08,4,8,67,0,811.0
301937,2019-03-09,5,9,68,0,861.0
302027,2019-03-10,6,10,69,0,943.0
302117,2019-03-11,0,11,70,0,816.0
302207,2019-03-12,1,12,71,0,774.0
302297,2019-03-13,2,13,72,0,777.0
302387,2019-03-14,3,14,73,0,780.0
302477,2019-03-15,4,15,74,0,807.0
302567,2019-03-16,5,16,75,0,861.0
302657,2019-03-17,6,17,76,0,947.0
302747,2019-03-18,0,18,77,0,818.0
302837,2019-03-19,1,19,78,0,771.0
302927,2019-03-20,2,20,79,0,779.0
303017,2019-03-21,3,21,80,0,776.0
303107,2019-03-22,4,22,81,0,821.0
303197,2019-03-23,5,23,82,0,866.0
303287,2019-03-24,6,24,83,0,948.0
303377,2019-03-25,0,25,84,0,814.0
303467,2019-03-26,1,26,85,0,782.0
303557,2019-03-27,2,27,86,0,783.0
303647,2019-03-28,3,28,87,0,790.0
303737,2019-03-29,4,29,88,0,827.0
303827,2019-03-30,5,30,89,0,882.0
303917,2019-03-31,6,31,90,0,964.0
304007,2019-04-01,0,1,91,0,837.0
304097,2019-04-02,1,2,92,0,793.0
304187,2019-04-03,2,3,93,0,796.0
304277,2019-04-04,3,4,94,0,791.0
304367,2019-04-05,4,5,95,0,831.0
304457,2019-04-06,5,6,96,0,881.0
304547,2019-04-07,6,7,97,0,970.0
304637,2019-04-08,0,8,98,0,841.0
304727,2019-04-09,1,9,99,0,794.0
304817,2019-04-10,2,10,100,0,790.0
304907,2019-04-11,3,11,101,0,796.0
304997,2019-04-12,4,12,102,0,821.0
305087,2019-04-13,5,13,103,0,874.0
305177,2019-04-14,6,14,104,0,953.0
305267,2019-04-15,0,15,105,0,827.0
305357,2019-04-16,1,16,106,0,783.0
305447,2019-04-17,2,17,107,0,781.0
305537,2019-04-18,3,18,108,0,782.0
305627,2019-04-19,4,19,109,1,824.0
305717,2019-04-20,5,20,110,0,868.0
305807,2019-04-21,6,21,111,0,968.0
305897,2019-04-22,0,22,112,0,833.0
305987,2019-04-23,1,23,113,0,793.0
306077,2019-04-24,2,24,114,0,798.0
306167,2019-04-25,3,25,115,0,795.0
306257,2019-04-26,4,26,116,0,831.0
306347,2019-04-27,5,27,117,0,875.0
306437,2019-04-28,6,28,118,0,967.0
306527,2019-04-29,0,29,119,0,831.0
306617,2019-04-30,1,30,120,0,793.0
306707,2019-05-01,2,1,121,1,793.0
306797,2019-05-02,3,2,122,0,800.0
306887,2019-05-03,4,3,123,0,848.0
306977,2019-05-04,5,4,124,0,909.0
307067,2019-05-05,6,5,125,0,1010.0
307157,2019-05-06,0,6,126,0,874.0
307247,2019-05-07,1,7,127,0,834.0
307337,2019-05-08,2,8,128,0,834.0
307427,2019-05-09,3,9,129,0,816.0
307517,2019-05-10,4,10,130,0,850.0
307607,2019-05-11,5,11,131,0,891.0
307697,2019-05-12,6,12,132,0,972.0
307787,2019-05-13,0,13,133,0,836.0
307877,2019-05-14,1,14,134,0,802.0
307967,2019-05-15,2,15,135,0,806.0
308057,2019-05-16,3,16,136,0,800.0
308147,2019-05-17,4,17,137,0,838.0
308237,2019-05-18,5,18,138,0,896.0
308327,2019-05-19,6,19,139,1,983.0
308417,2019-05-20,0,20,140,1,852.0
308507,2019-05-21,1,21,141,0,812.0
308597,2019-05-22,2,22,142,0,813.0
308687,2019-05-23,3,23,143,0,810.0
308777,2019-05-24,4,24,144,0,854.0
308867,2019-05-25,5,25,145,0,904.0
308957,2019-05-26,6,26,146,0,990.0
309047,2019-05-27,0,27,147,0,865.0
309137,2019-05-28,1,28,148,0,819.0
309227,2019-05-29,2,29,149,0,822.0
309317,2019-05-30,3,30,150,0,815.0
309407,2019-05-31,4,31,151,0,851.0
309497,2019-06-01,5,1,152,0,904.0
309587,2019-06-02,6,2,153,0,984.0
309677,2019-06-03,0,3,154,0,865.0
309767,2019-06-04,1,4,155,0,820.0
309857,2019-06-05,2,5,156,1,818.0
309947,2019-06-06,3,6,157,0,818.0
310037,2019-06-07,4,7,158,0,860.0
310127,2019-06-08,5,8,159,0,906.0
310217,2019-06-09,6,9,160,0,994.0
310307,2019-06-10,0,10,161,0,863.0
310397,2019-06-11,1,11,162,0,820.0
310487,2019-06-12,2,12,163,0,817.0
310577,2019-06-13,3,13,164,0,827.0
310667,2019-06-14,4,14,165,0,861.0
310757,2019-06-15,5,15,166,0,911.0
310847,2019-06-16,6,16,167,0,989.0
310937,2019-06-17,0,17,168,0,856.0
311027,2019-06-18,1,18,169,0,817.0
311117,2019-06-19,2,19,170,0,823.0
311207,2019-06-20,3,20,171,0,821.0
311297,2019-06-21,4,21,172,0,864.0
311387,2019-06-22,5,22,173,0,911.0
311477,2019-06-23,6,23,174,0,997.0
311567,2019-06-24,0,24,175,0,864.0
311657,2019-06-25,1,25,176,0,825.0
311747,2019-06-26,2,26,177,0,825.0
311837,2019-06-27,3,27,178,0,826.0
311927,2019-06-28,4,28,179,0,862.0
312017,2019-06-29,5,29,180,0,924.0
312107,2019-06-30,6,30,181,0,1007.0
312197,2019-07-01,0,1,182,0,879.0
312287,2019-07-02,1,2,183,0,832.0
312377,2019-07-03,2,3,184,0,836.0
312467,2019-07-04,3,4,185,0,831.0
312557,2019-07-05,4,5,186,0,877.0
312647,2019-07-06,5,6,187,0,925.0
312737,2019-07-07,6,7,188,0,1013.0
312827,2019-07-08,0,8,189,0,874.0
312917,2019-07-09,1,9,190,0,842.0
313007,2019-07-10,2,10,191,0,829.0
313097,2019-07-11,3,11,192,0,834.0
313187,2019-07-12,4,12,193,0,883.0
313277,2019-07-13,5,13,194,0,927.0
313367,2019-07-14,6,14,195,0,1020.0
313457,2019-07-15,0,15,196,0,884.0
313547,2019-07-16,1,16,197,0,836.0
313637,2019-07-17,2,17,198,0,833.0
313727,2019-07-18,3,18,199,0,837.0
313817,2019-07-19,4,19,200,0,880.0
313907,2019-07-20,5,20,201,0,927.0
313997,2019-07-21,6,21,202,0,1013.0
314087,2019-07-22,0,22,203,0,889.0
314177,2019-07-23,1,23,204,0,844.0
314267,2019-07-24,2,24,205,0,838.0
314357,2019-07-25,3,25,206,0,844.0
314447,2019-07-26,4,26,207,0,876.0
314537,2019-07-27,5,27,208,0,927.0
314627,2019-07-28,6,28,209,0,1024.0
314717,2019-07-29,0,29,210,0,886.0
314807,2019-07-30,1,30,211,0,846.0
314897,2019-07-31,2,31,212,0,850.0
314987,2019-08-01,3,1,213,0,843.0
315077,2019-08-02,4,2,214,0,890.0
315167,2019-08-03,5,3,215,0,936.0
315257,2019-08-04,6,4,216,0,1039.0
315347,2019-08-05,0,5,217,0,899.0
315437,2019-08-06,1,6,218,0,852.0
315527,2019-08-07,2,7,219,0,845.0
315617,2019-08-08,3,8,220,0,845.0
315707,2019-08-09,4,9,221,1,892.0
315797,2019-08-10,5,10,222,0,948.0
315887,2019-08-11,6,11,223,1,1055.0
315977,2019-08-12,0,12,224,1,928.0
316067,2019-08-13,1,13,225,0,896.0
316157,2019-08-14,2,14,226,0,897.0
316247,2019-08-15,3,15,227,0,894.0
316337,2019-08-16,4,16,228,0,915.0
316427,2019-08-17,5,17,229,0,951.0
316517,2019-08-18,6,18,230,0,1040.0
316607,2019-08-19,0,19,231,0,896.0
316697,2019-08-20,1,20,232,0,849.0
316787,2019-08-21,2,21,233,0,850.0
316877,2019-08-22,3,22,234,0,850.0
316967,2019-08-23,4,23,235,0,893.0
317057,2019-08-24,5,24,236,0,956.0
317147,2019-08-25,6,25,237,0,1049.0
317237,2019-08-26,0,26,238,0,908.0
317327,2019-08-27,1,27,239,0,854.0
317417,2019-08-28,2,28,240,0,853.0
317507,2019-08-29,3,29,241,0,857.0
317597,2019-08-30,4,30,242,0,903.0
317687,2019-08-31,5,31,243,0,949.0
317777,2019-09-01,6,1,244,0,1043.0
317867,2019-09-02,0,2,245,0,902.0
317957,2019-09-03,1,3,246,0,861.0
318047,2019-09-04,2,4,247,0,869.0
318137,2019-09-05,3,5,248,0,866.0
318227,2019-09-06,4,6,249,0,915.0
318317,2019-09-07,5,7,250,0,954.0
318407,2019-09-08,6,8,251,0,1040.0
318497,2019-09-09,0,9,252,0,912.0
318587,2019-09-10,1,10,253,0,863.0
318677,2019-09-11,2,11,254,0,859.0
318767,2019-09-12,3,12,255,0,862.0
318857,2019-09-13,4,13,256,0,914.0
318947,2019-09-14,5,14,257,0,965.0
319037,2019-09-15,6,15,258,0,1060.0
319127,2019-09-16,0,16,259,0,921.0
319217,2019-09-17,1,17,260,0,876.0
319307,2019-09-18,2,18,261,0,873.0
319397,2019-09-19,3,19,262,0,874.0
319487,2019-09-20,4,20,263,0,903.0
319577,2019-09-21,5,21,264,0,952.0
319667,2019-09-22,6,22,265,0,1046.0
319757,2019-09-23,0,23,266,0,901.0
319847,2019-09-24,1,24,267,0,856.0
319937,2019-09-25,2,25,268,0,859.0
320027,2019-09-26,3,26,269,0,857.0
320117,2019-09-27,4,27,270,0,909.0
320207,2019-09-28,5,28,271,0,955.0
320297,2019-09-29,6,29,272,0,1053.0
320387,2019-09-30,0,30,273,0,912.0
320477,2019-10-01,1,1,274,0,864.0
320567,2019-10-02,2,2,275,0,861.0
320657,2019-10-03,3,3,276,0,864.0
320747,2019-10-04,4,4,277,0,904.0
320837,2019-10-05,5,5,278,0,973.0
320927,2019-10-06,6,6,279,0,1066.0
321017,2019-10-07,0,7,280,0,933.0
321107,2019-10-08,1,8,281,0,889.0
321197,2019-10-09,2,9,282,0,892.0
321287,2019-10-10,3,10,283,0,883.0
321377,2019-10-11,4,11,284,0,926.0
321467,2019-10-12,5,12,285,0,970.0
321557,2019-10-13,6,13,286,0,1066.0
321647,2019-10-14,0,14,287,0,922.0
321737,2019-10-15,1,15,288,0,875.0
321827,2019-10-16,2,16,289,0,876.0
321917,2019-10-17,3,17,290,0,873.0
322007,2019-10-18,4,18,291,0,912.0
322097,2019-10-19,5,19,292,0,968.0
322187,2019-10-20,6,20,293,0,1054.0
322277,2019-10-21,0,21,294,0,919.0
322367,2019-10-22,1,22,295,0,870.0
322457,2019-10-23,2,23,296,0,874.0
322547,2019-10-24,3,24,297,0,868.0
322637,2019-10-25,4,25,298,0,906.0
322727,2019-10-26,5,26,299,0,956.0
322817,2019-10-27,6,27,300,1,1043.0
322907,2019-10-28,0,28,301,1,909.0
322997,2019-10-29,1,29,302,0,867.0
323087,2019-10-30,2,30,303,0,870.0
323177,2019-10-31,3,31,304,0,867.0
323267,2019-11-01,4,1,305,0,917.0
323357,2019-11-02,5,2,306,0,979.0
323447,2019-11-03,6,3,307,0,1062.0
323537,2019-11-04,0,4,308,0,926.0
323627,2019-11-05,1,5,309,0,883.0
323717,2019-11-06,2,6,310,0,871.0
323807,2019-11-07,3,7,311,0,885.0
323897,2019-11-08,4,8,312,0,920.0
323987,2019-11-09,5,9,313,0,977.0
324077,2019-11-10,6,10,314,0,1064.0
324167,2019-11-11,0,11,315,0,925.0
324257,2019-11-12,1,12,316,0,879.0
324347,2019-11-13,2,13,317,0,878.0
324437,2019-11-14,3,14,318,0,879.0
324527,2019-11-15,4,15,319,0,914.0
324617,2019-11-16,5,16,320,0,968.0
324707,2019-11-17,6,17,321,0,1064.0
324797,2019-11-18,0,18,322,0,926.0
324887,2019-11-19,1,19,323,0,882.0
324977,2019-11-20,2,20,324,0,882.0
325067,2019-11-21,3,21,325,0,874.0
325157,2019-11-22,4,22,326,0,909.0
325247,2019-11-23,5,23,327,0,956.0
325337,2019-11-24,6,24,328,0,1045.0
325427,2019-11-25,0,25,329,0,913.0
325517,2019-11-26,1,26,330,0,858.0
325607,2019-11-27,2,27,331,0,858.0
325697,2019-11-28,3,28,332,0,857.0
325787,2019-11-29,4,29,333,0,900.0
325877,2019-11-30,5,30,334,0,950.0
325967,2019-12-01,6,1,335,0,1039.0
326057,2019-12-02,0,2,336,0,911.0
326147,2019-12-03,1,3,337,0,857.0
326237,2019-12-04,2,4,338,0,858.0
326327,2019-12-05,3,5,339,0,860.0
326417,2019-12-06,4,6,340,0,900.0
326507,2019-12-07,5,7,341,0,947.0
326597,2019-12-08,6,8,342,0,1054.0
326687,2019-12-09,0,9,343,0,905.0
326777,2019-12-10,1,10,344,0,873.0
326867,2019-12-11,2,11,345,0,869.0
326957,2019-12-12,3,12,346,0,867.0
327047,2019-12-13,4,13,347,0,913.0
327137,2019-12-14,5,14,348,0,962.0
327227,2019-12-15,6,15,349,0,1059.0
327317,2019-12-16,0,16,350,0,928.0
327407,2019-12-17,1,17,351,0,884.0
327497,2019-12-18,2,18,352,0,876.0
327587,2019-12-19,3,19,353,0,878.0
327677,2019-12-20,4,20,354,0,921.0
327767,2019-12-21,5,21,355,0,972.0
327857,2019-12-22,6,22,356,0,1060.0
327947,2019-12-23,0,23,357,0,918.0
328037,2019-12-24,1,24,358,0,875.0
328127,2019-12-25,2,25,359,1,875.0
328217,2019-12-26,3,26,360,0,892.0
328307,2019-12-27,4,27,361,0,966.0
328397,2019-12-28,5,28,362,0,1053.0
328487,2019-12-29,6,29,363,0,1320.0
328577,2019-12-30,0,30,364,0,1162.0
328667,2019-12-31,1,31,365,0,1080.0
