id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327717,2019-12-21,5,21,355,0,1679.0
327807,2019-12-22,6,22,356,0,1855.0
327897,2019-12-23,0,23,357,0,1605.0
327987,2019-12-24,1,24,358,1,1534.0
328077,2019-12-25,2,25,359,1,1562.0
328167,2019-12-26,3,26,360,1,1613.0
328257,2019-12-27,4,27,361,0,1751.0
328347,2019-12-28,5,28,362,0,1956.0
328437,2019-12-29,6,29,363,0,2447.0
328527,2019-12-30,0,30,364,0,2161.0
328617,2019-12-31,1,31,365,0,1988.0
