id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327701,2019-12-21,5,21,355,0,1798.0
327791,2019-12-22,6,22,356,0,1991.0
327881,2019-12-23,0,23,357,0,1725.0
327971,2019-12-24,1,24,358,0,1649.0
328061,2019-12-25,2,25,359,1,1662.0
328151,2019-12-26,3,26,360,0,1690.0
328241,2019-12-27,4,27,361,0,1834.0
328331,2019-12-28,5,28,362,0,2001.0
328421,2019-12-29,6,29,363,0,2510.0
328511,2019-12-30,0,30,364,0,2203.0
328601,2019-12-31,1,31,365,0,2061.0
