id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273066,2018-04-23,0,23,113,0,1369.0
273156,2018-04-24,1,24,114,0,1304.0
273246,2018-04-25,2,25,115,0,1302.0
273336,2018-04-26,3,26,116,0,1304.0
273426,2018-04-27,4,27,117,0,1353.0
273516,2018-04-28,5,28,118,0,1440.0
273606,2018-04-29,6,29,119,0,1577.0
273696,2018-04-30,0,30,120,0,1376.0
273786,2018-05-01,1,1,121,0,1305.0
273876,2018-05-02,2,2,122,0,1302.0
273966,2018-05-03,3,3,123,0,1314.0
274056,2018-05-04,4,4,124,0,1367.0
274146,2018-05-05,5,5,125,0,1454.0
274236,2018-05-06,6,6,126,0,1585.0
274326,2018-05-07,0,7,127,0,1369.0
274416,2018-05-08,1,8,128,0,1314.0
274506,2018-05-09,2,9,129,0,1308.0
274596,2018-05-10,3,10,130,0,1306.0
274686,2018-05-11,4,11,131,0,1356.0
274776,2018-05-12,5,12,132,0,1441.0
274866,2018-05-13,6,13,133,0,1580.0
274956,2018-05-14,0,14,134,0,1365.0
275046,2018-05-15,1,15,135,0,1295.0
275136,2018-05-16,2,16,136,0,1299.0
275226,2018-05-17,3,17,137,0,1299.0
275316,2018-05-18,4,18,138,0,1362.0
275406,2018-05-19,5,19,139,0,1437.0
275496,2018-05-20,6,20,140,0,1578.0
275586,2018-05-21,0,21,141,0,1370.0
275676,2018-05-22,1,22,142,0,1298.0
275766,2018-05-23,2,23,143,0,1302.0
275856,2018-05-24,3,24,144,0,1300.0
275946,2018-05-25,4,25,145,0,1366.0
276036,2018-05-26,5,26,146,0,1438.0
276126,2018-05-27,6,27,147,0,1583.0
276216,2018-05-28,0,28,148,0,1380.0
276306,2018-05-29,1,29,149,0,1303.0
276396,2018-05-30,2,30,150,0,1302.0
276486,2018-05-31,3,31,151,0,1309.0
276576,2018-06-01,4,1,152,0,1360.0
276666,2018-06-02,5,2,153,0,1444.0
276756,2018-06-03,6,3,154,0,1588.0
276846,2018-06-04,0,4,155,0,1381.0
276936,2018-06-05,1,5,156,0,1300.0
277026,2018-06-06,2,6,157,0,1311.0
277116,2018-06-07,3,7,158,0,1310.0
277206,2018-06-08,4,8,159,0,1371.0
277296,2018-06-09,5,9,160,0,1442.0
277386,2018-06-10,6,10,161,0,1584.0
277476,2018-06-11,0,11,162,0,1368.0
277566,2018-06-12,1,12,163,0,1307.0
277656,2018-06-13,2,13,164,0,1307.0
277746,2018-06-14,3,14,165,0,1311.0
277836,2018-06-15,4,15,166,0,1373.0
277926,2018-06-16,5,16,167,0,1432.0
278016,2018-06-17,6,17,168,0,1581.0
278106,2018-06-18,0,18,169,0,1375.0
278196,2018-06-19,1,19,170,0,1303.0
278286,2018-06-20,2,20,171,0,1304.0
278376,2018-06-21,3,21,172,0,1300.0
278466,2018-06-22,4,22,173,0,1374.0
278556,2018-06-23,5,23,174,0,1457.0
278646,2018-06-24,6,24,175,0,1601.0
278736,2018-06-25,0,25,176,0,1381.0
278826,2018-06-26,1,26,177,0,1308.0
278916,2018-06-27,2,27,178,0,1305.0
279006,2018-06-28,3,28,179,0,1313.0
279096,2018-06-29,4,29,180,0,1377.0
279186,2018-06-30,5,30,181,0,1460.0
279276,2018-07-01,6,1,182,1,1613.0
279366,2018-07-02,0,2,183,0,1407.0
279456,2018-07-03,1,3,184,0,1357.0
279546,2018-07-04,2,4,185,0,1379.0
279636,2018-07-05,3,5,186,0,1397.0
279726,2018-07-06,4,6,187,0,1464.0
279816,2018-07-07,5,7,188,0,1537.0
279906,2018-07-08,6,8,189,0,1670.0
279996,2018-07-09,0,9,190,0,1424.0
280086,2018-07-10,1,10,191,0,1349.0
280176,2018-07-11,2,11,192,0,1327.0
280266,2018-07-12,3,12,193,0,1329.0
280356,2018-07-13,4,13,194,0,1390.0
280446,2018-07-14,5,14,195,0,1467.0
280536,2018-07-15,6,15,196,0,1616.0
280626,2018-07-16,0,16,197,0,1404.0
280716,2018-07-17,1,17,198,0,1329.0
280806,2018-07-18,2,18,199,0,1325.0
280896,2018-07-19,3,19,200,0,1316.0
280986,2018-07-20,4,20,201,0,1383.0
281076,2018-07-21,5,21,202,0,1455.0
281166,2018-07-22,6,22,203,0,1600.0
281256,2018-07-23,0,23,204,0,1398.0
281346,2018-07-24,1,24,205,0,1317.0
281436,2018-07-25,2,25,206,0,1323.0
281526,2018-07-26,3,26,207,0,1327.0
281616,2018-07-27,4,27,208,0,1383.0
281706,2018-07-28,5,28,209,0,1468.0
281796,2018-07-29,6,29,210,0,1604.0
281886,2018-07-30,0,30,211,0,1402.0
281976,2018-07-31,1,31,212,0,1324.0
282066,2018-08-01,2,1,213,0,1330.0
282156,2018-08-02,3,2,214,0,1338.0
282246,2018-08-03,4,3,215,0,1392.0
282336,2018-08-04,5,4,216,0,1469.0
282426,2018-08-05,6,5,217,0,1614.0
282516,2018-08-06,0,6,218,0,1411.0
282606,2018-08-07,1,7,219,0,1324.0
282696,2018-08-08,2,8,220,0,1339.0
282786,2018-08-09,3,9,221,0,1336.0
282876,2018-08-10,4,10,222,0,1404.0
282966,2018-08-11,5,11,223,0,1492.0
283056,2018-08-12,6,12,224,0,1632.0
283146,2018-08-13,0,13,225,0,1418.0
283236,2018-08-14,1,14,226,0,1337.0
283326,2018-08-15,2,15,227,0,1348.0
283416,2018-08-16,3,16,228,0,1344.0
283506,2018-08-17,4,17,229,0,1408.0
283596,2018-08-18,5,18,230,0,1492.0
283686,2018-08-19,6,19,231,0,1642.0
283776,2018-08-20,0,20,232,0,1416.0
283866,2018-08-21,1,21,233,0,1340.0
283956,2018-08-22,2,22,234,0,1348.0
284046,2018-08-23,3,23,235,0,1343.0
284136,2018-08-24,4,24,236,0,1402.0
284226,2018-08-25,5,25,237,0,1483.0
284316,2018-08-26,6,26,238,0,1640.0
284406,2018-08-27,0,27,239,0,1417.0
284496,2018-08-28,1,28,240,0,1335.0
284586,2018-08-29,2,29,241,0,1345.0
284676,2018-08-30,3,30,242,0,1343.0
284766,2018-08-31,4,31,243,0,1412.0
284856,2018-09-01,5,1,244,0,1497.0
284946,2018-09-02,6,2,245,0,1637.0
285036,2018-09-03,0,3,246,1,1427.0
285126,2018-09-04,1,4,247,0,1354.0
285216,2018-09-05,2,5,248,0,1365.0
285306,2018-09-06,3,6,249,0,1378.0
285396,2018-09-07,4,7,250,0,1451.0
285486,2018-09-08,5,8,251,0,1538.0
285576,2018-09-09,6,9,252,0,1700.0
285666,2018-09-10,0,10,253,0,1482.0
285756,2018-09-11,1,11,254,0,1399.0
285846,2018-09-12,2,12,255,0,1398.0
285936,2018-09-13,3,13,256,0,1380.0
286026,2018-09-14,4,14,257,0,1440.0
286116,2018-09-15,5,15,258,0,1512.0
286206,2018-09-16,6,16,259,0,1648.0
286296,2018-09-17,0,17,260,0,1434.0
286386,2018-09-18,1,18,261,0,1361.0
286476,2018-09-19,2,19,262,0,1358.0
286566,2018-09-20,3,20,263,0,1359.0
286656,2018-09-21,4,21,264,0,1418.0
286746,2018-09-22,5,22,265,0,1505.0
286836,2018-09-23,6,23,266,0,1647.0
286926,2018-09-24,0,24,267,0,1424.0
287016,2018-09-25,1,25,268,0,1346.0
287106,2018-09-26,2,26,269,0,1364.0
287196,2018-09-27,3,27,270,0,1348.0
287286,2018-09-28,4,28,271,0,1420.0
287376,2018-09-29,5,29,272,0,1513.0
287466,2018-09-30,6,30,273,0,1663.0
287556,2018-10-01,0,1,274,0,1438.0
287646,2018-10-02,1,2,275,0,1372.0
287736,2018-10-03,2,3,276,0,1371.0
287826,2018-10-04,3,4,277,0,1358.0
287916,2018-10-05,4,5,278,0,1442.0
288006,2018-10-06,5,6,279,0,1509.0
288096,2018-10-07,6,7,280,0,1663.0
288186,2018-10-08,0,8,281,0,1439.0
288276,2018-10-09,1,9,282,0,1372.0
288366,2018-10-10,2,10,283,0,1370.0
288456,2018-10-11,3,11,284,0,1359.0
288546,2018-10-12,4,12,285,0,1434.0
288636,2018-10-13,5,13,286,0,1514.0
288726,2018-10-14,6,14,287,0,1658.0
288816,2018-10-15,0,15,288,0,1438.0
288906,2018-10-16,1,16,289,0,1358.0
288996,2018-10-17,2,17,290,0,1367.0
289086,2018-10-18,3,18,291,0,1369.0
289176,2018-10-19,4,19,292,0,1437.0
289266,2018-10-20,5,20,293,0,1517.0
289356,2018-10-21,6,21,294,0,1665.0
289446,2018-10-22,0,22,295,0,1436.0
289536,2018-10-23,1,23,296,0,1355.0
289626,2018-10-24,2,24,297,0,1359.0
289716,2018-10-25,3,25,298,0,1356.0
289806,2018-10-26,4,26,299,0,1434.0
289896,2018-10-27,5,27,300,0,1507.0
289986,2018-10-28,6,28,301,0,1671.0
290076,2018-10-29,0,29,302,0,1442.0
290166,2018-10-30,1,30,303,0,1371.0
290256,2018-10-31,2,31,304,0,1369.0
290346,2018-11-01,3,1,305,0,1372.0
290436,2018-11-02,4,2,306,0,1435.0
290526,2018-11-03,5,3,307,0,1516.0
290616,2018-11-04,6,4,308,0,1675.0
290706,2018-11-05,0,5,309,0,1452.0
290796,2018-11-06,1,6,310,0,1380.0
290886,2018-11-07,2,7,311,0,1376.0
290976,2018-11-08,3,8,312,0,1379.0
291066,2018-11-09,4,9,313,0,1452.0
291156,2018-11-10,5,10,314,0,1529.0
291246,2018-11-11,6,11,315,0,1680.0
291336,2018-11-12,0,12,316,0,1451.0
291426,2018-11-13,1,13,317,0,1386.0
291516,2018-11-14,2,14,318,0,1384.0
291606,2018-11-15,3,15,319,0,1394.0
291696,2018-11-16,4,16,320,0,1448.0
291786,2018-11-17,5,17,321,0,1537.0
291876,2018-11-18,6,18,322,0,1699.0
291966,2018-11-19,0,19,323,0,1470.0
292056,2018-11-20,1,20,324,0,1397.0
292146,2018-11-21,2,21,325,0,1381.0
292236,2018-11-22,3,22,326,0,1399.0
292326,2018-11-23,4,23,327,0,1455.0
292416,2018-11-24,5,24,328,0,1546.0
292506,2018-11-25,6,25,329,0,1696.0
292596,2018-11-26,0,26,330,0,1477.0
292686,2018-11-27,1,27,331,0,1391.0
292776,2018-11-28,2,28,332,0,1392.0
292866,2018-11-29,3,29,333,0,1395.0
292956,2018-11-30,4,30,334,0,1462.0
293046,2018-12-01,5,1,335,0,1551.0
293136,2018-12-02,6,2,336,0,1693.0
293226,2018-12-03,0,3,337,0,1478.0
293316,2018-12-04,1,4,338,0,1401.0
293406,2018-12-05,2,5,339,0,1403.0
293496,2018-12-06,3,6,340,0,1394.0
293586,2018-12-07,4,7,341,0,1456.0
293676,2018-12-08,5,8,342,0,1537.0
293766,2018-12-09,6,9,343,0,1685.0
293856,2018-12-10,0,10,344,0,1480.0
293946,2018-12-11,1,11,345,0,1394.0
294036,2018-12-12,2,12,346,0,1406.0
294126,2018-12-13,3,13,347,0,1387.0
294216,2018-12-14,4,14,348,0,1449.0
294306,2018-12-15,5,15,349,0,1536.0
294396,2018-12-16,6,16,350,0,1683.0
294486,2018-12-17,0,17,351,0,1487.0
294576,2018-12-18,1,18,352,0,1396.0
294666,2018-12-19,2,19,353,0,1391.0
294756,2018-12-20,3,20,354,0,1392.0
294846,2018-12-21,4,21,355,0,1450.0
294936,2018-12-22,5,22,356,0,1557.0
295026,2018-12-23,6,23,357,0,1693.0
295116,2018-12-24,0,24,358,0,1494.0
295206,2018-12-25,1,25,359,1,1434.0
295296,2018-12-26,2,26,360,0,1468.0
295386,2018-12-27,3,27,361,0,1515.0
295476,2018-12-28,4,28,362,0,1638.0
295566,2018-12-29,5,29,363,0,2004.0
295656,2018-12-30,6,30,364,0,2193.0
295746,2018-12-31,0,31,365,0,1913.0
295836,2019-01-01,1,1,1,1,1722.0
295926,2019-01-02,2,2,2,0,1706.0
296016,2019-01-03,3,3,3,0,1511.0
296106,2019-01-04,4,4,4,0,1568.0
296196,2019-01-05,5,5,5,0,1665.0
296286,2019-01-06,6,6,6,0,1810.0
296376,2019-01-07,0,7,7,0,1549.0
296466,2019-01-08,1,8,8,0,1465.0
296556,2019-01-09,2,9,9,0,1447.0
296646,2019-01-10,3,10,10,0,1427.0
296736,2019-01-11,4,11,11,0,1498.0
296826,2019-01-12,5,12,12,0,1573.0
296916,2019-01-13,6,13,13,0,1725.0
297006,2019-01-14,0,14,14,0,1496.0
297096,2019-01-15,1,15,15,0,1415.0
297186,2019-01-16,2,16,16,0,1413.0
297276,2019-01-17,3,17,17,0,1416.0
297366,2019-01-18,4,18,18,0,1484.0
297456,2019-01-19,5,19,19,0,1556.0
297546,2019-01-20,6,20,20,0,1717.0
297636,2019-01-21,0,21,21,0,1506.0
297726,2019-01-22,1,22,22,0,1421.0
297816,2019-01-23,2,23,23,0,1425.0
297906,2019-01-24,3,24,24,0,1423.0
297996,2019-01-25,4,25,25,0,1491.0
298086,2019-01-26,5,26,26,0,1578.0
298176,2019-01-27,6,27,27,0,1724.0
298266,2019-01-28,0,28,28,0,1497.0
298356,2019-01-29,1,29,29,0,1430.0
298446,2019-01-30,2,30,30,0,1431.0
298536,2019-01-31,3,31,31,0,1430.0
298626,2019-02-01,4,1,32,0,1499.0
298716,2019-02-02,5,2,33,0,1581.0
298806,2019-02-03,6,3,34,0,1734.0
298896,2019-02-04,0,4,35,0,1510.0
298986,2019-02-05,1,5,36,0,1432.0
299076,2019-02-06,2,6,37,0,1445.0
299166,2019-02-07,3,7,38,0,1441.0
299256,2019-02-08,4,8,39,0,1502.0
299346,2019-02-09,5,9,40,0,1596.0
299436,2019-02-10,6,10,41,0,1735.0
299526,2019-02-11,0,11,42,0,1514.0
299616,2019-02-12,1,12,43,0,1439.0
299706,2019-02-13,2,13,44,0,1442.0
299796,2019-02-14,3,14,45,0,1443.0
299886,2019-02-15,4,15,46,0,1494.0
299976,2019-02-16,5,16,47,0,1590.0
300066,2019-02-17,6,17,48,0,1737.0
300156,2019-02-18,0,18,49,0,1524.0
300246,2019-02-19,1,19,50,0,1435.0
300336,2019-02-20,2,20,51,0,1426.0
300426,2019-02-21,3,21,52,0,1435.0
300516,2019-02-22,4,22,53,0,1503.0
300606,2019-02-23,5,23,54,0,1581.0
300696,2019-02-24,6,24,55,0,1738.0
300786,2019-02-25,0,25,56,0,1518.0
300876,2019-02-26,1,26,57,0,1423.0
300966,2019-02-27,2,27,58,0,1428.0
301056,2019-02-28,3,28,59,0,1439.0
301146,2019-03-01,4,1,60,0,1497.0
301236,2019-03-02,5,2,61,0,1594.0
301326,2019-03-03,6,3,62,0,1745.0
301416,2019-03-04,0,4,63,0,1524.0
301506,2019-03-05,1,5,64,0,1441.0
301596,2019-03-06,2,6,65,0,1452.0
301686,2019-03-07,3,7,66,0,1450.0
301776,2019-03-08,4,8,67,0,1514.0
301866,2019-03-09,5,9,68,0,1596.0
301956,2019-03-10,6,10,69,0,1748.0
302046,2019-03-11,0,11,70,0,1518.0
302136,2019-03-12,1,12,71,0,1440.0
302226,2019-03-13,2,13,72,0,1448.0
302316,2019-03-14,3,14,73,0,1446.0
302406,2019-03-15,4,15,74,0,1512.0
302496,2019-03-16,5,16,75,0,1605.0
302586,2019-03-17,6,17,76,0,1756.0
302676,2019-03-18,0,18,77,0,1532.0
302766,2019-03-19,1,19,78,0,1445.0
302856,2019-03-20,2,20,79,0,1431.0
302946,2019-03-21,3,21,80,0,1445.0
303036,2019-03-22,4,22,81,0,1514.0
303126,2019-03-23,5,23,82,0,1602.0
303216,2019-03-24,6,24,83,0,1773.0
303306,2019-03-25,0,25,84,0,1538.0
303396,2019-03-26,1,26,85,0,1462.0
303486,2019-03-27,2,27,86,0,1472.0
303576,2019-03-28,3,28,87,0,1473.0
303666,2019-03-29,4,29,88,0,1547.0
303756,2019-03-30,5,30,89,0,1635.0
303846,2019-03-31,6,31,90,0,1799.0
303936,2019-04-01,0,1,91,0,1569.0
304026,2019-04-02,1,2,92,0,1497.0
304116,2019-04-03,2,3,93,0,1485.0
304206,2019-04-04,3,4,94,0,1472.0
304296,2019-04-05,4,5,95,0,1530.0
304386,2019-04-06,5,6,96,0,1630.0
304476,2019-04-07,6,7,97,0,1795.0
304566,2019-04-08,0,8,98,0,1537.0
304656,2019-04-09,1,9,99,0,1461.0
304746,2019-04-10,2,10,100,0,1464.0
304836,2019-04-11,3,11,101,0,1461.0
304926,2019-04-12,4,12,102,0,1527.0
305016,2019-04-13,5,13,103,0,1607.0
305106,2019-04-14,6,14,104,0,1775.0
305196,2019-04-15,0,15,105,0,1531.0
305286,2019-04-16,1,16,106,0,1468.0
305376,2019-04-17,2,17,107,0,1468.0
305466,2019-04-18,3,18,108,0,1466.0
305556,2019-04-19,4,19,109,1,1538.0
305646,2019-04-20,5,20,110,0,1606.0
305736,2019-04-21,6,21,111,0,1773.0
305826,2019-04-22,0,22,112,0,1531.0
305916,2019-04-23,1,23,113,0,1455.0
306006,2019-04-24,2,24,114,0,1453.0
306096,2019-04-25,3,25,115,0,1456.0
306186,2019-04-26,4,26,116,0,1517.0
306276,2019-04-27,5,27,117,0,1600.0
306366,2019-04-28,6,28,118,0,1748.0
306456,2019-04-29,0,29,119,0,1520.0
306546,2019-04-30,1,30,120,0,1455.0
306636,2019-05-01,2,1,121,0,1454.0
306726,2019-05-02,3,2,122,0,1451.0
306816,2019-05-03,4,3,123,0,1529.0
306906,2019-05-04,5,4,124,0,1609.0
306996,2019-05-05,6,5,125,0,1772.0
307086,2019-05-06,0,6,126,0,1526.0
307176,2019-05-07,1,7,127,0,1442.0
307266,2019-05-08,2,8,128,0,1461.0
307356,2019-05-09,3,9,129,0,1462.0
307446,2019-05-10,4,10,130,0,1517.0
307536,2019-05-11,5,11,131,0,1597.0
307626,2019-05-12,6,12,132,0,1748.0
307716,2019-05-13,0,13,133,0,1525.0
307806,2019-05-14,1,14,134,0,1450.0
307896,2019-05-15,2,15,135,0,1464.0
307986,2019-05-16,3,16,136,0,1466.0
308076,2019-05-17,4,17,137,0,1535.0
308166,2019-05-18,5,18,138,0,1614.0
308256,2019-05-19,6,19,139,0,1765.0
308346,2019-05-20,0,20,140,0,1540.0
308436,2019-05-21,1,21,141,0,1469.0
308526,2019-05-22,2,22,142,0,1461.0
308616,2019-05-23,3,23,143,0,1457.0
308706,2019-05-24,4,24,144,0,1526.0
308796,2019-05-25,5,25,145,0,1608.0
308886,2019-05-26,6,26,146,0,1760.0
308976,2019-05-27,0,27,147,0,1531.0
309066,2019-05-28,1,28,148,0,1442.0
309156,2019-05-29,2,29,149,0,1446.0
309246,2019-05-30,3,30,150,0,1450.0
309336,2019-05-31,4,31,151,0,1517.0
309426,2019-06-01,5,1,152,0,1596.0
309516,2019-06-02,6,2,153,0,1781.0
309606,2019-06-03,0,3,154,0,1525.0
309696,2019-06-04,1,4,155,0,1462.0
309786,2019-06-05,2,5,156,0,1451.0
309876,2019-06-06,3,6,157,0,1452.0
309966,2019-06-07,4,7,158,0,1528.0
310056,2019-06-08,5,8,159,0,1623.0
310146,2019-06-09,6,9,160,0,1770.0
310236,2019-06-10,0,10,161,0,1537.0
310326,2019-06-11,1,11,162,0,1457.0
310416,2019-06-12,2,12,163,0,1460.0
310506,2019-06-13,3,13,164,0,1458.0
310596,2019-06-14,4,14,165,0,1524.0
310686,2019-06-15,5,15,166,0,1609.0
310776,2019-06-16,6,16,167,0,1755.0
310866,2019-06-17,0,17,168,0,1540.0
310956,2019-06-18,1,18,169,0,1457.0
311046,2019-06-19,2,19,170,0,1456.0
311136,2019-06-20,3,20,171,0,1459.0
311226,2019-06-21,4,21,172,0,1523.0
311316,2019-06-22,5,22,173,0,1616.0
311406,2019-06-23,6,23,174,0,1781.0
311496,2019-06-24,0,24,175,0,1552.0
311586,2019-06-25,1,25,176,0,1462.0
311676,2019-06-26,2,26,177,0,1468.0
311766,2019-06-27,3,27,178,0,1460.0
311856,2019-06-28,4,28,179,0,1535.0
311946,2019-06-29,5,29,180,0,1614.0
312036,2019-06-30,6,30,181,0,1776.0
312126,2019-07-01,0,1,182,1,1549.0
312216,2019-07-02,1,2,183,0,1483.0
312306,2019-07-03,2,3,184,0,1501.0
312396,2019-07-04,3,4,185,0,1526.0
312486,2019-07-05,4,5,186,0,1602.0
312576,2019-07-06,5,6,187,0,1700.0
312666,2019-07-07,6,7,188,0,1861.0
312756,2019-07-08,0,8,189,0,1600.0
312846,2019-07-09,1,9,190,0,1488.0
312936,2019-07-10,2,10,191,0,1497.0
313026,2019-07-11,3,11,192,0,1473.0
313116,2019-07-12,4,12,193,0,1537.0
313206,2019-07-13,5,13,194,0,1612.0
313296,2019-07-14,6,14,195,0,1770.0
313386,2019-07-15,0,15,196,0,1531.0
313476,2019-07-16,1,16,197,0,1461.0
313566,2019-07-17,2,17,198,0,1474.0
313656,2019-07-18,3,18,199,0,1458.0
313746,2019-07-19,4,19,200,0,1521.0
313836,2019-07-20,5,20,201,0,1604.0
313926,2019-07-21,6,21,202,0,1774.0
314016,2019-07-22,0,22,203,0,1542.0
314106,2019-07-23,1,23,204,0,1469.0
314196,2019-07-24,2,24,205,0,1462.0
314286,2019-07-25,3,25,206,0,1465.0
314376,2019-07-26,4,26,207,0,1530.0
314466,2019-07-27,5,27,208,0,1603.0
314556,2019-07-28,6,28,209,0,1772.0
314646,2019-07-29,0,29,210,0,1543.0
314736,2019-07-30,1,30,211,0,1462.0
314826,2019-07-31,2,31,212,0,1464.0
314916,2019-08-01,3,1,213,0,1463.0
315006,2019-08-02,4,2,214,0,1525.0
315096,2019-08-03,5,3,215,0,1606.0
315186,2019-08-04,6,4,216,0,1759.0
315276,2019-08-05,0,5,217,0,1528.0
315366,2019-08-06,1,6,218,0,1458.0
315456,2019-08-07,2,7,219,0,1457.0
315546,2019-08-08,3,8,220,0,1457.0
315636,2019-08-09,4,9,221,0,1519.0
315726,2019-08-10,5,10,222,0,1608.0
315816,2019-08-11,6,11,223,0,1776.0
315906,2019-08-12,0,12,224,0,1528.0
315996,2019-08-13,1,13,225,0,1459.0
316086,2019-08-14,2,14,226,0,1438.0
316176,2019-08-15,3,15,227,0,1450.0
316266,2019-08-16,4,16,228,0,1509.0
316356,2019-08-17,5,17,229,0,1603.0
316446,2019-08-18,6,18,230,0,1751.0
316536,2019-08-19,0,19,231,0,1534.0
316626,2019-08-20,1,20,232,0,1435.0
316716,2019-08-21,2,21,233,0,1434.0
316806,2019-08-22,3,22,234,0,1446.0
316896,2019-08-23,4,23,235,0,1513.0
316986,2019-08-24,5,24,236,0,1594.0
317076,2019-08-25,6,25,237,0,1747.0
317166,2019-08-26,0,26,238,0,1516.0
317256,2019-08-27,1,27,239,0,1437.0
317346,2019-08-28,2,28,240,0,1437.0
317436,2019-08-29,3,29,241,0,1431.0
317526,2019-08-30,4,30,242,0,1505.0
317616,2019-08-31,5,31,243,0,1596.0
317706,2019-09-01,6,1,244,0,1771.0
317796,2019-09-02,0,2,245,1,1544.0
317886,2019-09-03,1,3,246,0,1466.0
317976,2019-09-04,2,4,247,0,1458.0
318066,2019-09-05,3,5,248,0,1478.0
318156,2019-09-06,4,6,249,0,1566.0
318246,2019-09-07,5,7,250,0,1669.0
318336,2019-09-08,6,8,251,0,1838.0
318426,2019-09-09,0,9,252,0,1593.0
318516,2019-09-10,1,10,253,0,1523.0
318606,2019-09-11,2,11,254,0,1514.0
318696,2019-09-12,3,12,255,0,1507.0
318786,2019-09-13,4,13,256,0,1538.0
318876,2019-09-14,5,14,257,0,1617.0
318966,2019-09-15,6,15,258,0,1756.0
319056,2019-09-16,0,16,259,0,1518.0
319146,2019-09-17,1,17,260,0,1432.0
319236,2019-09-18,2,18,261,0,1438.0
319326,2019-09-19,3,19,262,0,1433.0
319416,2019-09-20,4,20,263,0,1497.0
319506,2019-09-21,5,21,264,0,1603.0
319596,2019-09-22,6,22,265,0,1751.0
319686,2019-09-23,0,23,266,0,1527.0
319776,2019-09-24,1,24,267,0,1453.0
319866,2019-09-25,2,25,268,0,1443.0
319956,2019-09-26,3,26,269,0,1449.0
320046,2019-09-27,4,27,270,0,1493.0
320136,2019-09-28,5,28,271,0,1595.0
320226,2019-09-29,6,29,272,0,1753.0
320316,2019-09-30,0,30,273,0,1530.0
320406,2019-10-01,1,1,274,0,1436.0
320496,2019-10-02,2,2,275,0,1437.0
320586,2019-10-03,3,3,276,0,1440.0
320676,2019-10-04,4,4,277,0,1500.0
320766,2019-10-05,5,5,278,0,1578.0
320856,2019-10-06,6,6,279,0,1734.0
320946,2019-10-07,0,7,280,0,1506.0
321036,2019-10-08,1,8,281,0,1427.0
321126,2019-10-09,2,9,282,0,1430.0
321216,2019-10-10,3,10,283,0,1427.0
321306,2019-10-11,4,11,284,0,1481.0
321396,2019-10-12,5,12,285,0,1574.0
321486,2019-10-13,6,13,286,0,1721.0
321576,2019-10-14,0,14,287,0,1498.0
321666,2019-10-15,1,15,288,0,1421.0
321756,2019-10-16,2,16,289,0,1413.0
321846,2019-10-17,3,17,290,0,1419.0
321936,2019-10-18,4,18,291,0,1487.0
322026,2019-10-19,5,19,292,0,1571.0
322116,2019-10-20,6,20,293,0,1719.0
322206,2019-10-21,0,21,294,0,1496.0
322296,2019-10-22,1,22,295,0,1403.0
322386,2019-10-23,2,23,296,0,1407.0
322476,2019-10-24,3,24,297,0,1409.0
322566,2019-10-25,4,25,298,0,1471.0
322656,2019-10-26,5,26,299,0,1574.0
322746,2019-10-27,6,27,300,0,1709.0
322836,2019-10-28,0,28,301,0,1488.0
322926,2019-10-29,1,29,302,0,1409.0
323016,2019-10-30,2,30,303,0,1399.0
323106,2019-10-31,3,31,304,0,1403.0
323196,2019-11-01,4,1,305,0,1470.0
323286,2019-11-02,5,2,306,0,1552.0
323376,2019-11-03,6,3,307,0,1707.0
323466,2019-11-04,0,4,308,0,1487.0
323556,2019-11-05,1,5,309,0,1405.0
323646,2019-11-06,2,6,310,0,1413.0
323736,2019-11-07,3,7,311,0,1400.0
323826,2019-11-08,4,8,312,0,1471.0
323916,2019-11-09,5,9,313,0,1556.0
324006,2019-11-10,6,10,314,0,1704.0
324096,2019-11-11,0,11,315,0,1480.0
324186,2019-11-12,1,12,316,0,1399.0
324276,2019-11-13,2,13,317,0,1405.0
324366,2019-11-14,3,14,318,0,1394.0
324456,2019-11-15,4,15,319,0,1477.0
324546,2019-11-16,5,16,320,0,1546.0
324636,2019-11-17,6,17,321,0,1686.0
324726,2019-11-18,0,18,322,0,1470.0
324816,2019-11-19,1,19,323,0,1389.0
324906,2019-11-20,2,20,324,0,1393.0
324996,2019-11-21,3,21,325,0,1381.0
325086,2019-11-22,4,22,326,0,1460.0
325176,2019-11-23,5,23,327,0,1542.0
325266,2019-11-24,6,24,328,0,1704.0
325356,2019-11-25,0,25,329,0,1481.0
325446,2019-11-26,1,26,330,0,1400.0
325536,2019-11-27,2,27,331,0,1400.0
325626,2019-11-28,3,28,332,0,1392.0
325716,2019-11-29,4,29,333,0,1463.0
325806,2019-11-30,5,30,334,0,1537.0
325896,2019-12-01,6,1,335,0,1687.0
325986,2019-12-02,0,2,336,0,1456.0
326076,2019-12-03,1,3,337,0,1400.0
326166,2019-12-04,2,4,338,0,1389.0
326256,2019-12-05,3,5,339,0,1391.0
326346,2019-12-06,4,6,340,0,1444.0
326436,2019-12-07,5,7,341,0,1526.0
326526,2019-12-08,6,8,342,0,1672.0
326616,2019-12-09,0,9,343,0,1457.0
326706,2019-12-10,1,10,344,0,1377.0
326796,2019-12-11,2,11,345,0,1374.0
326886,2019-12-12,3,12,346,0,1379.0
326976,2019-12-13,4,13,347,0,1435.0
327066,2019-12-14,5,14,348,0,1511.0
327156,2019-12-15,6,15,349,0,1672.0
327246,2019-12-16,0,16,350,0,1441.0
327336,2019-12-17,1,17,351,0,1370.0
327426,2019-12-18,2,18,352,0,1380.0
327516,2019-12-19,3,19,353,0,1368.0
327606,2019-12-20,4,20,354,0,1434.0
