id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327716,2019-12-21,5,21,355,0,1874.0
327806,2019-12-22,6,22,356,0,2073.0
327896,2019-12-23,0,23,357,0,1794.0
327986,2019-12-24,1,24,358,1,1726.0
328076,2019-12-25,2,25,359,1,1742.0
328166,2019-12-26,3,26,360,1,1795.0
328256,2019-12-27,4,27,361,0,1973.0
328346,2019-12-28,5,28,362,0,2202.0
328436,2019-12-29,6,29,363,0,2749.0
328526,2019-12-30,0,30,364,0,2422.0
328616,2019-12-31,1,31,365,0,2236.0
