id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
284878,2018-09-01,5,1,244,0,998.0
284968,2018-09-02,6,2,245,0,1097.0
285058,2018-09-03,0,3,246,0,955.0
285148,2018-09-04,1,4,247,0,906.0
285238,2018-09-05,2,5,248,0,904.0
285328,2018-09-06,3,6,249,0,907.0
285418,2018-09-07,4,7,250,0,958.0
285508,2018-09-08,5,8,251,0,1004.0
285598,2018-09-09,6,9,252,0,1102.0
285688,2018-09-10,0,10,253,0,972.0
285778,2018-09-11,1,11,254,0,913.0
285868,2018-09-12,2,12,255,0,906.0
285958,2018-09-13,3,13,256,0,921.0
286048,2018-09-14,4,14,257,0,966.0
286138,2018-09-15,5,15,258,0,1020.0
286228,2018-09-16,6,16,259,0,1113.0
286318,2018-09-17,0,17,260,0,969.0
286408,2018-09-18,1,18,261,0,915.0
286498,2018-09-19,2,19,262,0,918.0
286588,2018-09-20,3,20,263,0,920.0
286678,2018-09-21,4,21,264,0,967.0
286768,2018-09-22,5,22,265,0,1020.0
286858,2018-09-23,6,23,266,0,1123.0
286948,2018-09-24,0,24,267,0,980.0
287038,2018-09-25,1,25,268,0,930.0
287128,2018-09-26,2,26,269,0,922.0
287218,2018-09-27,3,27,270,0,927.0
287308,2018-09-28,4,28,271,0,977.0
287398,2018-09-29,5,29,272,0,1034.0
287488,2018-09-30,6,30,273,0,1134.0
287578,2018-10-01,0,1,274,0,981.0
287668,2018-10-02,1,2,275,0,936.0
287758,2018-10-03,2,3,276,0,926.0
287848,2018-10-04,3,4,277,0,932.0
287938,2018-10-05,4,5,278,0,972.0
288028,2018-10-06,5,6,279,0,1029.0
288118,2018-10-07,6,7,280,0,1127.0
288208,2018-10-08,0,8,281,0,979.0
288298,2018-10-09,1,9,282,0,919.0
288388,2018-10-10,2,10,283,0,920.0
288478,2018-10-11,3,11,284,0,917.0
288568,2018-10-12,4,12,285,0,964.0
288658,2018-10-13,5,13,286,0,1025.0
288748,2018-10-14,6,14,287,0,1123.0
288838,2018-10-15,0,15,288,0,968.0
288928,2018-10-16,1,16,289,0,922.0
289018,2018-10-17,2,17,290,0,921.0
289108,2018-10-18,3,18,291,0,920.0
289198,2018-10-19,4,19,292,0,964.0
289288,2018-10-20,5,20,293,0,1017.0
289378,2018-10-21,6,21,294,0,1106.0
289468,2018-10-22,0,22,295,0,972.0
289558,2018-10-23,1,23,296,0,920.0
289648,2018-10-24,2,24,297,0,917.0
289738,2018-10-25,3,25,298,0,913.0
289828,2018-10-26,4,26,299,0,951.0
289918,2018-10-27,5,27,300,0,1014.0
290008,2018-10-28,6,28,301,0,1104.0
290098,2018-10-29,0,29,302,0,964.0
290188,2018-10-30,1,30,303,0,911.0
290278,2018-10-31,2,31,304,0,911.0
290368,2018-11-01,3,1,305,0,916.0
290458,2018-11-02,4,2,306,0,959.0
290548,2018-11-03,5,3,307,1,1013.0
290638,2018-11-04,6,4,308,0,1107.0
290728,2018-11-05,0,5,309,0,972.0
290818,2018-11-06,1,6,310,0,920.0
290908,2018-11-07,2,7,311,0,923.0
290998,2018-11-08,3,8,312,0,917.0
291088,2018-11-09,4,9,313,0,968.0
291178,2018-11-10,5,10,314,0,1019.0
291268,2018-11-11,6,11,315,0,1098.0
291358,2018-11-12,0,12,316,0,960.0
291448,2018-11-13,1,13,317,0,895.0
291538,2018-11-14,2,14,318,0,894.0
291628,2018-11-15,3,15,319,0,888.0
291718,2018-11-16,4,16,320,0,924.0
291808,2018-11-17,5,17,321,0,985.0
291898,2018-11-18,6,18,322,0,1064.0
291988,2018-11-19,0,19,323,0,921.0
292078,2018-11-20,1,20,324,0,876.0
292168,2018-11-21,2,21,325,0,871.0
292258,2018-11-22,3,22,326,0,873.0
292348,2018-11-23,4,23,327,0,925.0
292438,2018-11-24,5,24,328,0,969.0
292528,2018-11-25,6,25,329,0,1057.0
292618,2018-11-26,0,26,330,0,913.0
292708,2018-11-27,1,27,331,0,872.0
292798,2018-11-28,2,28,332,0,866.0
292888,2018-11-29,3,29,333,0,866.0
292978,2018-11-30,4,30,334,0,901.0
293068,2018-12-01,5,1,335,0,955.0
293158,2018-12-02,6,2,336,0,1040.0
293248,2018-12-03,0,3,337,0,912.0
293338,2018-12-04,1,4,338,0,858.0
293428,2018-12-05,2,5,339,0,857.0
293518,2018-12-06,3,6,340,1,855.0
293608,2018-12-07,4,7,341,0,898.0
293698,2018-12-08,5,8,342,0,956.0
293788,2018-12-09,6,9,343,0,1064.0
293878,2018-12-10,0,10,344,0,931.0
293968,2018-12-11,1,11,345,0,879.0
294058,2018-12-12,2,12,346,0,867.0
294148,2018-12-13,3,13,347,0,859.0
294238,2018-12-14,4,14,348,0,883.0
294328,2018-12-15,5,15,349,0,929.0
294418,2018-12-16,6,16,350,0,1003.0
294508,2018-12-17,0,17,351,0,867.0
294598,2018-12-18,1,18,352,0,815.0
294688,2018-12-19,2,19,353,0,819.0
294778,2018-12-20,3,20,354,0,814.0
294868,2018-12-21,4,21,355,0,856.0
294958,2018-12-22,5,22,356,0,898.0
295048,2018-12-23,6,23,357,0,983.0
295138,2018-12-24,0,24,358,1,868.0
295228,2018-12-25,1,25,359,1,832.0
295318,2018-12-26,2,26,360,1,859.0
295408,2018-12-27,3,27,361,0,890.0
295498,2018-12-28,4,28,362,0,983.0
295588,2018-12-29,5,29,363,0,1183.0
295678,2018-12-30,6,30,364,0,1292.0
295768,2018-12-31,0,31,365,0,1096.0
295858,2019-01-01,1,1,1,1,972.0
295948,2019-01-02,2,2,2,0,946.0
296038,2019-01-03,3,3,3,0,820.0
296128,2019-01-04,4,4,4,0,851.0
296218,2019-01-05,5,5,5,0,902.0
296308,2019-01-06,6,6,6,1,979.0
296398,2019-01-07,0,7,7,0,829.0
296488,2019-01-08,1,8,8,0,790.0
296578,2019-01-09,2,9,9,0,789.0
296668,2019-01-10,3,10,10,0,790.0
296758,2019-01-11,4,11,11,0,827.0
296848,2019-01-12,5,12,12,0,875.0
296938,2019-01-13,6,13,13,0,933.0
297028,2019-01-14,0,14,14,0,806.0
297118,2019-01-15,1,15,15,0,757.0
297208,2019-01-16,2,16,16,0,750.0
297298,2019-01-17,3,17,17,0,745.0
297388,2019-01-18,4,18,18,0,778.0
297478,2019-01-19,5,19,19,0,813.0
297568,2019-01-20,6,20,20,0,898.0
297658,2019-01-21,0,21,21,0,782.0
297748,2019-01-22,1,22,22,0,738.0
297838,2019-01-23,2,23,23,0,732.0
297928,2019-01-24,3,24,24,0,728.0
298018,2019-01-25,4,25,25,0,757.0
298108,2019-01-26,5,26,26,0,796.0
298198,2019-01-27,6,27,27,0,873.0
298288,2019-01-28,0,28,28,0,760.0
298378,2019-01-29,1,29,29,0,719.0
298468,2019-01-30,2,30,30,0,709.0
298558,2019-01-31,3,31,31,0,711.0
298648,2019-02-01,4,1,32,0,741.0
298738,2019-02-02,5,2,33,0,787.0
298828,2019-02-03,6,3,34,0,861.0
298918,2019-02-04,0,4,35,0,746.0
299008,2019-02-05,1,5,36,0,702.0
299098,2019-02-06,2,6,37,0,689.0
299188,2019-02-07,3,7,38,0,693.0
299278,2019-02-08,4,8,39,0,731.0
299368,2019-02-09,5,9,40,0,774.0
299458,2019-02-10,6,10,41,0,851.0
299548,2019-02-11,0,11,42,0,729.0
299638,2019-02-12,1,12,43,0,689.0
299728,2019-02-13,2,13,44,0,689.0
299818,2019-02-14,3,14,45,0,687.0
299908,2019-02-15,4,15,46,0,716.0
299998,2019-02-16,5,16,47,0,750.0
300088,2019-02-17,6,17,48,0,831.0
300178,2019-02-18,0,18,49,0,714.0
300268,2019-02-19,1,19,50,0,683.0
300358,2019-02-20,2,20,51,0,676.0
300448,2019-02-21,3,21,52,0,674.0
300538,2019-02-22,4,22,53,0,705.0
300628,2019-02-23,5,23,54,0,748.0
300718,2019-02-24,6,24,55,0,816.0
300808,2019-02-25,0,25,56,0,704.0
300898,2019-02-26,1,26,57,0,667.0
300988,2019-02-27,2,27,58,0,668.0
301078,2019-02-28,3,28,59,0,665.0
301168,2019-03-01,4,1,60,0,691.0
301258,2019-03-02,5,2,61,0,725.0
301348,2019-03-03,6,3,62,0,796.0
301438,2019-03-04,0,4,63,0,694.0
301528,2019-03-05,1,5,64,0,652.0
301618,2019-03-06,2,6,65,0,649.0
301708,2019-03-07,3,7,66,0,650.0
301798,2019-03-08,4,8,67,0,679.0
301888,2019-03-09,5,9,68,0,716.0
301978,2019-03-10,6,10,69,0,793.0
302068,2019-03-11,0,11,70,0,686.0
302158,2019-03-12,1,12,71,0,656.0
302248,2019-03-13,2,13,72,0,657.0
302338,2019-03-14,3,14,73,0,654.0
302428,2019-03-15,4,15,74,0,678.0
302518,2019-03-16,5,16,75,0,716.0
302608,2019-03-17,6,17,76,0,785.0
302698,2019-03-18,0,18,77,0,678.0
302788,2019-03-19,1,19,78,0,651.0
302878,2019-03-20,2,20,79,0,646.0
302968,2019-03-21,3,21,80,0,643.0
303058,2019-03-22,4,22,81,0,674.0
303148,2019-03-23,5,23,82,0,718.0
303238,2019-03-24,6,24,83,0,779.0
303328,2019-03-25,0,25,84,0,681.0
303418,2019-03-26,1,26,85,0,652.0
303508,2019-03-27,2,27,86,0,648.0
303598,2019-03-28,3,28,87,0,654.0
303688,2019-03-29,4,29,88,0,691.0
303778,2019-03-30,5,30,89,0,736.0
303868,2019-03-31,6,31,90,0,803.0
303958,2019-04-01,0,1,91,0,703.0
304048,2019-04-02,1,2,92,0,667.0
304138,2019-04-03,2,3,93,0,661.0
304228,2019-04-04,3,4,94,0,664.0
304318,2019-04-05,4,5,95,0,698.0
304408,2019-04-06,5,6,96,0,739.0
304498,2019-04-07,6,7,97,0,800.0
304588,2019-04-08,0,8,98,0,701.0
304678,2019-04-09,1,9,99,0,667.0
304768,2019-04-10,2,10,100,0,669.0
304858,2019-04-11,3,11,101,0,663.0
304948,2019-04-12,4,12,102,0,695.0
305038,2019-04-13,5,13,103,0,721.0
305128,2019-04-14,6,14,104,0,795.0
305218,2019-04-15,0,15,105,0,686.0
305308,2019-04-16,1,16,106,0,649.0
305398,2019-04-17,2,17,107,0,646.0
305488,2019-04-18,3,18,108,0,642.0
305578,2019-04-19,4,19,109,1,677.0
305668,2019-04-20,5,20,110,0,717.0
305758,2019-04-21,6,21,111,1,795.0
305848,2019-04-22,0,22,112,1,684.0
305938,2019-04-23,1,23,113,0,656.0
306028,2019-04-24,2,24,114,0,667.0
306118,2019-04-25,3,25,115,0,664.0
306208,2019-04-26,4,26,116,0,700.0
306298,2019-04-27,5,27,117,0,741.0
306388,2019-04-28,6,28,118,0,812.0
306478,2019-04-29,0,29,119,0,703.0
306568,2019-04-30,1,30,120,0,669.0
306658,2019-05-01,2,1,121,1,673.0
306748,2019-05-02,3,2,122,0,667.0
306838,2019-05-03,4,3,123,0,708.0
306928,2019-05-04,5,4,124,0,756.0
307018,2019-05-05,6,5,125,0,847.0
307108,2019-05-06,0,6,126,0,728.0
307198,2019-05-07,1,7,127,0,691.0
307288,2019-05-08,2,8,128,0,683.0
307378,2019-05-09,3,9,129,0,681.0
307468,2019-05-10,4,10,130,0,711.0
307558,2019-05-11,5,11,131,0,754.0
307648,2019-05-12,6,12,132,0,832.0
307738,2019-05-13,0,13,133,0,718.0
307828,2019-05-14,1,14,134,0,686.0
307918,2019-05-15,2,15,135,0,680.0
308008,2019-05-16,3,16,136,0,685.0
308098,2019-05-17,4,17,137,0,723.0
308188,2019-05-18,5,18,138,0,768.0
308278,2019-05-19,6,19,139,0,848.0
308368,2019-05-20,0,20,140,0,729.0
308458,2019-05-21,1,21,141,0,697.0
308548,2019-05-22,2,22,142,0,698.0
308638,2019-05-23,3,23,143,0,701.0
308728,2019-05-24,4,24,144,0,730.0
308818,2019-05-25,5,25,145,0,777.0
308908,2019-05-26,6,26,146,0,857.0
308998,2019-05-27,0,27,147,0,743.0
309088,2019-05-28,1,28,148,0,709.0
309178,2019-05-29,2,29,149,0,711.0
309268,2019-05-30,3,30,150,1,708.0
309358,2019-05-31,4,31,151,0,744.0
309448,2019-06-01,5,1,152,0,796.0
309538,2019-06-02,6,2,153,0,868.0
309628,2019-06-03,0,3,154,0,762.0
309718,2019-06-04,1,4,155,0,716.0
309808,2019-06-05,2,5,156,0,723.0
309898,2019-06-06,3,6,157,0,725.0
309988,2019-06-07,4,7,158,0,759.0
310078,2019-06-08,5,8,159,0,811.0
310168,2019-06-09,6,9,160,1,886.0
310258,2019-06-10,0,10,161,0,757.0
310348,2019-06-11,1,11,162,0,727.0
310438,2019-06-12,2,12,163,0,731.0
310528,2019-06-13,3,13,164,0,734.0
310618,2019-06-14,4,14,165,0,769.0
310708,2019-06-15,5,15,166,0,810.0
310798,2019-06-16,6,16,167,0,907.0
310888,2019-06-17,0,17,168,0,785.0
310978,2019-06-18,1,18,169,0,747.0
311068,2019-06-19,2,19,170,0,744.0
311158,2019-06-20,3,20,171,0,747.0
311248,2019-06-21,4,21,172,1,789.0
311338,2019-06-22,5,22,173,1,844.0
311428,2019-06-23,6,23,174,0,933.0
311518,2019-06-24,0,24,175,0,825.0
311608,2019-06-25,1,25,176,0,791.0
311698,2019-06-26,2,26,177,0,790.0
311788,2019-06-27,3,27,178,0,804.0
311878,2019-06-28,4,28,179,0,849.0
311968,2019-06-29,5,29,180,0,901.0
312058,2019-06-30,6,30,181,0,975.0
312148,2019-07-01,0,1,182,0,834.0
312238,2019-07-02,1,2,183,0,794.0
312328,2019-07-03,2,3,184,0,790.0
312418,2019-07-04,3,4,185,0,784.0
312508,2019-07-05,4,5,186,0,824.0
312598,2019-07-06,5,6,187,0,866.0
312688,2019-07-07,6,7,188,0,952.0
312778,2019-07-08,0,8,189,0,830.0
312868,2019-07-09,1,9,190,0,791.0
312958,2019-07-10,2,10,191,0,793.0
313048,2019-07-11,3,11,192,0,800.0
313138,2019-07-12,4,12,193,0,830.0
313228,2019-07-13,5,13,194,0,885.0
313318,2019-07-14,6,14,195,0,974.0
313408,2019-07-15,0,15,196,0,853.0
313498,2019-07-16,1,16,197,0,806.0
313588,2019-07-17,2,17,198,0,803.0
313678,2019-07-18,3,18,199,0,806.0
313768,2019-07-19,4,19,200,0,844.0
313858,2019-07-20,5,20,201,0,900.0
313948,2019-07-21,6,21,202,0,987.0
314038,2019-07-22,0,22,203,0,869.0
314128,2019-07-23,1,23,204,0,824.0
314218,2019-07-24,2,24,205,0,826.0
314308,2019-07-25,3,25,206,0,821.0
314398,2019-07-26,4,26,207,0,861.0
314488,2019-07-27,5,27,208,0,913.0
314578,2019-07-28,6,28,209,0,1005.0
314668,2019-07-29,0,29,210,0,879.0
314758,2019-07-30,1,30,211,0,835.0
314848,2019-07-31,2,31,212,0,839.0
314938,2019-08-01,3,1,213,0,834.0
315028,2019-08-02,4,2,214,0,874.0
315118,2019-08-03,5,3,215,0,932.0
315208,2019-08-04,6,4,216,0,1016.0
315298,2019-08-05,0,5,217,0,893.0
315388,2019-08-06,1,6,218,0,841.0
315478,2019-08-07,2,7,219,0,850.0
315568,2019-08-08,3,8,220,0,852.0
315658,2019-08-09,4,9,221,0,885.0
315748,2019-08-10,5,10,222,0,942.0
315838,2019-08-11,6,11,223,0,1038.0
315928,2019-08-12,0,12,224,0,910.0
316018,2019-08-13,1,13,225,0,853.0
316108,2019-08-14,2,14,226,0,857.0
316198,2019-08-15,3,15,227,0,858.0
316288,2019-08-16,4,16,228,0,901.0
316378,2019-08-17,5,17,229,0,950.0
316468,2019-08-18,6,18,230,0,1054.0
316558,2019-08-19,0,19,231,0,916.0
316648,2019-08-20,1,20,232,0,873.0
316738,2019-08-21,2,21,233,0,870.0
316828,2019-08-22,3,22,234,0,877.0
316918,2019-08-23,4,23,235,0,915.0
317008,2019-08-24,5,24,236,0,959.0
317098,2019-08-25,6,25,237,0,1059.0
317188,2019-08-26,0,26,238,0,920.0
317278,2019-08-27,1,27,239,0,874.0
317368,2019-08-28,2,28,240,0,872.0
317458,2019-08-29,3,29,241,0,872.0
317548,2019-08-30,4,30,242,0,913.0
317638,2019-08-31,5,31,243,0,973.0
317728,2019-09-01,6,1,244,0,1069.0
317818,2019-09-02,0,2,245,0,941.0
317908,2019-09-03,1,3,246,0,883.0
317998,2019-09-04,2,4,247,0,887.0
318088,2019-09-05,3,5,248,0,884.0
318178,2019-09-06,4,6,249,0,929.0
318268,2019-09-07,5,7,250,0,979.0
318358,2019-09-08,6,8,251,0,1073.0
318448,2019-09-09,0,9,252,0,941.0
318538,2019-09-10,1,10,253,0,893.0
318628,2019-09-11,2,11,254,0,895.0
318718,2019-09-12,3,12,255,0,894.0
318808,2019-09-13,4,13,256,0,942.0
318898,2019-09-14,5,14,257,0,988.0
318988,2019-09-15,6,15,258,0,1088.0
319078,2019-09-16,0,16,259,0,952.0
319168,2019-09-17,1,17,260,0,894.0
319258,2019-09-18,2,18,261,0,893.0
319348,2019-09-19,3,19,262,0,898.0
319438,2019-09-20,4,20,263,0,941.0
319528,2019-09-21,5,21,264,0,985.0
319618,2019-09-22,6,22,265,0,1083.0
319708,2019-09-23,0,23,266,0,950.0
319798,2019-09-24,1,24,267,0,900.0
319888,2019-09-25,2,25,268,0,899.0
319978,2019-09-26,3,26,269,0,899.0
320068,2019-09-27,4,27,270,0,940.0
320158,2019-09-28,5,28,271,0,996.0
320248,2019-09-29,6,29,272,0,1091.0
320338,2019-09-30,0,30,273,0,950.0
320428,2019-10-01,1,1,274,0,899.0
320518,2019-10-02,2,2,275,0,907.0
320608,2019-10-03,3,3,276,0,904.0
320698,2019-10-04,4,4,277,0,946.0
320788,2019-10-05,5,5,278,0,997.0
320878,2019-10-06,6,6,279,0,1084.0
320968,2019-10-07,0,7,280,0,947.0
321058,2019-10-08,1,8,281,0,896.0
321148,2019-10-09,2,9,282,0,896.0
321238,2019-10-10,3,10,283,0,901.0
321328,2019-10-11,4,11,284,0,938.0
321418,2019-10-12,5,12,285,0,994.0
321508,2019-10-13,6,13,286,0,1091.0
321598,2019-10-14,0,14,287,0,948.0
321688,2019-10-15,1,15,288,0,891.0
321778,2019-10-16,2,16,289,0,892.0
321868,2019-10-17,3,17,290,0,901.0
321958,2019-10-18,4,18,291,0,934.0
322048,2019-10-19,5,19,292,0,994.0
322138,2019-10-20,6,20,293,0,1093.0
322228,2019-10-21,0,21,294,0,942.0
322318,2019-10-22,1,22,295,0,887.0
322408,2019-10-23,2,23,296,0,892.0
322498,2019-10-24,3,24,297,0,887.0
322588,2019-10-25,4,25,298,0,933.0
322678,2019-10-26,5,26,299,0,980.0
322768,2019-10-27,6,27,300,0,1075.0
322858,2019-10-28,0,28,301,0,936.0
322948,2019-10-29,1,29,302,0,880.0
323038,2019-10-30,2,30,303,0,887.0
323128,2019-10-31,3,31,304,0,883.0
323218,2019-11-01,4,1,305,0,927.0
323308,2019-11-02,5,2,306,1,973.0
323398,2019-11-03,6,3,307,0,1075.0
323488,2019-11-04,0,4,308,0,938.0
323578,2019-11-05,1,5,309,0,892.0
323668,2019-11-06,2,6,310,0,900.0
323758,2019-11-07,3,7,311,0,900.0
323848,2019-11-08,4,8,312,0,938.0
323938,2019-11-09,5,9,313,0,996.0
324028,2019-11-10,6,10,314,0,1088.0
324118,2019-11-11,0,11,315,0,935.0
324208,2019-11-12,1,12,316,0,881.0
324298,2019-11-13,2,13,317,0,872.0
324388,2019-11-14,3,14,318,0,870.0
324478,2019-11-15,4,15,319,0,912.0
324568,2019-11-16,5,16,320,0,956.0
324658,2019-11-17,6,17,321,0,1052.0
324748,2019-11-18,0,18,322,0,915.0
324838,2019-11-19,1,19,323,0,857.0
324928,2019-11-20,2,20,324,0,858.0
325018,2019-11-21,3,21,325,0,862.0
325108,2019-11-22,4,22,326,0,897.0
325198,2019-11-23,5,23,327,0,944.0
325288,2019-11-24,6,24,328,0,1030.0
325378,2019-11-25,0,25,329,0,892.0
325468,2019-11-26,1,26,330,0,850.0
325558,2019-11-27,2,27,331,0,845.0
325648,2019-11-28,3,28,332,0,843.0
325738,2019-11-29,4,29,333,0,875.0
325828,2019-11-30,5,30,334,0,924.0
325918,2019-12-01,6,1,335,0,1015.0
326008,2019-12-02,0,2,336,0,878.0
326098,2019-12-03,1,3,337,0,838.0
326188,2019-12-04,2,4,338,0,830.0
326278,2019-12-05,3,5,339,0,831.0
326368,2019-12-06,4,6,340,1,874.0
326458,2019-12-07,5,7,341,0,933.0
326548,2019-12-08,6,8,342,0,1023.0
326638,2019-12-09,0,9,343,0,897.0
326728,2019-12-10,1,10,344,0,863.0
326818,2019-12-11,2,11,345,0,854.0
326908,2019-12-12,3,12,346,0,849.0
326998,2019-12-13,4,13,347,0,872.0
327088,2019-12-14,5,14,348,0,916.0
327178,2019-12-15,6,15,349,0,989.0
327268,2019-12-16,0,16,350,0,849.0
327358,2019-12-17,1,17,351,0,808.0
327448,2019-12-18,2,18,352,0,805.0
327538,2019-12-19,3,19,353,0,802.0
327628,2019-12-20,4,20,354,0,834.0
327718,2019-12-21,5,21,355,0,878.0
327808,2019-12-22,6,22,356,0,964.0
327898,2019-12-23,0,23,357,0,833.0
327988,2019-12-24,1,24,358,1,801.0
328078,2019-12-25,2,25,359,1,808.0
328168,2019-12-26,3,26,360,1,831.0
328258,2019-12-27,4,27,361,0,895.0
328348,2019-12-28,5,28,362,0,995.0
328438,2019-12-29,6,29,363,0,1244.0
328528,2019-12-30,0,30,364,0,1091.0
328618,2019-12-31,1,31,365,0,995.0
