id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285339,2018-09-06,3,6,249,0,440.0
285429,2018-09-07,4,7,250,0,457.0
285519,2018-09-08,5,8,251,0,485.0
285609,2018-09-09,6,9,252,0,532.0
285699,2018-09-10,0,10,253,0,458.0
285789,2018-09-11,1,11,254,0,437.0
285879,2018-09-12,2,12,255,0,435.0
285969,2018-09-13,3,13,256,0,430.0
286059,2018-09-14,4,14,257,0,450.0
286149,2018-09-15,5,15,258,0,483.0
286239,2018-09-16,6,16,259,0,524.0
286329,2018-09-17,0,17,260,0,455.0
286419,2018-09-18,1,18,261,0,432.0
286509,2018-09-19,2,19,262,0,430.0
286599,2018-09-20,3,20,263,0,428.0
286689,2018-09-21,4,21,264,0,452.0
286779,2018-09-22,5,22,265,0,476.0
286869,2018-09-23,6,23,266,0,519.0
286959,2018-09-24,0,24,267,0,449.0
287049,2018-09-25,1,25,268,0,430.0
287139,2018-09-26,2,26,269,0,426.0
287229,2018-09-27,3,27,270,0,429.0
287319,2018-09-28,4,28,271,0,450.0
287409,2018-09-29,5,29,272,0,476.0
287499,2018-09-30,6,30,273,0,523.0
287589,2018-10-01,0,1,274,0,454.0
287679,2018-10-02,1,2,275,0,431.0
287769,2018-10-03,2,3,276,0,433.0
287859,2018-10-04,3,4,277,0,433.0
287949,2018-10-05,4,5,278,0,451.0
288039,2018-10-06,5,6,279,0,477.0
288129,2018-10-07,6,7,280,0,523.0
288219,2018-10-08,0,8,281,0,455.0
288309,2018-10-09,1,9,282,0,433.0
288399,2018-10-10,2,10,283,0,430.0
288489,2018-10-11,3,11,284,0,433.0
288579,2018-10-12,4,12,285,0,452.0
288669,2018-10-13,5,13,286,0,478.0
288759,2018-10-14,6,14,287,0,527.0
288849,2018-10-15,0,15,288,0,456.0
288939,2018-10-16,1,16,289,0,435.0
289029,2018-10-17,2,17,290,0,432.0
289119,2018-10-18,3,18,291,0,432.0
289209,2018-10-19,4,19,292,0,454.0
289299,2018-10-20,5,20,293,0,482.0
289389,2018-10-21,6,21,294,0,530.0
289479,2018-10-22,0,22,295,0,457.0
289569,2018-10-23,1,23,296,0,438.0
289659,2018-10-24,2,24,297,0,438.0
289749,2018-10-25,3,25,298,0,435.0
289839,2018-10-26,4,26,299,0,457.0
289929,2018-10-27,5,27,300,0,484.0
290019,2018-10-28,6,28,301,0,538.0
290109,2018-10-29,0,29,302,0,466.0
290199,2018-10-30,1,30,303,0,443.0
290289,2018-10-31,2,31,304,0,448.0
290379,2018-11-01,3,1,305,1,446.0
290469,2018-11-02,4,2,306,0,471.0
290559,2018-11-03,5,3,307,0,504.0
290649,2018-11-04,6,4,308,0,564.0
290739,2018-11-05,0,5,309,0,495.0
290829,2018-11-06,1,6,310,0,473.0
290919,2018-11-07,2,7,311,0,467.0
291009,2018-11-08,3,8,312,0,466.0
291099,2018-11-09,4,9,313,0,480.0
291189,2018-11-10,5,10,314,0,508.0
291279,2018-11-11,6,11,315,0,556.0
291369,2018-11-12,0,12,316,0,482.0
291459,2018-11-13,1,13,317,0,464.0
291549,2018-11-14,2,14,318,0,458.0
291639,2018-11-15,3,15,319,0,463.0
291729,2018-11-16,4,16,320,0,481.0
291819,2018-11-17,5,17,321,0,514.0
291909,2018-11-18,6,18,322,0,565.0
291999,2018-11-19,0,19,323,0,491.0
292089,2018-11-20,1,20,324,0,470.0
292179,2018-11-21,2,21,325,0,471.0
292269,2018-11-22,3,22,326,0,472.0
292359,2018-11-23,4,23,327,0,490.0
292449,2018-11-24,5,24,328,0,521.0
292539,2018-11-25,6,25,329,0,584.0
292629,2018-11-26,0,26,330,0,501.0
292719,2018-11-27,1,27,331,0,478.0
292809,2018-11-28,2,28,332,0,482.0
292899,2018-11-29,3,29,333,0,483.0
292989,2018-11-30,4,30,334,0,506.0
293079,2018-12-01,5,1,335,0,534.0
293169,2018-12-02,6,2,336,0,591.0
293259,2018-12-03,0,3,337,0,514.0
293349,2018-12-04,1,4,338,0,494.0
293439,2018-12-05,2,5,339,0,495.0
293529,2018-12-06,3,6,340,0,494.0
293619,2018-12-07,4,7,341,0,517.0
293709,2018-12-08,5,8,342,1,552.0
293799,2018-12-09,6,9,343,0,613.0
293889,2018-12-10,0,10,344,0,534.0
293979,2018-12-11,1,11,345,0,517.0
294069,2018-12-12,2,12,346,0,528.0
294159,2018-12-13,3,13,347,0,530.0
294249,2018-12-14,4,14,348,0,554.0
294339,2018-12-15,5,15,349,0,582.0
294429,2018-12-16,6,16,350,0,636.0
294519,2018-12-17,0,17,351,0,546.0
294609,2018-12-18,1,18,352,0,519.0
294699,2018-12-19,2,19,353,0,521.0
294789,2018-12-20,3,20,354,0,517.0
294879,2018-12-21,4,21,355,0,545.0
294969,2018-12-22,5,22,356,0,592.0
295059,2018-12-23,6,23,357,0,649.0
295149,2018-12-24,0,24,358,0,574.0
295239,2018-12-25,1,25,359,1,550.0
295329,2018-12-26,2,26,360,1,560.0
295419,2018-12-27,3,27,361,0,581.0
295509,2018-12-28,4,28,362,0,629.0
295599,2018-12-29,5,29,363,0,765.0
295689,2018-12-30,6,30,364,0,850.0
295779,2018-12-31,0,31,365,0,735.0
295869,2019-01-01,1,1,1,1,658.0
295959,2019-01-02,2,2,2,0,634.0
296049,2019-01-03,3,3,3,0,561.0
296139,2019-01-04,4,4,4,0,582.0
296229,2019-01-05,5,5,5,0,625.0
296319,2019-01-06,6,6,6,1,687.0
296409,2019-01-07,0,7,7,0,596.0
296499,2019-01-08,1,8,8,0,564.0
296589,2019-01-09,2,9,9,0,568.0
296679,2019-01-10,3,10,10,0,574.0
296769,2019-01-11,4,11,11,0,601.0
296859,2019-01-12,5,12,12,0,635.0
296949,2019-01-13,6,13,13,0,693.0
297039,2019-01-14,0,14,14,0,598.0
297129,2019-01-15,1,15,15,0,561.0
297219,2019-01-16,2,16,16,0,564.0
297309,2019-01-17,3,17,17,0,570.0
297399,2019-01-18,4,18,18,0,590.0
297489,2019-01-19,5,19,19,0,630.0
297579,2019-01-20,6,20,20,0,693.0
297669,2019-01-21,0,21,21,0,601.0
297759,2019-01-22,1,22,22,0,575.0
297849,2019-01-23,2,23,23,0,577.0
297939,2019-01-24,3,24,24,0,577.0
298029,2019-01-25,4,25,25,0,604.0
298119,2019-01-26,5,26,26,0,639.0
298209,2019-01-27,6,27,27,0,706.0
298299,2019-01-28,0,28,28,0,616.0
298389,2019-01-29,1,29,29,0,583.0
298479,2019-01-30,2,30,30,0,583.0
298569,2019-01-31,3,31,31,0,584.0
298659,2019-02-01,4,1,32,0,613.0
298749,2019-02-02,5,2,33,0,652.0
298839,2019-02-03,6,3,34,0,717.0
298929,2019-02-04,0,4,35,0,624.0
299019,2019-02-05,1,5,36,0,594.0
299109,2019-02-06,2,6,37,0,591.0
299199,2019-02-07,3,7,38,0,593.0
299289,2019-02-08,4,8,39,0,620.0
299379,2019-02-09,5,9,40,0,661.0
299469,2019-02-10,6,10,41,0,730.0
299559,2019-02-11,0,11,42,0,635.0
299649,2019-02-12,1,12,43,0,606.0
299739,2019-02-13,2,13,44,0,598.0
299829,2019-02-14,3,14,45,0,602.0
299919,2019-02-15,4,15,46,0,635.0
300009,2019-02-16,5,16,47,0,666.0
300099,2019-02-17,6,17,48,0,735.0
300189,2019-02-18,0,18,49,0,640.0
300279,2019-02-19,1,19,50,0,606.0
300369,2019-02-20,2,20,51,0,609.0
300459,2019-02-21,3,21,52,0,610.0
300549,2019-02-22,4,22,53,0,641.0
300639,2019-02-23,5,23,54,0,674.0
300729,2019-02-24,6,24,55,0,747.0
300819,2019-02-25,0,25,56,0,649.0
300909,2019-02-26,1,26,57,0,617.0
300999,2019-02-27,2,27,58,0,620.0
301089,2019-02-28,3,28,59,0,621.0
301179,2019-03-01,4,1,60,0,653.0
301269,2019-03-02,5,2,61,0,685.0
301359,2019-03-03,6,3,62,0,755.0
301449,2019-03-04,0,4,63,0,660.0
301539,2019-03-05,1,5,64,0,626.0
301629,2019-03-06,2,6,65,0,625.0
301719,2019-03-07,3,7,66,0,623.0
301809,2019-03-08,4,8,67,0,662.0
301899,2019-03-09,5,9,68,0,697.0
301989,2019-03-10,6,10,69,0,764.0
302079,2019-03-11,0,11,70,0,667.0
302169,2019-03-12,1,12,71,0,628.0
302259,2019-03-13,2,13,72,0,626.0
302349,2019-03-14,3,14,73,0,624.0
302439,2019-03-15,4,15,74,0,660.0
302529,2019-03-16,5,16,75,0,692.0
302619,2019-03-17,6,17,76,0,763.0
302709,2019-03-18,0,18,77,0,659.0
302799,2019-03-19,1,19,78,0,633.0
302889,2019-03-20,2,20,79,0,631.0
302979,2019-03-21,3,21,80,0,634.0
303069,2019-03-22,4,22,81,0,665.0
303159,2019-03-23,5,23,82,0,697.0
303249,2019-03-24,6,24,83,0,770.0
303339,2019-03-25,0,25,84,0,671.0
303429,2019-03-26,1,26,85,0,634.0
303519,2019-03-27,2,27,86,0,637.0
303609,2019-03-28,3,28,87,0,639.0
303699,2019-03-29,4,29,88,0,669.0
303789,2019-03-30,5,30,89,0,714.0
303879,2019-03-31,6,31,90,0,777.0
303969,2019-04-01,0,1,91,0,677.0
304059,2019-04-02,1,2,92,0,644.0
304149,2019-04-03,2,3,93,0,647.0
304239,2019-04-04,3,4,94,0,648.0
304329,2019-04-05,4,5,95,0,671.0
304419,2019-04-06,5,6,96,0,712.0
304509,2019-04-07,6,7,97,0,774.0
304599,2019-04-08,0,8,98,0,680.0
304689,2019-04-09,1,9,99,0,638.0
304779,2019-04-10,2,10,100,0,639.0
304869,2019-04-11,3,11,101,0,633.0
304959,2019-04-12,4,12,102,0,667.0
305049,2019-04-13,5,13,103,0,698.0
305139,2019-04-14,6,14,104,0,769.0
305229,2019-04-15,0,15,105,0,673.0
305319,2019-04-16,1,16,106,0,630.0
305409,2019-04-17,2,17,107,0,631.0
305499,2019-04-18,3,18,108,0,624.0
305589,2019-04-19,4,19,109,0,655.0
305679,2019-04-20,5,20,110,0,689.0
305769,2019-04-21,6,21,111,1,768.0
305859,2019-04-22,0,22,112,1,668.0
305949,2019-04-23,1,23,113,0,629.0
306039,2019-04-24,2,24,114,0,636.0
306129,2019-04-25,3,25,115,1,637.0
306219,2019-04-26,4,26,116,0,673.0
306309,2019-04-27,5,27,117,0,711.0
306399,2019-04-28,6,28,118,0,785.0
306489,2019-04-29,0,29,119,0,687.0
306579,2019-04-30,1,30,120,0,656.0
306669,2019-05-01,2,1,121,1,657.0
306759,2019-05-02,3,2,122,0,641.0
306849,2019-05-03,4,3,123,0,673.0
306939,2019-05-04,5,4,124,0,710.0
307029,2019-05-05,6,5,125,0,786.0
307119,2019-05-06,0,6,126,0,673.0
307209,2019-05-07,1,7,127,0,632.0
307299,2019-05-08,2,8,128,0,629.0
307389,2019-05-09,3,9,129,0,618.0
307479,2019-05-10,4,10,130,0,647.0
307569,2019-05-11,5,11,131,0,672.0
307659,2019-05-12,6,12,132,0,738.0
307749,2019-05-13,0,13,133,0,640.0
307839,2019-05-14,1,14,134,0,605.0
307929,2019-05-15,2,15,135,0,603.0
308019,2019-05-16,3,16,136,0,604.0
308109,2019-05-17,4,17,137,0,632.0
308199,2019-05-18,5,18,138,0,664.0
308289,2019-05-19,6,19,139,0,728.0
308379,2019-05-20,0,20,140,0,633.0
308469,2019-05-21,1,21,141,0,598.0
308559,2019-05-22,2,22,142,0,594.0
308649,2019-05-23,3,23,143,0,596.0
308739,2019-05-24,4,24,144,0,619.0
308829,2019-05-25,5,25,145,0,653.0
308919,2019-05-26,6,26,146,0,713.0
309009,2019-05-27,0,27,147,0,613.0
309099,2019-05-28,1,28,148,0,587.0
309189,2019-05-29,2,29,149,0,579.0
309279,2019-05-30,3,30,150,0,581.0
309369,2019-05-31,4,31,151,0,610.0
309459,2019-06-01,5,1,152,0,644.0
309549,2019-06-02,6,2,153,1,702.0
309639,2019-06-03,0,3,154,0,617.0
309729,2019-06-04,1,4,155,0,589.0
309819,2019-06-05,2,5,156,0,593.0
309909,2019-06-06,3,6,157,0,598.0
309999,2019-06-07,4,7,158,0,623.0
310089,2019-06-08,5,8,159,0,653.0
310179,2019-06-09,6,9,160,0,712.0
310269,2019-06-10,0,10,161,0,606.0
310359,2019-06-11,1,11,162,0,569.0
310449,2019-06-12,2,12,163,0,566.0
310539,2019-06-13,3,13,164,0,561.0
310629,2019-06-14,4,14,165,0,586.0
310719,2019-06-15,5,15,166,0,620.0
310809,2019-06-16,6,16,167,0,674.0
310899,2019-06-17,0,17,168,0,578.0
310989,2019-06-18,1,18,169,0,544.0
311079,2019-06-19,2,19,170,0,543.0
311169,2019-06-20,3,20,171,0,542.0
311259,2019-06-21,4,21,172,0,572.0
311349,2019-06-22,5,22,173,0,607.0
311439,2019-06-23,6,23,174,0,658.0
311529,2019-06-24,0,24,175,0,570.0
311619,2019-06-25,1,25,176,0,538.0
311709,2019-06-26,2,26,177,0,538.0
311799,2019-06-27,3,27,178,0,535.0
311889,2019-06-28,4,28,179,0,559.0
311979,2019-06-29,5,29,180,0,593.0
312069,2019-06-30,6,30,181,0,645.0
312159,2019-07-01,0,1,182,0,559.0
312249,2019-07-02,1,2,183,0,527.0
312339,2019-07-03,2,3,184,0,523.0
312429,2019-07-04,3,4,185,0,524.0
312519,2019-07-05,4,5,186,0,551.0
312609,2019-07-06,5,6,187,0,580.0
312699,2019-07-07,6,7,188,0,628.0
312789,2019-07-08,0,8,189,0,538.0
312879,2019-07-09,1,9,190,0,513.0
312969,2019-07-10,2,10,191,0,515.0
313059,2019-07-11,3,11,192,0,509.0
313149,2019-07-12,4,12,193,0,534.0
313239,2019-07-13,5,13,194,0,564.0
313329,2019-07-14,6,14,195,0,621.0
313419,2019-07-15,0,15,196,0,528.0
313509,2019-07-16,1,16,197,0,497.0
313599,2019-07-17,2,17,198,0,498.0
313689,2019-07-18,3,18,199,0,498.0
313779,2019-07-19,4,19,200,0,514.0
313869,2019-07-20,5,20,201,0,547.0
313959,2019-07-21,6,21,202,0,595.0
314049,2019-07-22,0,22,203,0,514.0
314139,2019-07-23,1,23,204,0,487.0
314229,2019-07-24,2,24,205,0,489.0
314319,2019-07-25,3,25,206,0,486.0
314409,2019-07-26,4,26,207,0,506.0
314499,2019-07-27,5,27,208,0,534.0
314589,2019-07-28,6,28,209,0,584.0
314679,2019-07-29,0,29,210,0,503.0
314769,2019-07-30,1,30,211,0,476.0
314859,2019-07-31,2,31,212,0,471.0
314949,2019-08-01,3,1,213,0,472.0
315039,2019-08-02,4,2,214,0,492.0
315129,2019-08-03,5,3,215,0,517.0
315219,2019-08-04,6,4,216,0,570.0
315309,2019-08-05,0,5,217,0,490.0
315399,2019-08-06,1,6,218,0,458.0
315489,2019-08-07,2,7,219,0,463.0
315579,2019-08-08,3,8,220,0,462.0
315669,2019-08-09,4,9,221,0,480.0
315759,2019-08-10,5,10,222,0,505.0
315849,2019-08-11,6,11,223,0,555.0
315939,2019-08-12,0,12,224,0,479.0
316029,2019-08-13,1,13,225,0,451.0
316119,2019-08-14,2,14,226,0,453.0
316209,2019-08-15,3,15,227,1,447.0
316299,2019-08-16,4,16,228,0,475.0
316389,2019-08-17,5,17,229,0,503.0
316479,2019-08-18,6,18,230,0,559.0
316569,2019-08-19,0,19,231,0,482.0
316659,2019-08-20,1,20,232,0,467.0
316749,2019-08-21,2,21,233,0,458.0
316839,2019-08-22,3,22,234,0,453.0
316929,2019-08-23,4,23,235,0,465.0
317019,2019-08-24,5,24,236,0,490.0
317109,2019-08-25,6,25,237,0,533.0
317199,2019-08-26,0,26,238,0,459.0
317289,2019-08-27,1,27,239,0,440.0
317379,2019-08-28,2,28,240,0,436.0
317469,2019-08-29,3,29,241,0,431.0
317559,2019-08-30,4,30,242,0,450.0
317649,2019-08-31,5,31,243,0,483.0
317739,2019-09-01,6,1,244,0,523.0
317829,2019-09-02,0,2,245,0,454.0
317919,2019-09-03,1,3,246,0,430.0
318009,2019-09-04,2,4,247,0,431.0
318099,2019-09-05,3,5,248,0,431.0
318189,2019-09-06,4,6,249,0,446.0
318279,2019-09-07,5,7,250,0,471.0
318369,2019-09-08,6,8,251,0,516.0
318459,2019-09-09,0,9,252,0,447.0
318549,2019-09-10,1,10,253,0,423.0
318639,2019-09-11,2,11,254,0,423.0
318729,2019-09-12,3,12,255,0,421.0
318819,2019-09-13,4,13,256,0,437.0
318909,2019-09-14,5,14,257,0,469.0
318999,2019-09-15,6,15,258,0,506.0
319089,2019-09-16,0,16,259,0,439.0
319179,2019-09-17,1,17,260,0,420.0
319269,2019-09-18,2,18,261,0,420.0
319359,2019-09-19,3,19,262,0,418.0
319449,2019-09-20,4,20,263,0,437.0
319539,2019-09-21,5,21,264,0,465.0
319629,2019-09-22,6,22,265,0,510.0
319719,2019-09-23,0,23,266,0,441.0
319809,2019-09-24,1,24,267,0,415.0
319899,2019-09-25,2,25,268,0,415.0
319989,2019-09-26,3,26,269,0,417.0
320079,2019-09-27,4,27,270,0,435.0
320169,2019-09-28,5,28,271,0,463.0
320259,2019-09-29,6,29,272,0,505.0
320349,2019-09-30,0,30,273,0,436.0
320439,2019-10-01,1,1,274,0,417.0
320529,2019-10-02,2,2,275,0,417.0
320619,2019-10-03,3,3,276,0,417.0
320709,2019-10-04,4,4,277,0,438.0
320799,2019-10-05,5,5,278,0,465.0
320889,2019-10-06,6,6,279,0,509.0
320979,2019-10-07,0,7,280,0,441.0
321069,2019-10-08,1,8,281,0,417.0
321159,2019-10-09,2,9,282,0,418.0
321249,2019-10-10,3,10,283,0,419.0
321339,2019-10-11,4,11,284,0,440.0
321429,2019-10-12,5,12,285,0,462.0
321519,2019-10-13,6,13,286,0,510.0
321609,2019-10-14,0,14,287,0,442.0
321699,2019-10-15,1,15,288,0,417.0
321789,2019-10-16,2,16,289,0,420.0
321879,2019-10-17,3,17,290,0,420.0
321969,2019-10-18,4,18,291,0,438.0
322059,2019-10-19,5,19,292,0,469.0
322149,2019-10-20,6,20,293,0,510.0
322239,2019-10-21,0,21,294,0,444.0
322329,2019-10-22,1,22,295,0,422.0
322419,2019-10-23,2,23,296,0,425.0
322509,2019-10-24,3,24,297,0,425.0
322599,2019-10-25,4,25,298,0,442.0
322689,2019-10-26,5,26,299,0,472.0
322779,2019-10-27,6,27,300,0,519.0
322869,2019-10-28,0,28,301,0,452.0
322959,2019-10-29,1,29,302,0,430.0
323049,2019-10-30,2,30,303,0,430.0
323139,2019-10-31,3,31,304,0,432.0
323229,2019-11-01,4,1,305,1,451.0
323319,2019-11-02,5,2,306,0,484.0
323409,2019-11-03,6,3,307,0,536.0
323499,2019-11-04,0,4,308,0,473.0
323589,2019-11-05,1,5,309,0,454.0
323679,2019-11-06,2,6,310,0,454.0
323769,2019-11-07,3,7,311,0,455.0
323859,2019-11-08,4,8,312,0,475.0
323949,2019-11-09,5,9,313,0,497.0
324039,2019-11-10,6,10,314,0,538.0
324129,2019-11-11,0,11,315,0,468.0
324219,2019-11-12,1,12,316,0,444.0
324309,2019-11-13,2,13,317,0,449.0
324399,2019-11-14,3,14,318,0,446.0
324489,2019-11-15,4,15,319,0,471.0
324579,2019-11-16,5,16,320,0,495.0
324669,2019-11-17,6,17,321,0,549.0
324759,2019-11-18,0,18,322,0,480.0
324849,2019-11-19,1,19,323,0,452.0
324939,2019-11-20,2,20,324,0,453.0
325029,2019-11-21,3,21,325,0,457.0
325119,2019-11-22,4,22,326,0,478.0
325209,2019-11-23,5,23,327,0,513.0
325299,2019-11-24,6,24,328,0,563.0
325389,2019-11-25,0,25,329,0,492.0
325479,2019-11-26,1,26,330,0,468.0
325569,2019-11-27,2,27,331,0,463.0
325659,2019-11-28,3,28,332,0,467.0
325749,2019-11-29,4,29,333,0,493.0
325839,2019-11-30,5,30,334,0,522.0
325929,2019-12-01,6,1,335,0,579.0
326019,2019-12-02,0,2,336,0,507.0
326109,2019-12-03,1,3,337,0,482.0
326199,2019-12-04,2,4,338,0,478.0
326289,2019-12-05,3,5,339,0,482.0
326379,2019-12-06,4,6,340,0,503.0
326469,2019-12-07,5,7,341,0,535.0
326559,2019-12-08,6,8,342,1,592.0
326649,2019-12-09,0,9,343,0,525.0
326739,2019-12-10,1,10,344,0,498.0
326829,2019-12-11,2,11,345,0,506.0
326919,2019-12-12,3,12,346,0,516.0
327009,2019-12-13,4,13,347,0,539.0
327099,2019-12-14,5,14,348,0,572.0
327189,2019-12-15,6,15,349,0,618.0
327279,2019-12-16,0,16,350,0,535.0
327369,2019-12-17,1,17,351,0,505.0
327459,2019-12-18,2,18,352,0,507.0
327549,2019-12-19,3,19,353,0,502.0
327639,2019-12-20,4,20,354,0,524.0
327729,2019-12-21,5,21,355,0,563.0
327819,2019-12-22,6,22,356,0,626.0
327909,2019-12-23,0,23,357,0,538.0
327999,2019-12-24,1,24,358,0,519.0
328089,2019-12-25,2,25,359,1,531.0
328179,2019-12-26,3,26,360,1,540.0
328269,2019-12-27,4,27,361,0,588.0
328359,2019-12-28,5,28,362,0,643.0
328449,2019-12-29,6,29,363,0,809.0
328539,2019-12-30,0,30,364,0,719.0
328629,2019-12-31,1,31,365,0,671.0
