id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285304,2018-09-06,3,6,249,0,298.0
285394,2018-09-07,4,7,250,0,313.0
285484,2018-09-08,5,8,251,0,331.0
285574,2018-09-09,6,9,252,0,365.0
285664,2018-09-10,0,10,253,0,314.0
285754,2018-09-11,1,11,254,0,298.0
285844,2018-09-12,2,12,255,0,298.0
285934,2018-09-13,3,13,256,0,291.0
286024,2018-09-14,4,14,257,0,304.0
286114,2018-09-15,5,15,258,0,323.0
286204,2018-09-16,6,16,259,0,349.0
286294,2018-09-17,0,17,260,0,302.0
286384,2018-09-18,1,18,261,0,287.0
286474,2018-09-19,2,19,262,0,286.0
286564,2018-09-20,3,20,263,0,285.0
286654,2018-09-21,4,21,264,0,301.0
286744,2018-09-22,5,22,265,0,318.0
286834,2018-09-23,6,23,266,0,348.0
286924,2018-09-24,0,24,267,0,301.0
287014,2018-09-25,1,25,268,0,287.0
287104,2018-09-26,2,26,269,0,285.0
287194,2018-09-27,3,27,270,0,285.0
287284,2018-09-28,4,28,271,0,301.0
287374,2018-09-29,5,29,272,0,320.0
287464,2018-09-30,6,30,273,0,348.0
287554,2018-10-01,0,1,274,0,302.0
287644,2018-10-02,1,2,275,0,287.0
287734,2018-10-03,2,3,276,0,288.0
287824,2018-10-04,3,4,277,0,290.0
287914,2018-10-05,4,5,278,0,302.0
288004,2018-10-06,5,6,279,0,318.0
288094,2018-10-07,6,7,280,0,349.0
288184,2018-10-08,0,8,281,0,302.0
288274,2018-10-09,1,9,282,0,288.0
288364,2018-10-10,2,10,283,0,287.0
288454,2018-10-11,3,11,284,0,287.0
288544,2018-10-12,4,12,285,0,302.0
288634,2018-10-13,5,13,286,0,319.0
288724,2018-10-14,6,14,287,0,349.0
288814,2018-10-15,0,15,288,0,303.0
288904,2018-10-16,1,16,289,0,287.0
288994,2018-10-17,2,17,290,0,288.0
289084,2018-10-18,3,18,291,0,288.0
289174,2018-10-19,4,19,292,0,305.0
289264,2018-10-20,5,20,293,0,323.0
289354,2018-10-21,6,21,294,0,355.0
289444,2018-10-22,0,22,295,0,305.0
289534,2018-10-23,1,23,296,0,292.0
289624,2018-10-24,2,24,297,0,291.0
289714,2018-10-25,3,25,298,0,291.0
289804,2018-10-26,4,26,299,0,308.0
289894,2018-10-27,5,27,300,0,324.0
289984,2018-10-28,6,28,301,0,359.0
290074,2018-10-29,0,29,302,0,311.0
290164,2018-10-30,1,30,303,0,294.0
290254,2018-10-31,2,31,304,0,296.0
290344,2018-11-01,3,1,305,0,298.0
290434,2018-11-02,4,2,306,0,312.0
290524,2018-11-03,5,3,307,0,331.0
290614,2018-11-04,6,4,308,0,365.0
290704,2018-11-05,0,5,309,0,317.0
290794,2018-11-06,1,6,310,0,302.0
290884,2018-11-07,2,7,311,0,298.0
290974,2018-11-08,3,8,312,0,302.0
291064,2018-11-09,4,9,313,0,317.0
291154,2018-11-10,5,10,314,0,337.0
291244,2018-11-11,6,11,315,0,370.0
291334,2018-11-12,0,12,316,0,321.0
291424,2018-11-13,1,13,317,0,308.0
291514,2018-11-14,2,14,318,0,306.0
291604,2018-11-15,3,15,319,0,308.0
291694,2018-11-16,4,16,320,0,320.0
291784,2018-11-17,5,17,321,0,340.0
291874,2018-11-18,6,18,322,0,379.0
291964,2018-11-19,0,19,323,0,328.0
292054,2018-11-20,1,20,324,0,314.0
292144,2018-11-21,2,21,325,0,313.0
292234,2018-11-22,3,22,326,0,317.0
292324,2018-11-23,4,23,327,0,328.0
292414,2018-11-24,5,24,328,0,349.0
292504,2018-11-25,6,25,329,0,387.0
292594,2018-11-26,0,26,330,0,334.0
292684,2018-11-27,1,27,331,0,317.0
292774,2018-11-28,2,28,332,0,318.0
292864,2018-11-29,3,29,333,0,320.0
292954,2018-11-30,4,30,334,0,338.0
293044,2018-12-01,5,1,335,0,356.0
293134,2018-12-02,6,2,336,0,391.0
293224,2018-12-03,0,3,337,0,342.0
293314,2018-12-04,1,4,338,0,328.0
293404,2018-12-05,2,5,339,0,328.0
293494,2018-12-06,3,6,340,0,329.0
293584,2018-12-07,4,7,341,0,345.0
293674,2018-12-08,5,8,342,0,369.0
293764,2018-12-09,6,9,343,0,403.0
293854,2018-12-10,0,10,344,0,352.0
293944,2018-12-11,1,11,345,0,335.0
294034,2018-12-12,2,12,346,0,337.0
294124,2018-12-13,3,13,347,0,338.0
294214,2018-12-14,4,14,348,0,353.0
294304,2018-12-15,5,15,349,0,378.0
294394,2018-12-16,6,16,350,0,415.0
294484,2018-12-17,0,17,351,0,360.0
294574,2018-12-18,1,18,352,0,345.0
294664,2018-12-19,2,19,353,0,345.0
294754,2018-12-20,3,20,354,0,342.0
294844,2018-12-21,4,21,355,0,364.0
294934,2018-12-22,5,22,356,0,392.0
295024,2018-12-23,6,23,357,0,431.0
295114,2018-12-24,0,24,358,0,383.0
295204,2018-12-25,1,25,359,1,368.0
295294,2018-12-26,2,26,360,0,374.0
295384,2018-12-27,3,27,361,0,387.0
295474,2018-12-28,4,28,362,0,417.0
295564,2018-12-29,5,29,363,0,506.0
295654,2018-12-30,6,30,364,0,556.0
295744,2018-12-31,0,31,365,0,486.0
295834,2019-01-01,1,1,1,1,440.0
295924,2019-01-02,2,2,2,0,431.0
296014,2019-01-03,3,3,3,0,384.0
296104,2019-01-04,4,4,4,0,404.0
296194,2019-01-05,5,5,5,0,430.0
296284,2019-01-06,6,6,6,0,471.0
296374,2019-01-07,0,7,7,0,406.0
296464,2019-01-08,1,8,8,0,380.0
296554,2019-01-09,2,9,9,0,379.0
296644,2019-01-10,3,10,10,0,376.0
296734,2019-01-11,4,11,11,0,393.0
296824,2019-01-12,5,12,12,0,417.0
296914,2019-01-13,6,13,13,0,458.0
297004,2019-01-14,0,14,14,0,401.0
297094,2019-01-15,1,15,15,0,379.0
297184,2019-01-16,2,16,16,0,381.0
297274,2019-01-17,3,17,17,0,385.0
297364,2019-01-18,4,18,18,0,399.0
297454,2019-01-19,5,19,19,0,428.0
297544,2019-01-20,6,20,20,0,469.0
297634,2019-01-21,0,21,21,0,409.0
297724,2019-01-22,1,22,22,0,390.0
297814,2019-01-23,2,23,23,0,390.0
297904,2019-01-24,3,24,24,0,391.0
297994,2019-01-25,4,25,25,0,410.0
298084,2019-01-26,5,26,26,0,435.0
298174,2019-01-27,6,27,27,0,479.0
298264,2019-01-28,0,28,28,0,418.0
298354,2019-01-29,1,29,29,0,396.0
298444,2019-01-30,2,30,30,0,394.0
298534,2019-01-31,3,31,31,0,397.0
298624,2019-02-01,4,1,32,0,416.0
298714,2019-02-02,5,2,33,0,444.0
298804,2019-02-03,6,3,34,0,488.0
298894,2019-02-04,0,4,35,0,419.0
298984,2019-02-05,1,5,36,0,399.0
299074,2019-02-06,2,6,37,0,401.0
299164,2019-02-07,3,7,38,0,401.0
299254,2019-02-08,4,8,39,0,422.0
299344,2019-02-09,5,9,40,0,449.0
299434,2019-02-10,6,10,41,0,494.0
299524,2019-02-11,0,11,42,0,430.0
299614,2019-02-12,1,12,43,0,410.0
299704,2019-02-13,2,13,44,0,408.0
299794,2019-02-14,3,14,45,0,410.0
299884,2019-02-15,4,15,46,0,432.0
299974,2019-02-16,5,16,47,0,455.0
300064,2019-02-17,6,17,48,0,502.0
300154,2019-02-18,0,18,49,0,439.0
300244,2019-02-19,1,19,50,0,416.0
300334,2019-02-20,2,20,51,0,417.0
300424,2019-02-21,3,21,52,0,418.0
300514,2019-02-22,4,22,53,0,441.0
300604,2019-02-23,5,23,54,0,459.0
300694,2019-02-24,6,24,55,0,510.0
300784,2019-02-25,0,25,56,0,446.0
300874,2019-02-26,1,26,57,0,421.0
300964,2019-02-27,2,27,58,0,425.0
301054,2019-02-28,3,28,59,0,426.0
301144,2019-03-01,4,1,60,0,445.0
301234,2019-03-02,5,2,61,0,468.0
301324,2019-03-03,6,3,62,0,515.0
301414,2019-03-04,0,4,63,0,451.0
301504,2019-03-05,1,5,64,0,427.0
301594,2019-03-06,2,6,65,0,425.0
301684,2019-03-07,3,7,66,0,424.0
301774,2019-03-08,4,8,67,0,449.0
301864,2019-03-09,5,9,68,0,474.0
301954,2019-03-10,6,10,69,0,520.0
302044,2019-03-11,0,11,70,0,455.0
302134,2019-03-12,1,12,71,0,428.0
302224,2019-03-13,2,13,72,0,428.0
302314,2019-03-14,3,14,73,0,427.0
302404,2019-03-15,4,15,74,0,449.0
302494,2019-03-16,5,16,75,0,474.0
302584,2019-03-17,6,17,76,0,522.0
302674,2019-03-18,0,18,77,0,451.0
302764,2019-03-19,1,19,78,0,431.0
302854,2019-03-20,2,20,79,0,429.0
302944,2019-03-21,3,21,80,0,431.0
303034,2019-03-22,4,22,81,0,452.0
303124,2019-03-23,5,23,82,0,474.0
303214,2019-03-24,6,24,83,0,527.0
303304,2019-03-25,0,25,84,0,456.0
303394,2019-03-26,1,26,85,0,433.0
303484,2019-03-27,2,27,86,0,432.0
303574,2019-03-28,3,28,87,0,435.0
303664,2019-03-29,4,29,88,0,456.0
303754,2019-03-30,5,30,89,0,482.0
303844,2019-03-31,6,31,90,0,526.0
303934,2019-04-01,0,1,91,0,456.0
304024,2019-04-02,1,2,92,0,435.0
304114,2019-04-03,2,3,93,0,434.0
304204,2019-04-04,3,4,94,0,435.0
304294,2019-04-05,4,5,95,0,453.0
304384,2019-04-06,5,6,96,0,482.0
304474,2019-04-07,6,7,97,0,528.0
304564,2019-04-08,0,8,98,0,458.0
304654,2019-04-09,1,9,99,0,429.0
304744,2019-04-10,2,10,100,0,431.0
304834,2019-04-11,3,11,101,0,430.0
304924,2019-04-12,4,12,102,0,449.0
305014,2019-04-13,5,13,103,0,474.0
305104,2019-04-14,6,14,104,0,521.0
305194,2019-04-15,0,15,105,0,457.0
305284,2019-04-16,1,16,106,0,429.0
305374,2019-04-17,2,17,107,0,433.0
305464,2019-04-18,3,18,108,0,427.0
305554,2019-04-19,4,19,109,1,450.0
305644,2019-04-20,5,20,110,0,472.0
305734,2019-04-21,6,21,111,0,524.0
305824,2019-04-22,0,22,112,0,450.0
305914,2019-04-23,1,23,113,0,424.0
306004,2019-04-24,2,24,114,0,426.0
306094,2019-04-25,3,25,115,0,425.0
306184,2019-04-26,4,26,116,0,446.0
306274,2019-04-27,5,27,117,0,468.0
306364,2019-04-28,6,28,118,0,510.0
306454,2019-04-29,0,29,119,0,440.0
306544,2019-04-30,1,30,120,0,418.0
306634,2019-05-01,2,1,121,0,422.0
306724,2019-05-02,3,2,122,0,419.0
306814,2019-05-03,4,3,123,0,442.0
306904,2019-05-04,5,4,124,0,463.0
306994,2019-05-05,6,5,125,0,510.0
307084,2019-05-06,0,6,126,0,437.0
307174,2019-05-07,1,7,127,0,413.0
307264,2019-05-08,2,8,128,0,417.0
307354,2019-05-09,3,9,129,0,418.0
307444,2019-05-10,4,10,130,0,437.0
307534,2019-05-11,5,11,131,0,458.0
307624,2019-05-12,6,12,132,0,503.0
307714,2019-05-13,0,13,133,0,435.0
307804,2019-05-14,1,14,134,0,413.0
307894,2019-05-15,2,15,135,0,411.0
307984,2019-05-16,3,16,136,0,411.0
308074,2019-05-17,4,17,137,0,430.0
308164,2019-05-18,5,18,138,0,454.0
308254,2019-05-19,6,19,139,0,496.0
308344,2019-05-20,0,20,140,0,429.0
308434,2019-05-21,1,21,141,0,407.0
308524,2019-05-22,2,22,142,0,403.0
308614,2019-05-23,3,23,143,0,403.0
308704,2019-05-24,4,24,144,0,420.0
308794,2019-05-25,5,25,145,0,445.0
308884,2019-05-26,6,26,146,0,485.0
308974,2019-05-27,0,27,147,0,418.0
309064,2019-05-28,1,28,148,0,398.0
309154,2019-05-29,2,29,149,0,390.0
309244,2019-05-30,3,30,150,0,394.0
309334,2019-05-31,4,31,151,0,417.0
309424,2019-06-01,5,1,152,0,437.0
309514,2019-06-02,6,2,153,0,479.0
309604,2019-06-03,0,3,154,0,415.0
309694,2019-06-04,1,4,155,0,394.0
309784,2019-06-05,2,5,156,0,389.0
309874,2019-06-06,3,6,157,0,388.0
309964,2019-06-07,4,7,158,0,406.0
310054,2019-06-08,5,8,159,0,428.0
310144,2019-06-09,6,9,160,0,469.0
310234,2019-06-10,0,10,161,0,404.0
310324,2019-06-11,1,11,162,0,382.0
310414,2019-06-12,2,12,163,0,386.0
310504,2019-06-13,3,13,164,0,380.0
310594,2019-06-14,4,14,165,0,399.0
310684,2019-06-15,5,15,166,0,424.0
310774,2019-06-16,6,16,167,0,457.0
310864,2019-06-17,0,17,168,0,394.0
310954,2019-06-18,1,18,169,0,372.0
311044,2019-06-19,2,19,170,0,370.0
311134,2019-06-20,3,20,171,0,370.0
311224,2019-06-21,4,21,172,0,388.0
311314,2019-06-22,5,22,173,0,410.0
311404,2019-06-23,6,23,174,0,448.0
311494,2019-06-24,0,24,175,0,388.0
311584,2019-06-25,1,25,176,0,364.0
311674,2019-06-26,2,26,177,0,367.0
311764,2019-06-27,3,27,178,0,364.0
311854,2019-06-28,4,28,179,0,381.0
311944,2019-06-29,5,29,180,0,405.0
312034,2019-06-30,6,30,181,0,439.0
312124,2019-07-01,0,1,182,1,380.0
312214,2019-07-02,1,2,183,0,362.0
312304,2019-07-03,2,3,184,0,365.0
312394,2019-07-04,3,4,185,0,371.0
312484,2019-07-05,4,5,186,0,392.0
312574,2019-07-06,5,6,187,0,413.0
312664,2019-07-07,6,7,188,0,447.0
312754,2019-07-08,0,8,189,0,378.0
312844,2019-07-09,1,9,190,0,354.0
312934,2019-07-10,2,10,191,0,353.0
313024,2019-07-11,3,11,192,0,346.0
313114,2019-07-12,4,12,193,0,362.0
313204,2019-07-13,5,13,194,0,380.0
313294,2019-07-14,6,14,195,0,420.0
313384,2019-07-15,0,15,196,0,358.0
313474,2019-07-16,1,16,197,0,339.0
313564,2019-07-17,2,17,198,0,339.0
313654,2019-07-18,3,18,199,0,339.0
313744,2019-07-19,4,19,200,0,349.0
313834,2019-07-20,5,20,201,0,371.0
313924,2019-07-21,6,21,202,0,405.0
314014,2019-07-22,0,22,203,0,349.0
314104,2019-07-23,1,23,204,0,332.0
314194,2019-07-24,2,24,205,0,333.0
314284,2019-07-25,3,25,206,0,330.0
314374,2019-07-26,4,26,207,0,343.0
314464,2019-07-27,5,27,208,0,361.0
314554,2019-07-28,6,28,209,0,397.0
314644,2019-07-29,0,29,210,0,342.0
314734,2019-07-30,1,30,211,0,323.0
314824,2019-07-31,2,31,212,0,321.0
314914,2019-08-01,3,1,213,0,320.0
315004,2019-08-02,4,2,214,0,336.0
315094,2019-08-03,5,3,215,0,350.0
315184,2019-08-04,6,4,216,0,387.0
315274,2019-08-05,0,5,217,0,333.0
315364,2019-08-06,1,6,218,0,313.0
315454,2019-08-07,2,7,219,0,312.0
315544,2019-08-08,3,8,220,0,316.0
315634,2019-08-09,4,9,221,0,327.0
315724,2019-08-10,5,10,222,0,345.0
315814,2019-08-11,6,11,223,0,380.0
315904,2019-08-12,0,12,224,0,328.0
315994,2019-08-13,1,13,225,0,308.0
316084,2019-08-14,2,14,226,0,308.0
316174,2019-08-15,3,15,227,0,304.0
316264,2019-08-16,4,16,228,0,320.0
316354,2019-08-17,5,17,229,0,336.0
316444,2019-08-18,6,18,230,0,370.0
316534,2019-08-19,0,19,231,0,315.0
316624,2019-08-20,1,20,232,0,302.0
316714,2019-08-21,2,21,233,0,300.0
316804,2019-08-22,3,22,234,0,301.0
316894,2019-08-23,4,23,235,0,312.0
316984,2019-08-24,5,24,236,0,331.0
317074,2019-08-25,6,25,237,0,362.0
317164,2019-08-26,0,26,238,0,311.0
317254,2019-08-27,1,27,239,0,297.0
317344,2019-08-28,2,28,240,0,295.0
317434,2019-08-29,3,29,241,0,294.0
317524,2019-08-30,4,30,242,0,307.0
317614,2019-08-31,5,31,243,0,329.0
317704,2019-09-01,6,1,244,0,359.0
317794,2019-09-02,0,2,245,1,309.0
317884,2019-09-03,1,3,246,0,294.0
317974,2019-09-04,2,4,247,0,294.0
318064,2019-09-05,3,5,248,0,295.0
318154,2019-09-06,4,6,249,0,310.0
318244,2019-09-07,5,7,250,0,329.0
318334,2019-09-08,6,8,251,0,359.0
318424,2019-09-09,0,9,252,0,313.0
318514,2019-09-10,1,10,253,0,297.0
318604,2019-09-11,2,11,254,0,295.0
318694,2019-09-12,3,12,255,0,295.0
318784,2019-09-13,4,13,256,0,303.0
318874,2019-09-14,5,14,257,0,323.0
318964,2019-09-15,6,15,258,0,347.0
319054,2019-09-16,0,16,259,0,297.0
319144,2019-09-17,1,17,260,0,284.0
319234,2019-09-18,2,18,261,0,285.0
319324,2019-09-19,3,19,262,0,284.0
319414,2019-09-20,4,20,263,0,297.0
319504,2019-09-21,5,21,264,0,315.0
319594,2019-09-22,6,22,265,0,346.0
319684,2019-09-23,0,23,266,0,301.0
319774,2019-09-24,1,24,267,0,283.0
319864,2019-09-25,2,25,268,0,282.0
319954,2019-09-26,3,26,269,0,285.0
320044,2019-09-27,4,27,270,0,296.0
320134,2019-09-28,5,28,271,0,316.0
320224,2019-09-29,6,29,272,0,347.0
320314,2019-09-30,0,30,273,0,297.0
320404,2019-10-01,1,1,274,0,284.0
320494,2019-10-02,2,2,275,0,285.0
320584,2019-10-03,3,3,276,0,284.0
320674,2019-10-04,4,4,277,0,299.0
320764,2019-10-05,5,5,278,0,317.0
320854,2019-10-06,6,6,279,0,347.0
320944,2019-10-07,0,7,280,0,302.0
321034,2019-10-08,1,8,281,0,284.0
321124,2019-10-09,2,9,282,0,286.0
321214,2019-10-10,3,10,283,0,286.0
321304,2019-10-11,4,11,284,0,299.0
321394,2019-10-12,5,12,285,0,316.0
321484,2019-10-13,6,13,286,0,349.0
321574,2019-10-14,0,14,287,0,301.0
321664,2019-10-15,1,15,288,0,285.0
321754,2019-10-16,2,16,289,0,286.0
321844,2019-10-17,3,17,290,0,288.0
321934,2019-10-18,4,18,291,0,300.0
322024,2019-10-19,5,19,292,0,323.0
322114,2019-10-20,6,20,293,0,350.0
322204,2019-10-21,0,21,294,0,304.0
322294,2019-10-22,1,22,295,0,288.0
322384,2019-10-23,2,23,296,0,288.0
322474,2019-10-24,3,24,297,0,289.0
322564,2019-10-25,4,25,298,0,302.0
322654,2019-10-26,5,26,299,0,323.0
322744,2019-10-27,6,27,300,0,354.0
322834,2019-10-28,0,28,301,0,308.0
322924,2019-10-29,1,29,302,0,292.0
323014,2019-10-30,2,30,303,0,292.0
323104,2019-10-31,3,31,304,0,293.0
323194,2019-11-01,4,1,305,0,308.0
323284,2019-11-02,5,2,306,0,327.0
323374,2019-11-03,6,3,307,0,361.0
323464,2019-11-04,0,4,308,0,314.0
323554,2019-11-05,1,5,309,0,298.0
323644,2019-11-06,2,6,310,0,299.0
323734,2019-11-07,3,7,311,0,299.0
323824,2019-11-08,4,8,312,0,316.0
323914,2019-11-09,5,9,313,0,336.0
324004,2019-11-10,6,10,314,0,367.0
324094,2019-11-11,0,11,315,0,318.0
324184,2019-11-12,1,12,316,0,303.0
324274,2019-11-13,2,13,317,0,306.0
324364,2019-11-14,3,14,318,0,305.0
324454,2019-11-15,4,15,319,0,321.0
324544,2019-11-16,5,16,320,0,336.0
324634,2019-11-17,6,17,321,0,371.0
324724,2019-11-18,0,18,322,0,328.0
324814,2019-11-19,1,19,323,0,309.0
324904,2019-11-20,2,20,324,0,310.0
324994,2019-11-21,3,21,325,0,310.0
325084,2019-11-22,4,22,326,0,327.0
325174,2019-11-23,5,23,327,0,349.0
325264,2019-11-24,6,24,328,0,382.0
325354,2019-11-25,0,25,329,0,330.0
325444,2019-11-26,1,26,330,0,317.0
325534,2019-11-27,2,27,331,0,312.0
325624,2019-11-28,3,28,332,0,314.0
325714,2019-11-29,4,29,333,0,334.0
325804,2019-11-30,5,30,334,0,354.0
325894,2019-12-01,6,1,335,0,393.0
325984,2019-12-02,0,2,336,0,342.0
326074,2019-12-03,1,3,337,0,328.0
326164,2019-12-04,2,4,338,0,324.0
326254,2019-12-05,3,5,339,0,328.0
326344,2019-12-06,4,6,340,0,342.0
326434,2019-12-07,5,7,341,0,366.0
326524,2019-12-08,6,8,342,0,404.0
326614,2019-12-09,0,9,343,0,354.0
326704,2019-12-10,1,10,344,0,334.0
326794,2019-12-11,2,11,345,0,334.0
326884,2019-12-12,3,12,346,0,337.0
326974,2019-12-13,4,13,347,0,351.0
327064,2019-12-14,5,14,348,0,375.0
327154,2019-12-15,6,15,349,0,412.0
327244,2019-12-16,0,16,350,0,359.0
327334,2019-12-17,1,17,351,0,342.0
327424,2019-12-18,2,18,352,0,344.0
327514,2019-12-19,3,19,353,0,342.0
327604,2019-12-20,4,20,354,0,357.0
327694,2019-12-21,5,21,355,0,386.0
327784,2019-12-22,6,22,356,0,427.0
327874,2019-12-23,0,23,357,0,368.0
327964,2019-12-24,1,24,358,0,356.0
328054,2019-12-25,2,25,359,1,369.0
328144,2019-12-26,3,26,360,0,376.0
328234,2019-12-27,4,27,361,0,406.0
328324,2019-12-28,5,28,362,0,441.0
328414,2019-12-29,6,29,363,0,554.0
328504,2019-12-30,0,30,364,0,488.0
328594,2019-12-31,1,31,365,0,459.0
