id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285315,2018-09-06,3,6,249,0,95.0
285405,2018-09-07,4,7,250,0,101.0
285495,2018-09-08,5,8,251,0,108.0
285585,2018-09-09,6,9,252,0,118.0
285675,2018-09-10,0,10,253,0,103.0
285765,2018-09-11,1,11,254,0,97.0
285855,2018-09-12,2,12,255,0,98.0
285945,2018-09-13,3,13,256,0,99.0
286035,2018-09-14,4,14,257,0,103.0
286125,2018-09-15,5,15,258,0,111.0
286215,2018-09-16,6,16,259,0,121.0
286305,2018-09-17,0,17,260,0,104.0
286395,2018-09-18,1,18,261,0,99.0
286485,2018-09-19,2,19,262,0,100.0
286575,2018-09-20,3,20,263,0,100.0
286665,2018-09-21,4,21,264,0,105.0
286755,2018-09-22,5,22,265,0,111.0
286845,2018-09-23,6,23,266,0,123.0
286935,2018-09-24,0,24,267,0,106.0
287025,2018-09-25,1,25,268,0,100.0
287115,2018-09-26,2,26,269,0,100.0
287205,2018-09-27,3,27,270,0,100.0
287295,2018-09-28,4,28,271,0,106.0
287385,2018-09-29,5,29,272,0,113.0
287475,2018-09-30,6,30,273,0,124.0
287565,2018-10-01,0,1,274,0,108.0
287655,2018-10-02,1,2,275,0,102.0
287745,2018-10-03,2,3,276,0,102.0
287835,2018-10-04,3,4,277,0,104.0
287925,2018-10-05,4,5,278,0,108.0
288015,2018-10-06,5,6,279,0,114.0
288105,2018-10-07,6,7,280,0,125.0
288195,2018-10-08,0,8,281,0,110.0
288285,2018-10-09,1,9,282,0,103.0
288375,2018-10-10,2,10,283,0,104.0
288465,2018-10-11,3,11,284,0,104.0
288555,2018-10-12,4,12,285,0,110.0
288645,2018-10-13,5,13,286,0,116.0
288735,2018-10-14,6,14,287,0,129.0
288825,2018-10-15,0,15,288,0,112.0
288915,2018-10-16,1,16,289,0,106.0
289005,2018-10-17,2,17,290,0,107.0
289095,2018-10-18,3,18,291,0,106.0
289185,2018-10-19,4,19,292,0,112.0
289275,2018-10-20,5,20,293,0,119.0
289365,2018-10-21,6,21,294,0,129.0
289455,2018-10-22,0,22,295,0,113.0
289545,2018-10-23,1,23,296,0,107.0
289635,2018-10-24,2,24,297,0,107.0
289725,2018-10-25,3,25,298,0,107.0
289815,2018-10-26,4,26,299,0,111.0
289905,2018-10-27,5,27,300,0,120.0
289995,2018-10-28,6,28,301,0,131.0
290085,2018-10-29,0,29,302,0,114.0
290175,2018-10-30,1,30,303,0,109.0
290265,2018-10-31,2,31,304,0,108.0
290355,2018-11-01,3,1,305,0,109.0
290445,2018-11-02,4,2,306,0,115.0
290535,2018-11-03,5,3,307,1,122.0
290625,2018-11-04,6,4,308,0,135.0
290715,2018-11-05,0,5,309,0,116.0
290805,2018-11-06,1,6,310,0,112.0
290895,2018-11-07,2,7,311,0,113.0
290985,2018-11-08,3,8,312,0,113.0
291075,2018-11-09,4,9,313,0,119.0
291165,2018-11-10,5,10,314,0,125.0
291255,2018-11-11,6,11,315,0,137.0
291345,2018-11-12,0,12,316,0,119.0
291435,2018-11-13,1,13,317,0,111.0
291525,2018-11-14,2,14,318,0,111.0
291615,2018-11-15,3,15,319,0,112.0
291705,2018-11-16,4,16,320,0,116.0
291795,2018-11-17,5,17,321,0,124.0
291885,2018-11-18,6,18,322,0,135.0
291975,2018-11-19,0,19,323,0,118.0
292065,2018-11-20,1,20,324,0,112.0
292155,2018-11-21,2,21,325,0,113.0
292245,2018-11-22,3,22,326,0,112.0
292335,2018-11-23,4,23,327,0,119.0
292425,2018-11-24,5,24,328,0,125.0
292515,2018-11-25,6,25,329,0,137.0
292605,2018-11-26,0,26,330,0,119.0
292695,2018-11-27,1,27,331,0,113.0
292785,2018-11-28,2,28,332,0,112.0
292875,2018-11-29,3,29,333,0,113.0
292965,2018-11-30,4,30,334,0,118.0
293055,2018-12-01,5,1,335,0,126.0
293145,2018-12-02,6,2,336,0,136.0
293235,2018-12-03,0,3,337,0,121.0
293325,2018-12-04,1,4,338,0,114.0
293415,2018-12-05,2,5,339,0,115.0
293505,2018-12-06,3,6,340,1,116.0
293595,2018-12-07,4,7,341,0,121.0
293685,2018-12-08,5,8,342,0,130.0
293775,2018-12-09,6,9,343,0,143.0
293865,2018-12-10,0,10,344,0,127.0
293955,2018-12-11,1,11,345,0,121.0
294045,2018-12-12,2,12,346,0,119.0
294135,2018-12-13,3,13,347,0,118.0
294225,2018-12-14,4,14,348,0,121.0
294315,2018-12-15,5,15,349,0,128.0
294405,2018-12-16,6,16,350,0,136.0
294495,2018-12-17,0,17,351,0,119.0
294585,2018-12-18,1,18,352,0,114.0
294675,2018-12-19,2,19,353,0,112.0
294765,2018-12-20,3,20,354,0,112.0
294855,2018-12-21,4,21,355,0,118.0
294945,2018-12-22,5,22,356,0,127.0
295035,2018-12-23,6,23,357,0,138.0
295125,2018-12-24,0,24,358,1,125.0
295215,2018-12-25,1,25,359,1,123.0
295305,2018-12-26,2,26,360,1,126.0
295395,2018-12-27,3,27,361,0,131.0
295485,2018-12-28,4,28,362,0,144.0
295575,2018-12-29,5,29,363,0,174.0
295665,2018-12-30,6,30,364,0,189.0
295755,2018-12-31,0,31,365,0,161.0
295845,2019-01-01,1,1,1,1,144.0
295935,2019-01-02,2,2,2,0,139.0
296025,2019-01-03,3,3,3,0,121.0
296115,2019-01-04,4,4,4,0,125.0
296205,2019-01-05,5,5,5,0,132.0
296295,2019-01-06,6,6,6,1,143.0
296385,2019-01-07,0,7,7,0,124.0
296475,2019-01-08,1,8,8,0,118.0
296565,2019-01-09,2,9,9,0,119.0
296655,2019-01-10,3,10,10,0,119.0
296745,2019-01-11,4,11,11,0,123.0
296835,2019-01-12,5,12,12,0,130.0
296925,2019-01-13,6,13,13,0,139.0
297015,2019-01-14,0,14,14,0,120.0
297105,2019-01-15,1,15,15,0,113.0
297195,2019-01-16,2,16,16,0,112.0
297285,2019-01-17,3,17,17,0,111.0
297375,2019-01-18,4,18,18,0,117.0
297465,2019-01-19,5,19,19,0,123.0
297555,2019-01-20,6,20,20,0,135.0
297645,2019-01-21,0,21,21,0,117.0
297735,2019-01-22,1,22,22,0,112.0
297825,2019-01-23,2,23,23,0,111.0
297915,2019-01-24,3,24,24,0,112.0
298005,2019-01-25,4,25,25,0,117.0
298095,2019-01-26,5,26,26,0,123.0
298185,2019-01-27,6,27,27,0,135.0
298275,2019-01-28,0,28,28,0,118.0
298365,2019-01-29,1,29,29,0,111.0
298455,2019-01-30,2,30,30,0,111.0
298545,2019-01-31,3,31,31,0,112.0
298635,2019-02-01,4,1,32,0,117.0
298725,2019-02-02,5,2,33,0,123.0
298815,2019-02-03,6,3,34,0,135.0
298905,2019-02-04,0,4,35,0,116.0
298995,2019-02-05,1,5,36,0,110.0
299085,2019-02-06,2,6,37,0,109.0
299175,2019-02-07,3,7,38,0,110.0
299265,2019-02-08,4,8,39,0,115.0
299355,2019-02-09,5,9,40,0,121.0
299445,2019-02-10,6,10,41,0,132.0
299535,2019-02-11,0,11,42,0,115.0
299625,2019-02-12,1,12,43,0,109.0
299715,2019-02-13,2,13,44,0,109.0
299805,2019-02-14,3,14,45,0,108.0
299895,2019-02-15,4,15,46,0,113.0
299985,2019-02-16,5,16,47,0,119.0
300075,2019-02-17,6,17,48,0,131.0
300165,2019-02-18,0,18,49,0,113.0
300255,2019-02-19,1,19,50,0,108.0
300345,2019-02-20,2,20,51,0,107.0
300435,2019-02-21,3,21,52,0,108.0
300525,2019-02-22,4,22,53,0,113.0
300615,2019-02-23,5,23,54,0,119.0
300705,2019-02-24,6,24,55,0,130.0
300795,2019-02-25,0,25,56,0,112.0
300885,2019-02-26,1,26,57,0,107.0
300975,2019-02-27,2,27,58,0,108.0
301065,2019-02-28,3,28,59,0,108.0
301155,2019-03-01,4,1,60,0,111.0
301245,2019-03-02,5,2,61,0,117.0
301335,2019-03-03,6,3,62,0,128.0
301425,2019-03-04,0,4,63,0,111.0
301515,2019-03-05,1,5,64,0,106.0
301605,2019-03-06,2,6,65,0,105.0
301695,2019-03-07,3,7,66,0,105.0
301785,2019-03-08,4,8,67,0,110.0
301875,2019-03-09,5,9,68,0,114.0
301965,2019-03-10,6,10,69,0,126.0
302055,2019-03-11,0,11,70,0,110.0
302145,2019-03-12,1,12,71,0,104.0
302235,2019-03-13,2,13,72,0,103.0
302325,2019-03-14,3,14,73,0,104.0
302415,2019-03-15,4,15,74,0,108.0
302505,2019-03-16,5,16,75,0,113.0
302595,2019-03-17,6,17,76,0,125.0
302685,2019-03-18,0,18,77,0,108.0
302775,2019-03-19,1,19,78,0,103.0
302865,2019-03-20,2,20,79,0,103.0
302955,2019-03-21,3,21,80,0,102.0
303045,2019-03-22,4,22,81,0,106.0
303135,2019-03-23,5,23,82,0,113.0
303225,2019-03-24,6,24,83,0,122.0
303315,2019-03-25,0,25,84,0,107.0
303405,2019-03-26,1,26,85,0,102.0
303495,2019-03-27,2,27,86,0,101.0
303585,2019-03-28,3,28,87,0,101.0
303675,2019-03-29,4,29,88,0,107.0
303765,2019-03-30,5,30,89,0,113.0
303855,2019-03-31,6,31,90,0,125.0
303945,2019-04-01,0,1,91,0,108.0
304035,2019-04-02,1,2,92,0,103.0
304125,2019-04-03,2,3,93,0,102.0
304215,2019-04-04,3,4,94,0,103.0
304305,2019-04-05,4,5,95,0,106.0
304395,2019-04-06,5,6,96,0,113.0
304485,2019-04-07,6,7,97,0,124.0
304575,2019-04-08,0,8,98,0,107.0
304665,2019-04-09,1,9,99,0,102.0
304755,2019-04-10,2,10,100,0,102.0
304845,2019-04-11,3,11,101,0,100.0
304935,2019-04-12,4,12,102,0,104.0
305025,2019-04-13,5,13,103,0,109.0
305115,2019-04-14,6,14,104,0,119.0
305205,2019-04-15,0,15,105,0,102.0
305295,2019-04-16,1,16,106,0,98.0
305385,2019-04-17,2,17,107,0,96.0
305475,2019-04-18,3,18,108,0,96.0
305565,2019-04-19,4,19,109,1,101.0
305655,2019-04-20,5,20,110,0,105.0
305745,2019-04-21,6,21,111,1,116.0
305835,2019-04-22,0,22,112,1,100.0
305925,2019-04-23,1,23,113,0,96.0
306015,2019-04-24,2,24,114,0,97.0
306105,2019-04-25,3,25,115,0,95.0
306195,2019-04-26,4,26,116,0,101.0
306285,2019-04-27,5,27,117,0,106.0
306375,2019-04-28,6,28,118,0,116.0
306465,2019-04-29,0,29,119,0,100.0
306555,2019-04-30,1,30,120,0,94.0
306645,2019-05-01,2,1,121,1,95.0
306735,2019-05-02,3,2,122,0,94.0
306825,2019-05-03,4,3,123,0,100.0
306915,2019-05-04,5,4,124,0,106.0
307005,2019-05-05,6,5,125,0,118.0
307095,2019-05-06,0,6,126,0,101.0
307185,2019-05-07,1,7,127,0,95.0
307275,2019-05-08,2,8,128,0,93.0
307365,2019-05-09,3,9,129,0,94.0
307455,2019-05-10,4,10,130,0,98.0
307545,2019-05-11,5,11,131,0,102.0
307635,2019-05-12,6,12,132,0,112.0
307725,2019-05-13,0,13,133,0,96.0
307815,2019-05-14,1,14,134,0,91.0
307905,2019-05-15,2,15,135,0,91.0
307995,2019-05-16,3,16,136,0,92.0
308085,2019-05-17,4,17,137,0,96.0
308175,2019-05-18,5,18,138,0,101.0
308265,2019-05-19,6,19,139,0,111.0
308355,2019-05-20,0,20,140,0,96.0
308445,2019-05-21,1,21,141,0,91.0
308535,2019-05-22,2,22,142,0,92.0
308625,2019-05-23,3,23,143,0,90.0
308715,2019-05-24,4,24,144,0,95.0
308805,2019-05-25,5,25,145,0,100.0
308895,2019-05-26,6,26,146,0,110.0
308985,2019-05-27,0,27,147,0,96.0
309075,2019-05-28,1,28,148,0,90.0
309165,2019-05-29,2,29,149,0,89.0
309255,2019-05-30,3,30,150,1,90.0
309345,2019-05-31,4,31,151,0,94.0
309435,2019-06-01,5,1,152,0,99.0
309525,2019-06-02,6,2,153,0,108.0
309615,2019-06-03,0,3,154,0,95.0
309705,2019-06-04,1,4,155,0,88.0
309795,2019-06-05,2,5,156,0,88.0
309885,2019-06-06,3,6,157,0,89.0
309975,2019-06-07,4,7,158,0,93.0
310065,2019-06-08,5,8,159,0,98.0
310155,2019-06-09,6,9,160,1,107.0
310245,2019-06-10,0,10,161,0,92.0
310335,2019-06-11,1,11,162,0,87.0
310425,2019-06-12,2,12,163,0,88.0
310515,2019-06-13,3,13,164,0,88.0
310605,2019-06-14,4,14,165,0,92.0
310695,2019-06-15,5,15,166,0,97.0
310785,2019-06-16,6,16,167,0,106.0
310875,2019-06-17,0,17,168,0,92.0
310965,2019-06-18,1,18,169,0,87.0
311055,2019-06-19,2,19,170,0,87.0
311145,2019-06-20,3,20,171,0,87.0
311235,2019-06-21,4,21,172,1,92.0
311325,2019-06-22,5,22,173,1,98.0
311415,2019-06-23,6,23,174,0,109.0
311505,2019-06-24,0,24,175,0,95.0
311595,2019-06-25,1,25,176,0,91.0
311685,2019-06-26,2,26,177,0,91.0
311775,2019-06-27,3,27,178,0,92.0
311865,2019-06-28,4,28,179,0,97.0
311955,2019-06-29,5,29,180,0,101.0
312045,2019-06-30,6,30,181,0,110.0
312135,2019-07-01,0,1,182,0,95.0
312225,2019-07-02,1,2,183,0,89.0
312315,2019-07-03,2,3,184,0,89.0
312405,2019-07-04,3,4,185,0,87.0
312495,2019-07-05,4,5,186,0,91.0
312585,2019-07-06,5,6,187,0,96.0
312675,2019-07-07,6,7,188,0,104.0
312765,2019-07-08,0,8,189,0,91.0
312855,2019-07-09,1,9,190,0,87.0
312945,2019-07-10,2,10,191,0,87.0
313035,2019-07-11,3,11,192,0,87.0
313125,2019-07-12,4,12,193,0,91.0
313215,2019-07-13,5,13,194,0,97.0
313305,2019-07-14,6,14,195,0,106.0
313395,2019-07-15,0,15,196,0,92.0
313485,2019-07-16,1,16,197,0,87.0
313575,2019-07-17,2,17,198,0,87.0
313665,2019-07-18,3,18,199,0,88.0
313755,2019-07-19,4,19,200,0,92.0
313845,2019-07-20,5,20,201,0,97.0
313935,2019-07-21,6,21,202,0,107.0
314025,2019-07-22,0,22,203,0,93.0
314115,2019-07-23,1,23,204,0,88.0
314205,2019-07-24,2,24,205,0,87.0
314295,2019-07-25,3,25,206,0,87.0
314385,2019-07-26,4,26,207,0,92.0
314475,2019-07-27,5,27,208,0,97.0
314565,2019-07-28,6,28,209,0,107.0
314655,2019-07-29,0,29,210,0,92.0
314745,2019-07-30,1,30,211,0,88.0
314835,2019-07-31,2,31,212,0,88.0
314925,2019-08-01,3,1,213,0,88.0
315015,2019-08-02,4,2,214,0,93.0
315105,2019-08-03,5,3,215,0,98.0
315195,2019-08-04,6,4,216,0,108.0
315285,2019-08-05,0,5,217,0,93.0
315375,2019-08-06,1,6,218,0,89.0
315465,2019-08-07,2,7,219,0,90.0
315555,2019-08-08,3,8,220,0,89.0
315645,2019-08-09,4,9,221,0,95.0
315735,2019-08-10,5,10,222,0,100.0
315825,2019-08-11,6,11,223,0,109.0
315915,2019-08-12,0,12,224,0,96.0
316005,2019-08-13,1,13,225,0,90.0
316095,2019-08-14,2,14,226,0,90.0
316185,2019-08-15,3,15,227,0,90.0
316275,2019-08-16,4,16,228,0,95.0
316365,2019-08-17,5,17,229,0,100.0
316455,2019-08-18,6,18,230,0,110.0
316545,2019-08-19,0,19,231,0,94.0
316635,2019-08-20,1,20,232,0,90.0
316725,2019-08-21,2,21,233,0,91.0
316815,2019-08-22,3,22,234,0,91.0
316905,2019-08-23,4,23,235,0,95.0
316995,2019-08-24,5,24,236,0,101.0
317085,2019-08-25,6,25,237,0,112.0
317175,2019-08-26,0,26,238,0,97.0
317265,2019-08-27,1,27,239,0,92.0
317355,2019-08-28,2,28,240,0,92.0
317445,2019-08-29,3,29,241,0,92.0
317535,2019-08-30,4,30,242,0,97.0
317625,2019-08-31,5,31,243,0,103.0
317715,2019-09-01,6,1,244,0,113.0
317805,2019-09-02,0,2,245,0,98.0
317895,2019-09-03,1,3,246,0,93.0
317985,2019-09-04,2,4,247,0,94.0
318075,2019-09-05,3,5,248,0,94.0
318165,2019-09-06,4,6,249,0,98.0
318255,2019-09-07,5,7,250,0,105.0
318345,2019-09-08,6,8,251,0,114.0
318435,2019-09-09,0,9,252,0,100.0
318525,2019-09-10,1,10,253,0,95.0
318615,2019-09-11,2,11,254,0,95.0
318705,2019-09-12,3,12,255,0,95.0
318795,2019-09-13,4,13,256,0,100.0
318885,2019-09-14,5,14,257,0,106.0
318975,2019-09-15,6,15,258,0,118.0
319065,2019-09-16,0,16,259,0,101.0
319155,2019-09-17,1,17,260,0,96.0
319245,2019-09-18,2,18,261,0,97.0
319335,2019-09-19,3,19,262,0,98.0
319425,2019-09-20,4,20,263,0,103.0
319515,2019-09-21,5,21,264,0,108.0
319605,2019-09-22,6,22,265,0,119.0
319695,2019-09-23,0,23,266,0,103.0
319785,2019-09-24,1,24,267,0,98.0
319875,2019-09-25,2,25,268,0,98.0
319965,2019-09-26,3,26,269,0,97.0
320055,2019-09-27,4,27,270,0,104.0
320145,2019-09-28,5,28,271,0,110.0
320235,2019-09-29,6,29,272,0,121.0
320325,2019-09-30,0,30,273,0,106.0
320415,2019-10-01,1,1,274,0,100.0
320505,2019-10-02,2,2,275,0,100.0
320595,2019-10-03,3,3,276,0,100.0
320685,2019-10-04,4,4,277,0,106.0
320775,2019-10-05,5,5,278,0,111.0
320865,2019-10-06,6,6,279,0,122.0
320955,2019-10-07,0,7,280,0,108.0
321045,2019-10-08,1,8,281,0,101.0
321135,2019-10-09,2,9,282,0,100.0
321225,2019-10-10,3,10,283,0,102.0
321315,2019-10-11,4,11,284,0,106.0
321405,2019-10-12,5,12,285,0,113.0
321495,2019-10-13,6,13,286,0,124.0
321585,2019-10-14,0,14,287,0,109.0
321675,2019-10-15,1,15,288,0,103.0
321765,2019-10-16,2,16,289,0,103.0
321855,2019-10-17,3,17,290,0,104.0
321945,2019-10-18,4,18,291,0,109.0
322035,2019-10-19,5,19,292,0,114.0
322125,2019-10-20,6,20,293,0,127.0
322215,2019-10-21,0,21,294,0,110.0
322305,2019-10-22,1,22,295,0,104.0
322395,2019-10-23,2,23,296,0,104.0
322485,2019-10-24,3,24,297,0,104.0
322575,2019-10-25,4,25,298,0,109.0
322665,2019-10-26,5,26,299,0,115.0
322755,2019-10-27,6,27,300,0,127.0
322845,2019-10-28,0,28,301,0,110.0
322935,2019-10-29,1,29,302,0,105.0
323025,2019-10-30,2,30,303,0,105.0
323115,2019-10-31,3,31,304,0,105.0
323205,2019-11-01,4,1,305,0,111.0
323295,2019-11-02,5,2,306,1,119.0
323385,2019-11-03,6,3,307,0,131.0
323475,2019-11-04,0,4,308,0,115.0
323565,2019-11-05,1,5,309,0,111.0
323655,2019-11-06,2,6,310,0,111.0
323745,2019-11-07,3,7,311,0,111.0
323835,2019-11-08,4,8,312,0,117.0
323925,2019-11-09,5,9,313,0,124.0
324015,2019-11-10,6,10,314,0,135.0
324105,2019-11-11,0,11,315,0,117.0
324195,2019-11-12,1,12,316,0,110.0
324285,2019-11-13,2,13,317,0,108.0
324375,2019-11-14,3,14,318,0,109.0
324465,2019-11-15,4,15,319,0,114.0
324555,2019-11-16,5,16,320,0,119.0
324645,2019-11-17,6,17,321,0,133.0
324735,2019-11-18,0,18,322,0,114.0
324825,2019-11-19,1,19,323,0,108.0
324915,2019-11-20,2,20,324,0,109.0
325005,2019-11-21,3,21,325,0,110.0
325095,2019-11-22,4,22,326,0,115.0
325185,2019-11-23,5,23,327,0,122.0
325275,2019-11-24,6,24,328,0,133.0
325365,2019-11-25,0,25,329,0,115.0
325455,2019-11-26,1,26,330,0,110.0
325545,2019-11-27,2,27,331,0,110.0
325635,2019-11-28,3,28,332,0,109.0
325725,2019-11-29,4,29,333,0,115.0
325815,2019-11-30,5,30,334,0,121.0
325905,2019-12-01,6,1,335,0,133.0
325995,2019-12-02,0,2,336,0,115.0
326085,2019-12-03,1,3,337,0,111.0
326175,2019-12-04,2,4,338,0,111.0
326265,2019-12-05,3,5,339,0,110.0
326355,2019-12-06,4,6,340,1,117.0
326445,2019-12-07,5,7,341,0,125.0
326535,2019-12-08,6,8,342,0,138.0
326625,2019-12-09,0,9,343,0,123.0
326715,2019-12-10,1,10,344,0,117.0
326805,2019-12-11,2,11,345,0,117.0
326895,2019-12-12,3,12,346,0,116.0
326985,2019-12-13,4,13,347,0,119.0
327075,2019-12-14,5,14,348,0,125.0
327165,2019-12-15,6,15,349,0,137.0
327255,2019-12-16,0,16,350,0,118.0
327345,2019-12-17,1,17,351,0,112.0
327435,2019-12-18,2,18,352,0,112.0
327525,2019-12-19,3,19,353,0,112.0
327615,2019-12-20,4,20,354,0,117.0
327705,2019-12-21,5,21,355,0,124.0
327795,2019-12-22,6,22,356,0,138.0
327885,2019-12-23,0,23,357,0,120.0
327975,2019-12-24,1,24,358,1,116.0
328065,2019-12-25,2,25,359,1,121.0
328155,2019-12-26,3,26,360,1,124.0
328245,2019-12-27,4,27,361,0,136.0
328335,2019-12-28,5,28,362,0,150.0
328425,2019-12-29,6,29,363,0,186.0
328515,2019-12-30,0,30,364,0,165.0
328605,2019-12-31,1,31,365,0,150.0
