id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
168494,2015-02-16,0,16,47,0,859.0
168584,2015-02-17,1,17,48,0,890.0
168674,2015-02-18,2,18,49,0,865.0
168764,2015-02-19,3,19,50,0,974.0
168854,2015-02-20,4,20,51,0,895.0
168944,2015-02-21,5,21,52,0,980.0
169034,2015-02-22,6,22,53,0,1107.0
169124,2015-02-23,0,23,54,0,890.0
169214,2015-02-24,1,24,55,0,972.0
169304,2015-02-25,2,25,56,0,893.0
169394,2015-02-26,3,26,57,0,904.0
169484,2015-02-27,4,27,58,0,1013.0
169574,2015-02-28,5,28,59,0,1025.0
169664,2015-03-01,6,1,60,0,1037.0
169754,2015-03-02,0,2,61,0,922.0
169844,2015-03-03,1,3,62,0,937.0
169934,2015-03-04,2,4,63,0,860.0
170024,2015-03-05,3,5,64,0,900.0
170114,2015-03-06,4,6,65,0,943.0
170204,2015-03-07,5,7,66,0,1053.0
170294,2015-03-08,6,8,67,0,1219.0
170384,2015-03-09,0,9,68,0,960.0
170474,2015-03-10,1,10,69,0,953.0
170564,2015-03-11,2,11,70,0,926.0
170654,2015-03-12,3,12,71,0,917.0
170744,2015-03-13,4,13,72,0,881.0
170834,2015-03-14,5,14,73,0,1080.0
170924,2015-03-15,6,15,74,0,1124.0
171014,2015-03-16,0,16,75,0,864.0
171104,2015-03-17,1,17,76,0,879.0
171194,2015-03-18,2,18,77,0,855.0
171284,2015-03-19,3,19,78,0,874.0
171374,2015-03-20,4,20,79,0,1089.0
171464,2015-03-21,5,21,80,0,1077.0
171554,2015-03-22,6,22,81,0,1254.0
171644,2015-03-23,0,23,82,0,957.0
171734,2015-03-24,1,24,83,0,956.0
171824,2015-03-25,2,25,84,0,934.0
171914,2015-03-26,3,26,85,0,934.0
172004,2015-03-27,4,27,86,0,931.0
172094,2015-03-28,5,28,87,0,999.0
172184,2015-03-29,6,29,88,0,1071.0
172274,2015-03-30,0,30,89,0,889.0
172364,2015-03-31,1,31,90,0,850.0
172454,2015-04-01,2,1,91,0,966.0
172544,2015-04-02,3,2,92,0,923.0
172634,2015-04-03,4,3,93,1,986.0
172724,2015-04-04,5,4,94,0,1011.0
172814,2015-04-05,6,5,95,0,1161.0
172904,2015-04-06,0,6,96,0,937.0
172994,2015-04-07,1,7,97,0,919.0
173084,2015-04-08,2,8,98,0,955.0
173174,2015-04-09,3,9,99,0,844.0
173264,2015-04-10,4,10,100,0,1077.0
173354,2015-04-11,5,11,101,0,1033.0
173444,2015-04-12,6,12,102,0,1193.0
173534,2015-04-13,0,13,103,0,924.0
173624,2015-04-14,1,14,104,0,1016.0
173714,2015-04-15,2,15,105,0,864.0
173804,2015-04-16,3,16,106,0,934.0
173894,2015-04-17,4,17,107,0,986.0
173984,2015-04-18,5,18,108,0,1010.0
174074,2015-04-19,6,19,109,0,1145.0
174164,2015-04-20,0,20,110,0,852.0
174254,2015-04-21,1,21,111,0,916.0
174344,2015-04-22,2,22,112,0,1001.0
174434,2015-04-23,3,23,113,0,950.0
174524,2015-04-24,4,24,114,0,1020.0
174614,2015-04-25,5,25,115,0,961.0
174704,2015-04-26,6,26,116,0,1229.0
174794,2015-04-27,0,27,117,0,956.0
174884,2015-04-28,1,28,118,0,954.0
174974,2015-04-29,2,29,119,0,777.0
175064,2015-04-30,3,30,120,0,849.0
175154,2015-05-01,4,1,121,0,984.0
175244,2015-05-02,5,2,122,0,1007.0
175334,2015-05-03,6,3,123,0,1129.0
175424,2015-05-04,0,4,124,0,909.0
175514,2015-05-05,1,5,125,0,899.0
175604,2015-05-06,2,6,126,0,932.0
175694,2015-05-07,3,7,127,0,862.0
175784,2015-05-08,4,8,128,0,953.0
175874,2015-05-09,5,9,129,0,986.0
175964,2015-05-10,6,10,130,0,1018.0
176054,2015-05-11,0,11,131,0,834.0
176144,2015-05-12,1,12,132,0,873.0
176234,2015-05-13,2,13,133,0,892.0
176324,2015-05-14,3,14,134,0,832.0
176414,2015-05-15,4,15,135,0,936.0
176504,2015-05-16,5,16,136,0,1064.0
176594,2015-05-17,6,17,137,0,1083.0
176684,2015-05-18,0,18,138,0,817.0
176774,2015-05-19,1,19,139,0,892.0
176864,2015-05-20,2,20,140,0,864.0
176954,2015-05-21,3,21,141,0,837.0
177044,2015-05-22,4,22,142,0,927.0
177134,2015-05-23,5,23,143,0,955.0
177224,2015-05-24,6,24,144,0,1127.0
177314,2015-05-25,0,25,145,0,904.0
177404,2015-05-26,1,26,146,0,840.0
177494,2015-05-27,2,27,147,0,830.0
177584,2015-05-28,3,28,148,0,846.0
177674,2015-05-29,4,29,149,0,975.0
177764,2015-05-30,5,30,150,0,953.0
177854,2015-05-31,6,31,151,0,929.0
177944,2015-06-01,0,1,152,0,913.0
178034,2015-06-02,1,2,153,0,853.0
178124,2015-06-03,2,3,154,0,920.0
178214,2015-06-04,3,4,155,0,757.0
178304,2015-06-05,4,5,156,0,861.0
178394,2015-06-06,5,6,157,0,911.0
178484,2015-06-07,6,7,158,0,1092.0
178574,2015-06-08,0,8,159,0,763.0
178664,2015-06-09,1,9,160,0,847.0
178754,2015-06-10,2,10,161,0,828.0
178844,2015-06-11,3,11,162,0,830.0
178934,2015-06-12,4,12,163,0,867.0
179024,2015-06-13,5,13,164,0,870.0
179114,2015-06-14,6,14,165,0,1062.0
179204,2015-06-15,0,15,166,0,861.0
179294,2015-06-16,1,16,167,0,757.0
179384,2015-06-17,2,17,168,0,757.0
179474,2015-06-18,3,18,169,0,851.0
179564,2015-06-19,4,19,170,0,826.0
179654,2015-06-20,5,20,171,0,885.0
179744,2015-06-21,6,21,172,0,947.0
179834,2015-06-22,0,22,173,0,840.0
179924,2015-06-23,1,23,174,0,754.0
180014,2015-06-24,2,24,175,0,816.0
180104,2015-06-25,3,25,176,0,785.0
180194,2015-06-26,4,26,177,0,861.0
180284,2015-06-27,5,27,178,0,797.0
180374,2015-06-28,6,28,179,0,1049.0
180464,2015-06-29,0,29,180,0,701.0
180554,2015-06-30,1,30,181,0,819.0
180644,2015-07-01,2,1,182,1,766.0
180734,2015-07-02,3,2,183,0,863.0
180824,2015-07-03,4,3,184,0,916.0
180914,2015-07-04,5,4,185,0,1003.0
181004,2015-07-05,6,5,186,0,1056.0
181094,2015-07-06,0,6,187,0,747.0
181184,2015-07-07,1,7,188,0,780.0
181274,2015-07-08,2,8,189,0,809.0
181364,2015-07-09,3,9,190,0,756.0
181454,2015-07-10,4,10,191,0,810.0
181544,2015-07-11,5,11,192,0,848.0
181634,2015-07-12,6,12,193,0,808.0
181724,2015-07-13,0,13,194,0,761.0
181814,2015-07-14,1,14,195,0,756.0
181904,2015-07-15,2,15,196,0,711.0
181994,2015-07-16,3,16,197,0,781.0
182084,2015-07-17,4,17,198,0,795.0
182174,2015-07-18,5,18,199,0,863.0
182264,2015-07-19,6,19,200,0,926.0
182354,2015-07-20,0,20,201,0,707.0
182444,2015-07-21,1,21,202,0,728.0
182534,2015-07-22,2,22,203,0,725.0
182624,2015-07-23,3,23,204,0,723.0
182714,2015-07-24,4,24,205,0,811.0
182804,2015-07-25,5,25,206,0,785.0
182894,2015-07-26,6,26,207,0,902.0
182984,2015-07-27,0,27,208,0,707.0
183074,2015-07-28,1,28,209,0,735.0
183164,2015-07-29,2,29,210,0,734.0
183254,2015-07-30,3,30,211,0,618.0
183344,2015-07-31,4,31,212,0,800.0
183434,2015-08-01,5,1,213,0,721.0
183524,2015-08-02,6,2,214,0,857.0
183614,2015-08-03,0,3,215,0,705.0
183704,2015-08-04,1,4,216,0,740.0
183794,2015-08-05,2,5,217,0,649.0
183884,2015-08-06,3,6,218,0,631.0
183974,2015-08-07,4,7,219,0,769.0
184064,2015-08-08,5,8,220,0,732.0
184154,2015-08-09,6,9,221,0,833.0
184244,2015-08-10,0,10,222,0,679.0
184334,2015-08-11,1,11,223,0,709.0
184424,2015-08-12,2,12,224,0,664.0
184514,2015-08-13,3,13,225,0,633.0
184604,2015-08-14,4,14,226,0,704.0
184694,2015-08-15,5,15,227,0,712.0
184784,2015-08-16,6,16,228,0,785.0
184874,2015-08-17,0,17,229,0,604.0
184964,2015-08-18,1,18,230,0,683.0
185054,2015-08-19,2,19,231,0,728.0
185144,2015-08-20,3,20,232,0,677.0
185234,2015-08-21,4,21,233,0,640.0
185324,2015-08-22,5,22,234,0,759.0
185414,2015-08-23,6,23,235,0,828.0
185504,2015-08-24,0,24,236,0,625.0
185594,2015-08-25,1,25,237,0,658.0
185684,2015-08-26,2,26,238,0,652.0
185774,2015-08-27,3,27,239,0,624.0
185864,2015-08-28,4,28,240,0,680.0
185954,2015-08-29,5,29,241,0,691.0
186044,2015-08-30,6,30,242,0,765.0
186134,2015-08-31,0,31,243,0,625.0
186224,2015-09-01,1,1,244,0,583.0
186314,2015-09-02,2,2,245,0,659.0
186404,2015-09-03,3,3,246,0,640.0
186494,2015-09-04,4,4,247,0,633.0
186584,2015-09-05,5,5,248,0,686.0
186674,2015-09-06,6,6,249,0,769.0
186764,2015-09-07,0,7,250,1,662.0
186854,2015-09-08,1,8,251,0,540.0
186944,2015-09-09,2,9,252,0,648.0
187034,2015-09-10,3,10,253,0,669.0
187124,2015-09-11,4,11,254,0,718.0
187214,2015-09-12,5,12,255,0,776.0
187304,2015-09-13,6,13,256,0,843.0
187394,2015-09-14,0,14,257,0,597.0
187484,2015-09-15,1,15,258,0,679.0
187574,2015-09-16,2,16,259,0,642.0
187664,2015-09-17,3,17,260,0,599.0
187754,2015-09-18,4,18,261,0,650.0
187844,2015-09-19,5,19,262,0,679.0
187934,2015-09-20,6,20,263,0,729.0
188024,2015-09-21,0,21,264,0,638.0
188114,2015-09-22,1,22,265,0,630.0
188204,2015-09-23,2,23,266,0,615.0
188294,2015-09-24,3,24,267,0,611.0
188384,2015-09-25,4,25,268,0,687.0
188474,2015-09-26,5,26,269,0,680.0
188564,2015-09-27,6,27,270,0,781.0
188654,2015-09-28,0,28,271,0,627.0
188744,2015-09-29,1,29,272,0,605.0
188834,2015-09-30,2,30,273,0,639.0
188924,2015-10-01,3,1,274,0,622.0
189014,2015-10-02,4,2,275,0,596.0
189104,2015-10-03,5,3,276,0,709.0
189194,2015-10-04,6,4,277,0,784.0
189284,2015-10-05,0,5,278,0,660.0
189374,2015-10-06,1,6,279,0,614.0
189464,2015-10-07,2,7,280,0,573.0
189554,2015-10-08,3,8,281,0,645.0
189644,2015-10-09,4,9,282,0,626.0
189734,2015-10-10,5,10,283,0,667.0
189824,2015-10-11,6,11,284,0,796.0
189914,2015-10-12,0,12,285,0,694.0
190004,2015-10-13,1,13,286,0,652.0
190094,2015-10-14,2,14,287,0,590.0
190184,2015-10-15,3,15,288,0,615.0
190274,2015-10-16,4,16,289,0,679.0
190364,2015-10-17,5,17,290,0,663.0
190454,2015-10-18,6,18,291,0,770.0
190544,2015-10-19,0,19,292,0,583.0
190634,2015-10-20,1,20,293,0,621.0
190724,2015-10-21,2,21,294,0,559.0
190814,2015-10-22,3,22,295,0,615.0
190904,2015-10-23,4,23,296,0,653.0
190994,2015-10-24,5,24,297,0,681.0
191084,2015-10-25,6,25,298,0,792.0
191174,2015-10-26,0,26,299,0,619.0
191264,2015-10-27,1,27,300,0,644.0
191354,2015-10-28,2,28,301,0,644.0
191444,2015-10-29,3,29,302,0,631.0
191534,2015-10-30,4,30,303,0,714.0
191624,2015-10-31,5,31,304,0,728.0
191714,2015-11-01,6,1,305,0,768.0
191804,2015-11-02,0,2,306,0,622.0
191894,2015-11-03,1,3,307,0,655.0
191984,2015-11-04,2,4,308,0,649.0
192074,2015-11-05,3,5,309,0,640.0
192164,2015-11-06,4,6,310,0,673.0
192254,2015-11-07,5,7,311,0,687.0
192344,2015-11-08,6,8,312,0,830.0
192434,2015-11-09,0,9,313,0,585.0
192524,2015-11-10,1,10,314,0,684.0
192614,2015-11-11,2,11,315,0,604.0
192704,2015-11-12,3,12,316,0,684.0
192794,2015-11-13,4,13,317,0,658.0
192884,2015-11-14,5,14,318,0,737.0
192974,2015-11-15,6,15,319,0,823.0
193064,2015-11-16,0,16,320,0,592.0
193154,2015-11-17,1,17,321,0,657.0
193244,2015-11-18,2,18,322,0,609.0
193334,2015-11-19,3,19,323,0,660.0
193424,2015-11-20,4,20,324,0,668.0
193514,2015-11-21,5,21,325,0,756.0
193604,2015-11-22,6,22,326,0,847.0
193694,2015-11-23,0,23,327,0,684.0
193784,2015-11-24,1,24,328,0,655.0
193874,2015-11-25,2,25,329,0,665.0
193964,2015-11-26,3,26,330,0,645.0
194054,2015-11-27,4,27,331,0,668.0
194144,2015-11-28,5,28,332,0,804.0
194234,2015-11-29,6,29,333,0,819.0
194324,2015-11-30,0,30,334,0,700.0
194414,2015-12-01,1,1,335,0,727.0
194504,2015-12-02,2,2,336,0,682.0
194594,2015-12-03,3,3,337,0,746.0
194684,2015-12-04,4,4,338,0,729.0
194774,2015-12-05,5,5,339,0,789.0
194864,2015-12-06,6,6,340,0,876.0
194954,2015-12-07,0,7,341,0,652.0
195044,2015-12-08,1,8,342,0,669.0
195134,2015-12-09,2,9,343,0,706.0
195224,2015-12-10,3,10,344,0,684.0
195314,2015-12-11,4,11,345,0,770.0
195404,2015-12-12,5,12,346,0,754.0
195494,2015-12-13,6,13,347,0,963.0
195584,2015-12-14,0,14,348,0,726.0
195674,2015-12-15,1,15,349,0,691.0
195764,2015-12-16,2,16,350,0,734.0
195854,2015-12-17,3,17,351,0,777.0
195944,2015-12-18,4,18,352,0,717.0
196034,2015-12-19,5,19,353,0,864.0
196124,2015-12-20,6,20,354,0,927.0
196214,2015-12-21,0,21,355,0,779.0
196304,2015-12-22,1,22,356,0,737.0
196394,2015-12-23,2,23,357,0,771.0
196484,2015-12-24,3,24,358,0,722.0
196574,2015-12-25,4,25,359,1,863.0
196664,2015-12-26,5,26,360,0,834.0
196754,2015-12-27,6,27,361,0,1087.0
196844,2015-12-28,0,28,362,0,904.0
196934,2015-12-29,1,29,363,0,872.0
197024,2015-12-30,2,30,364,0,977.0
197114,2015-12-31,3,31,365,0,913.0
197204,2016-01-01,4,1,1,1,1022.0
197294,2016-01-02,5,2,2,0,941.0
197384,2016-01-03,6,3,3,0,1119.0
197474,2016-01-04,0,4,4,0,892.0
197564,2016-01-05,1,5,5,0,840.0
197654,2016-01-06,2,6,6,0,886.0
197744,2016-01-07,3,7,7,0,849.0
197834,2016-01-08,4,8,8,0,973.0
197924,2016-01-09,5,9,9,0,912.0
198014,2016-01-10,6,10,10,0,961.0
198104,2016-01-11,0,11,11,0,846.0
198194,2016-01-12,1,12,12,0,809.0
198284,2016-01-13,2,13,13,0,755.0
198374,2016-01-14,3,14,14,0,819.0
198464,2016-01-15,4,15,15,0,817.0
198554,2016-01-16,5,16,16,0,870.0
198644,2016-01-17,6,17,17,0,952.0
198734,2016-01-18,0,18,18,0,806.0
198824,2016-01-19,1,19,19,0,835.0
198914,2016-01-20,2,20,20,0,842.0
199004,2016-01-21,3,21,21,0,911.0
199094,2016-01-22,4,22,22,0,932.0
199184,2016-01-23,5,23,23,0,943.0
199274,2016-01-24,6,24,24,0,1049.0
199364,2016-01-25,0,25,25,0,809.0
199454,2016-01-26,1,26,26,0,864.0
199544,2016-01-27,2,27,27,0,883.0
199634,2016-01-28,3,28,28,0,798.0
199724,2016-01-29,4,29,29,0,921.0
199814,2016-01-30,5,30,30,0,948.0
199904,2016-01-31,6,31,31,0,1069.0
199994,2016-02-01,0,1,32,0,791.0
200084,2016-02-02,1,2,33,0,909.0
200174,2016-02-03,2,3,34,0,786.0
200264,2016-02-04,3,4,35,0,876.0
200354,2016-02-05,4,5,36,0,878.0
200444,2016-02-06,5,6,37,0,839.0
200534,2016-02-07,6,7,38,0,1091.0
200624,2016-02-08,0,8,39,0,878.0
200714,2016-02-09,1,9,40,0,836.0
200804,2016-02-10,2,10,41,0,913.0
200894,2016-02-11,3,11,42,0,779.0
200984,2016-02-12,4,12,43,0,919.0
201074,2016-02-13,5,13,44,0,956.0
201164,2016-02-14,6,14,45,0,1084.0
201254,2016-02-15,0,15,46,0,827.0
201344,2016-02-16,1,16,47,0,820.0
201434,2016-02-17,2,17,48,0,895.0
201524,2016-02-18,3,18,49,0,909.0
201614,2016-02-19,4,19,50,0,900.0
201704,2016-02-20,5,20,51,0,936.0
201794,2016-02-21,6,21,52,0,1074.0
201884,2016-02-22,0,22,53,0,898.0
201974,2016-02-23,1,23,54,0,904.0
202064,2016-02-24,2,24,55,0,826.0
202154,2016-02-25,3,25,56,0,894.0
202244,2016-02-26,4,26,57,0,989.0
202334,2016-02-27,5,27,58,0,916.0
202424,2016-02-28,6,28,59,0,1131.0
202514,2016-02-29,0,29,60,0,852.0
202604,2016-03-01,1,1,61,0,969.0
202694,2016-03-02,2,2,62,0,980.0
202784,2016-03-03,3,3,63,0,938.0
202874,2016-03-04,4,4,64,0,934.0
202964,2016-03-05,5,5,65,0,979.0
203054,2016-03-06,6,6,66,0,1096.0
203144,2016-03-07,0,7,67,0,856.0
203234,2016-03-08,1,8,68,0,828.0
203324,2016-03-09,2,9,69,0,917.0
203414,2016-03-10,3,10,70,0,924.0
203504,2016-03-11,4,11,71,0,971.0
203594,2016-03-12,5,12,72,0,996.0
203684,2016-03-13,6,13,73,0,1127.0
203774,2016-03-14,0,14,74,0,866.0
203864,2016-03-15,1,15,75,0,886.0
203954,2016-03-16,2,16,76,0,938.0
204044,2016-03-17,3,17,77,0,890.0
204134,2016-03-18,4,18,78,0,882.0
204224,2016-03-19,5,19,79,0,1011.0
204314,2016-03-20,6,20,80,0,1124.0
204404,2016-03-21,0,21,81,0,895.0
204494,2016-03-22,1,22,82,0,866.0
204584,2016-03-23,2,23,83,0,933.0
204674,2016-03-24,3,24,84,0,903.0
204764,2016-03-25,4,25,85,1,921.0
204854,2016-03-26,5,26,86,0,1007.0
204944,2016-03-27,6,27,87,0,1140.0
205034,2016-03-28,0,28,88,0,959.0
205124,2016-03-29,1,29,89,0,879.0
205214,2016-03-30,2,30,90,0,892.0
205304,2016-03-31,3,31,91,0,865.0
205394,2016-04-01,4,1,92,0,1005.0
205484,2016-04-02,5,2,93,0,1031.0
205574,2016-04-03,6,3,94,0,1067.0
205664,2016-04-04,0,4,95,0,792.0
205754,2016-04-05,1,5,96,0,1005.0
205844,2016-04-06,2,6,97,0,857.0
205934,2016-04-07,3,7,98,0,870.0
206024,2016-04-08,4,8,99,0,983.0
206114,2016-04-09,5,9,100,0,1064.0
206204,2016-04-10,6,10,101,0,1063.0
206294,2016-04-11,0,11,102,0,916.0
206384,2016-04-12,1,12,103,0,906.0
206474,2016-04-13,2,13,104,0,934.0
206564,2016-04-14,3,14,105,0,948.0
206654,2016-04-15,4,15,106,0,938.0
206744,2016-04-16,5,16,107,0,1031.0
206834,2016-04-17,6,17,108,0,1147.0
206924,2016-04-18,0,18,109,0,870.0
207014,2016-04-19,1,19,110,0,882.0
207104,2016-04-20,2,20,111,0,951.0
207194,2016-04-21,3,21,112,0,900.0
207284,2016-04-22,4,22,113,0,971.0
207374,2016-04-23,5,23,114,0,991.0
207464,2016-04-24,6,24,115,0,1091.0
207554,2016-04-25,0,25,116,0,976.0
207644,2016-04-26,1,26,117,0,861.0
207734,2016-04-27,2,27,118,0,860.0
207824,2016-04-28,3,28,119,0,837.0
207914,2016-04-29,4,29,120,0,953.0
208004,2016-04-30,5,30,121,0,991.0
208094,2016-05-01,6,1,122,0,1148.0
208184,2016-05-02,0,2,123,0,936.0
208274,2016-05-03,1,3,124,0,808.0
208364,2016-05-04,2,4,125,0,825.0
208454,2016-05-05,3,5,126,0,868.0
208544,2016-05-06,4,6,127,0,897.0
208634,2016-05-07,5,7,128,0,1018.0
208724,2016-05-08,6,8,129,0,1013.0
208814,2016-05-09,0,9,130,0,928.0
208904,2016-05-10,1,10,131,0,876.0
208994,2016-05-11,2,11,132,0,861.0
209084,2016-05-12,3,12,133,0,853.0
209174,2016-05-13,4,13,134,0,869.0
209264,2016-05-14,5,14,135,0,950.0
209354,2016-05-15,6,15,136,0,1141.0
209444,2016-05-16,0,16,137,0,842.0
209534,2016-05-17,1,17,138,0,833.0
209624,2016-05-18,2,18,139,0,788.0
209714,2016-05-19,3,19,140,0,892.0
209804,2016-05-20,4,20,141,0,990.0
209894,2016-05-21,5,21,142,0,1026.0
209984,2016-05-22,6,22,143,0,1109.0
210074,2016-05-23,0,23,144,0,785.0
210164,2016-05-24,1,24,145,0,885.0
210254,2016-05-25,2,25,146,0,836.0
210344,2016-05-26,3,26,147,0,751.0
210434,2016-05-27,4,27,148,0,818.0
210524,2016-05-28,5,28,149,0,946.0
210614,2016-05-29,6,29,150,0,963.0
210704,2016-05-30,0,30,151,0,793.0
210794,2016-05-31,1,31,152,0,818.0
210884,2016-06-01,2,1,153,0,867.0
210974,2016-06-02,3,2,154,0,813.0
211064,2016-06-03,4,3,155,0,907.0
211154,2016-06-04,5,4,156,0,909.0
211244,2016-06-05,6,5,157,0,1039.0
211334,2016-06-06,0,6,158,0,873.0
211424,2016-06-07,1,7,159,0,844.0
211514,2016-06-08,2,8,160,0,828.0
211604,2016-06-09,3,9,161,0,754.0
211694,2016-06-10,4,10,162,0,813.0
211784,2016-06-11,5,11,163,0,933.0
211874,2016-06-12,6,12,164,0,939.0
211964,2016-06-13,0,13,165,0,768.0
212054,2016-06-14,1,14,166,0,815.0
212144,2016-06-15,2,15,167,0,823.0
212234,2016-06-16,3,16,168,0,785.0
212324,2016-06-17,4,17,169,0,830.0
212414,2016-06-18,5,18,170,0,870.0
212504,2016-06-19,6,19,171,0,1014.0
212594,2016-06-20,0,20,172,0,721.0
212684,2016-06-21,1,21,173,0,739.0
212774,2016-06-22,2,22,174,0,771.0
212864,2016-06-23,3,23,175,0,822.0
212954,2016-06-24,4,24,176,0,818.0
213044,2016-06-25,5,25,177,0,830.0
213134,2016-06-26,6,26,178,0,941.0
213224,2016-06-27,0,27,179,0,756.0
213314,2016-06-28,1,28,180,0,745.0
213404,2016-06-29,2,29,181,0,743.0
213494,2016-06-30,3,30,182,0,730.0
213584,2016-07-01,4,1,183,1,684.0
213674,2016-07-02,5,2,184,0,888.0
213764,2016-07-03,6,3,185,0,1012.0
213854,2016-07-04,0,4,186,0,734.0
213944,2016-07-05,1,5,187,0,820.0
214034,2016-07-06,2,6,188,0,721.0
214124,2016-07-07,3,7,189,0,805.0
214214,2016-07-08,4,8,190,0,781.0
214304,2016-07-09,5,9,191,0,796.0
214394,2016-07-10,6,10,192,0,825.0
214484,2016-07-11,0,11,193,0,734.0
214574,2016-07-12,1,12,194,0,641.0
214664,2016-07-13,2,13,195,0,684.0
214754,2016-07-14,3,14,196,0,720.0
214844,2016-07-15,4,15,197,0,739.0
214934,2016-07-16,5,16,198,0,829.0
215024,2016-07-17,6,17,199,0,839.0
215114,2016-07-18,0,18,200,0,741.0
215204,2016-07-19,1,19,201,0,736.0
215294,2016-07-20,2,20,202,0,754.0
215384,2016-07-21,3,21,203,0,694.0
215474,2016-07-22,4,22,204,0,724.0
215564,2016-07-23,5,23,205,0,789.0
215654,2016-07-24,6,24,206,0,905.0
215744,2016-07-25,0,25,207,0,741.0
215834,2016-07-26,1,26,208,0,658.0
215924,2016-07-27,2,27,209,0,708.0
216014,2016-07-28,3,28,210,0,728.0
216104,2016-07-29,4,29,211,0,705.0
216194,2016-07-30,5,30,212,0,826.0
216284,2016-07-31,6,31,213,0,807.0
216374,2016-08-01,0,1,214,0,662.0
216464,2016-08-02,1,2,215,0,687.0
216554,2016-08-03,2,3,216,0,665.0
216644,2016-08-04,3,4,217,0,681.0
216734,2016-08-05,4,5,218,0,666.0
216824,2016-08-06,5,6,219,0,763.0
216914,2016-08-07,6,7,220,0,804.0
217004,2016-08-08,0,8,221,0,676.0
217094,2016-08-09,1,9,222,0,665.0
217184,2016-08-10,2,10,223,0,639.0
217274,2016-08-11,3,11,224,0,702.0
217364,2016-08-12,4,12,225,0,688.0
217454,2016-08-13,5,13,226,0,675.0
217544,2016-08-14,6,14,227,0,784.0
217634,2016-08-15,0,15,228,0,603.0
217724,2016-08-16,1,16,229,0,631.0
217814,2016-08-17,2,17,230,0,657.0
217904,2016-08-18,3,18,231,0,661.0
217994,2016-08-19,4,19,232,0,769.0
218084,2016-08-20,5,20,233,0,673.0
218174,2016-08-21,6,21,234,0,813.0
218264,2016-08-22,0,22,235,0,621.0
218354,2016-08-23,1,23,236,0,641.0
218444,2016-08-24,2,24,237,0,614.0
218534,2016-08-25,3,25,238,0,595.0
218624,2016-08-26,4,26,239,0,619.0
218714,2016-08-27,5,27,240,0,662.0
218804,2016-08-28,6,28,241,0,793.0
218894,2016-08-29,0,29,242,0,637.0
218984,2016-08-30,1,30,243,0,640.0
219074,2016-08-31,2,31,244,0,594.0
219164,2016-09-01,3,1,245,0,651.0
219254,2016-09-02,4,2,246,0,690.0
219344,2016-09-03,5,3,247,0,687.0
219434,2016-09-04,6,4,248,0,807.0
219524,2016-09-05,0,5,249,1,602.0
219614,2016-09-06,1,6,250,0,664.0
219704,2016-09-07,2,7,251,0,601.0
219794,2016-09-08,3,8,252,0,657.0
219884,2016-09-09,4,9,253,0,704.0
219974,2016-09-10,5,10,254,0,739.0
220064,2016-09-11,6,11,255,0,788.0
220154,2016-09-12,0,12,256,0,651.0
220244,2016-09-13,1,13,257,0,587.0
220334,2016-09-14,2,14,258,0,643.0
220424,2016-09-15,3,15,259,0,643.0
220514,2016-09-16,4,16,260,0,627.0
220604,2016-09-17,5,17,261,0,619.0
220694,2016-09-18,6,18,262,0,800.0
220784,2016-09-19,0,19,263,0,596.0
220874,2016-09-20,1,20,264,0,629.0
220964,2016-09-21,2,21,265,0,641.0
221054,2016-09-22,3,22,266,0,582.0
221144,2016-09-23,4,23,267,0,695.0
221234,2016-09-24,5,24,268,0,649.0
221324,2016-09-25,6,25,269,0,798.0
221414,2016-09-26,0,26,270,0,527.0
221504,2016-09-27,1,27,271,0,581.0
221594,2016-09-28,2,28,272,0,576.0
221684,2016-09-29,3,29,273,0,541.0
221774,2016-09-30,4,30,274,0,667.0
221864,2016-10-01,5,1,275,0,663.0
221954,2016-10-02,6,2,276,0,812.0
222044,2016-10-03,0,3,277,0,649.0
222134,2016-10-04,1,4,278,0,624.0
222224,2016-10-05,2,5,279,0,642.0
222314,2016-10-06,3,6,280,0,619.0
222404,2016-10-07,4,7,281,0,687.0
222494,2016-10-08,5,8,282,0,603.0
222584,2016-10-09,6,9,283,0,733.0
222674,2016-10-10,0,10,284,0,569.0
222764,2016-10-11,1,11,285,0,607.0
222854,2016-10-12,2,12,286,0,607.0
222944,2016-10-13,3,13,287,0,566.0
223034,2016-10-14,4,14,288,0,658.0
223124,2016-10-15,5,15,289,0,700.0
223214,2016-10-16,6,16,290,0,751.0
223304,2016-10-17,0,17,291,0,607.0
223394,2016-10-18,1,18,292,0,617.0
223484,2016-10-19,2,19,293,0,610.0
223574,2016-10-20,3,20,294,0,637.0
223664,2016-10-21,4,21,295,0,642.0
223754,2016-10-22,5,22,296,0,631.0
223844,2016-10-23,6,23,297,0,831.0
223934,2016-10-24,0,24,298,0,596.0
224024,2016-10-25,1,25,299,0,622.0
224114,2016-10-26,2,26,300,0,576.0
224204,2016-10-27,3,27,301,0,562.0
224294,2016-10-28,4,28,302,0,638.0
224384,2016-10-29,5,29,303,0,674.0
224474,2016-10-30,6,30,304,0,816.0
224564,2016-10-31,0,31,305,0,632.0
224654,2016-11-01,1,1,306,0,612.0
224744,2016-11-02,2,2,307,0,597.0
224834,2016-11-03,3,3,308,0,640.0
224924,2016-11-04,4,4,309,0,698.0
225014,2016-11-05,5,5,310,0,690.0
225104,2016-11-06,6,6,311,0,804.0
225194,2016-11-07,0,7,312,0,625.0
