id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327757,2019-12-21,5,21,355,0,2234.0
327847,2019-12-22,6,22,356,0,2463.0
327937,2019-12-23,0,23,357,0,2134.0
328027,2019-12-24,1,24,358,0,2019.0
328117,2019-12-25,2,25,359,1,2036.0
328207,2019-12-26,3,26,360,1,2071.0
328297,2019-12-27,4,27,361,0,2253.0
328387,2019-12-28,5,28,362,0,2494.0
328477,2019-12-29,6,29,363,0,3115.0
328567,2019-12-30,0,30,364,0,2767.0
328657,2019-12-31,1,31,365,0,2570.0
