id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327761,2019-12-21,5,21,355,0,2924.0
327851,2019-12-22,6,22,356,0,3253.0
327941,2019-12-23,0,23,357,0,2816.0
328031,2019-12-24,1,24,358,0,2672.0
328121,2019-12-25,2,25,359,1,2705.0
328211,2019-12-26,3,26,360,1,2745.0
328301,2019-12-27,4,27,361,0,3011.0
328391,2019-12-28,5,28,362,0,3328.0
328481,2019-12-29,6,29,363,0,4166.0
328571,2019-12-30,0,30,364,0,3696.0
328661,2019-12-31,1,31,365,0,3443.0
