id,date,country,store,product,num_sold
203620,2016-03-12,Italy,Premium Sticker Mart,Holographic Goose,168.0
203710,2016-03-13,Italy,Premium Sticker Mart,Holographic Goose,197.0
203800,2016-03-14,Italy,Premium Sticker Mart,Holographic Goose,159.0
203890,2016-03-15,Italy,Premium Sticker Mart,Holographic Goose,158.0
203980,2016-03-16,Italy,Premium Sticker Mart,Holographic Goose,147.0
204070,2016-03-17,Italy,Premium Sticker Mart,Holographic Goose,145.0
204160,2016-03-18,Italy,Premium Sticker Mart,Holographic Goose,165.0
204250,2016-03-19,Italy,Premium Sticker Mart,Holographic Goose,168.0
204340,2016-03-20,Italy,Premium Sticker Mart,Holographic Goose,182.0
204430,2016-03-21,Italy,Premium Sticker Mart,Holographic Goose,155.0
204520,2016-03-22,Italy,Premium Sticker Mart,Holographic Goose,154.0
204610,2016-03-23,Italy,Premium Sticker Mart,Holographic Goose,150.0
204700,2016-03-24,Italy,Premium Sticker Mart,Holographic Goose,138.0
204790,2016-03-25,Italy,Premium Sticker Mart,Holographic Goose,155.0
204880,2016-03-26,Italy,Premium Sticker Mart,Holographic Goose,165.0
204970,2016-03-27,Italy,Premium Sticker Mart,Holographic Goose,178.0
205060,2016-03-28,Italy,Premium Sticker Mart,Holographic Goose,145.0
205150,2016-03-29,Italy,Premium Sticker Mart,Holographic Goose,130.0
205240,2016-03-30,Italy,Premium Sticker Mart,Holographic Goose,155.0
205330,2016-03-31,Italy,Premium Sticker Mart,Holographic Goose,158.0
205420,2016-04-01,Italy,Premium Sticker Mart,Holographic Goose,172.0
205510,2016-04-02,Italy,Premium Sticker Mart,Holographic Goose,174.0
205600,2016-04-03,Italy,Premium Sticker Mart,Holographic Goose,186.0
205690,2016-04-04,Italy,Premium Sticker Mart,Holographic Goose,150.0
205780,2016-04-05,Italy,Premium Sticker Mart,Holographic Goose,149.0
205870,2016-04-06,Italy,Premium Sticker Mart,Holographic Goose,150.0
205960,2016-04-07,Italy,Premium Sticker Mart,Holographic Goose,148.0
206050,2016-04-08,Italy,Premium Sticker Mart,Holographic Goose,133.0
206140,2016-04-09,Italy,Premium Sticker Mart,Holographic Goose,160.0
206230,2016-04-10,Italy,Premium Sticker Mart,Holographic Goose,163.0
206320,2016-04-11,Italy,Premium Sticker Mart,Holographic Goose,133.0
206410,2016-04-12,Italy,Premium Sticker Mart,Holographic Goose,131.0
206500,2016-04-13,Italy,Premium Sticker Mart,Holographic Goose,152.0
206590,2016-04-14,Italy,Premium Sticker Mart,Holographic Goose,148.0
206680,2016-04-15,Italy,Premium Sticker Mart,Holographic Goose,162.0
206770,2016-04-16,Italy,Premium Sticker Mart,Holographic Goose,155.0
206860,2016-04-17,Italy,Premium Sticker Mart,Holographic Goose,174.0
206950,2016-04-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
207040,2016-04-19,Italy,Premium Sticker Mart,Holographic Goose,130.0
207130,2016-04-20,Italy,Premium Sticker Mart,Holographic Goose,148.0
207220,2016-04-21,Italy,Premium Sticker Mart,Holographic Goose,134.0
207310,2016-04-22,Italy,Premium Sticker Mart,Holographic Goose,143.0
207400,2016-04-23,Italy,Premium Sticker Mart,Holographic Goose,171.0
207490,2016-04-24,Italy,Premium Sticker Mart,Holographic Goose,162.0
207580,2016-04-25,Italy,Premium Sticker Mart,Holographic Goose,136.0
207670,2016-04-26,Italy,Premium Sticker Mart,Holographic Goose,141.0
207760,2016-04-27,Italy,Premium Sticker Mart,Holographic Goose,145.0
207850,2016-04-28,Italy,Premium Sticker Mart,Holographic Goose,156.0
207940,2016-04-29,Italy,Premium Sticker Mart,Holographic Goose,158.0
208030,2016-04-30,Italy,Premium Sticker Mart,Holographic Goose,165.0
208120,2016-05-01,Italy,Premium Sticker Mart,Holographic Goose,184.0
208210,2016-05-02,Italy,Premium Sticker Mart,Holographic Goose,150.0
208300,2016-05-03,Italy,Premium Sticker Mart,Holographic Goose,145.0
208390,2016-05-04,Italy,Premium Sticker Mart,Holographic Goose,146.0
208480,2016-05-05,Italy,Premium Sticker Mart,Holographic Goose,153.0
208570,2016-05-06,Italy,Premium Sticker Mart,Holographic Goose,150.0
208660,2016-05-07,Italy,Premium Sticker Mart,Holographic Goose,162.0
208750,2016-05-08,Italy,Premium Sticker Mart,Holographic Goose,165.0
208840,2016-05-09,Italy,Premium Sticker Mart,Holographic Goose,138.0
208930,2016-05-10,Italy,Premium Sticker Mart,Holographic Goose,131.0
209020,2016-05-11,Italy,Premium Sticker Mart,Holographic Goose,129.0
209110,2016-05-12,Italy,Premium Sticker Mart,Holographic Goose,120.0
209200,2016-05-13,Italy,Premium Sticker Mart,Holographic Goose,142.0
209290,2016-05-14,Italy,Premium Sticker Mart,Holographic Goose,145.0
209380,2016-05-15,Italy,Premium Sticker Mart,Holographic Goose,159.0
209470,2016-05-16,Italy,Premium Sticker Mart,Holographic Goose,134.0
209560,2016-05-17,Italy,Premium Sticker Mart,Holographic Goose,131.0
209650,2016-05-18,Italy,Premium Sticker Mart,Holographic Goose,119.0
209740,2016-05-19,Italy,Premium Sticker Mart,Holographic Goose,123.0
209830,2016-05-20,Italy,Premium Sticker Mart,Holographic Goose,145.0
209920,2016-05-21,Italy,Premium Sticker Mart,Holographic Goose,151.0
210010,2016-05-22,Italy,Premium Sticker Mart,Holographic Goose,159.0
210100,2016-05-23,Italy,Premium Sticker Mart,Holographic Goose,145.0
210190,2016-05-24,Italy,Premium Sticker Mart,Holographic Goose,125.0
210280,2016-05-25,Italy,Premium Sticker Mart,Holographic Goose,137.0
210370,2016-05-26,Italy,Premium Sticker Mart,Holographic Goose,117.0
210460,2016-05-27,Italy,Premium Sticker Mart,Holographic Goose,140.0
210550,2016-05-28,Italy,Premium Sticker Mart,Holographic Goose,159.0
210640,2016-05-29,Italy,Premium Sticker Mart,Holographic Goose,172.0
210730,2016-05-30,Italy,Premium Sticker Mart,Holographic Goose,127.0
210820,2016-05-31,Italy,Premium Sticker Mart,Holographic Goose,128.0
210910,2016-06-01,Italy,Premium Sticker Mart,Holographic Goose,128.0
211000,2016-06-02,Italy,Premium Sticker Mart,Holographic Goose,117.0
211090,2016-06-03,Italy,Premium Sticker Mart,Holographic Goose,144.0
211180,2016-06-04,Italy,Premium Sticker Mart,Holographic Goose,145.0
211270,2016-06-05,Italy,Premium Sticker Mart,Holographic Goose,175.0
211360,2016-06-06,Italy,Premium Sticker Mart,Holographic Goose,128.0
211450,2016-06-07,Italy,Premium Sticker Mart,Holographic Goose,136.0
211540,2016-06-08,Italy,Premium Sticker Mart,Holographic Goose,134.0
211630,2016-06-09,Italy,Premium Sticker Mart,Holographic Goose,130.0
211720,2016-06-10,Italy,Premium Sticker Mart,Holographic Goose,140.0
211810,2016-06-11,Italy,Premium Sticker Mart,Holographic Goose,142.0
211900,2016-06-12,Italy,Premium Sticker Mart,Holographic Goose,158.0
211990,2016-06-13,Italy,Premium Sticker Mart,Holographic Goose,123.0
212080,2016-06-14,Italy,Premium Sticker Mart,Holographic Goose,127.0
212170,2016-06-15,Italy,Premium Sticker Mart,Holographic Goose,129.0
212260,2016-06-16,Italy,Premium Sticker Mart,Holographic Goose,122.0
212350,2016-06-17,Italy,Premium Sticker Mart,Holographic Goose,137.0
212440,2016-06-18,Italy,Premium Sticker Mart,Holographic Goose,136.0
212530,2016-06-19,Italy,Premium Sticker Mart,Holographic Goose,163.0
212620,2016-06-20,Italy,Premium Sticker Mart,Holographic Goose,126.0
212710,2016-06-21,Italy,Premium Sticker Mart,Holographic Goose,124.0
212800,2016-06-22,Italy,Premium Sticker Mart,Holographic Goose,132.0
212890,2016-06-23,Italy,Premium Sticker Mart,Holographic Goose,116.0
212980,2016-06-24,Italy,Premium Sticker Mart,Holographic Goose,129.0
213070,2016-06-25,Italy,Premium Sticker Mart,Holographic Goose,131.0
213160,2016-06-26,Italy,Premium Sticker Mart,Holographic Goose,153.0
213250,2016-06-27,Italy,Premium Sticker Mart,Holographic Goose,128.0
213340,2016-06-28,Italy,Premium Sticker Mart,Holographic Goose,128.0
213430,2016-06-29,Italy,Premium Sticker Mart,Holographic Goose,121.0
213520,2016-06-30,Italy,Premium Sticker Mart,Holographic Goose,126.0
213610,2016-07-01,Italy,Premium Sticker Mart,Holographic Goose,141.0
213700,2016-07-02,Italy,Premium Sticker Mart,Holographic Goose,131.0
213790,2016-07-03,Italy,Premium Sticker Mart,Holographic Goose,157.0
213880,2016-07-04,Italy,Premium Sticker Mart,Holographic Goose,117.0
213970,2016-07-05,Italy,Premium Sticker Mart,Holographic Goose,141.0
214060,2016-07-06,Italy,Premium Sticker Mart,Holographic Goose,125.0
214150,2016-07-07,Italy,Premium Sticker Mart,Holographic Goose,133.0
214240,2016-07-08,Italy,Premium Sticker Mart,Holographic Goose,142.0
214330,2016-07-09,Italy,Premium Sticker Mart,Holographic Goose,140.0
214420,2016-07-10,Italy,Premium Sticker Mart,Holographic Goose,162.0
214510,2016-07-11,Italy,Premium Sticker Mart,Holographic Goose,127.0
214600,2016-07-12,Italy,Premium Sticker Mart,Holographic Goose,122.0
214690,2016-07-13,Italy,Premium Sticker Mart,Holographic Goose,136.0
214780,2016-07-14,Italy,Premium Sticker Mart,Holographic Goose,120.0
214870,2016-07-15,Italy,Premium Sticker Mart,Holographic Goose,122.0
214960,2016-07-16,Italy,Premium Sticker Mart,Holographic Goose,159.0
215050,2016-07-17,Italy,Premium Sticker Mart,Holographic Goose,151.0
215140,2016-07-18,Italy,Premium Sticker Mart,Holographic Goose,118.0
215230,2016-07-19,Italy,Premium Sticker Mart,Holographic Goose,129.0
215320,2016-07-20,Italy,Premium Sticker Mart,Holographic Goose,122.0
215410,2016-07-21,Italy,Premium Sticker Mart,Holographic Goose,124.0
215500,2016-07-22,Italy,Premium Sticker Mart,Holographic Goose,140.0
215590,2016-07-23,Italy,Premium Sticker Mart,Holographic Goose,129.0
215680,2016-07-24,Italy,Premium Sticker Mart,Holographic Goose,168.0
215770,2016-07-25,Italy,Premium Sticker Mart,Holographic Goose,123.0
215860,2016-07-26,Italy,Premium Sticker Mart,Holographic Goose,132.0
215950,2016-07-27,Italy,Premium Sticker Mart,Holographic Goose,130.0
216040,2016-07-28,Italy,Premium Sticker Mart,Holographic Goose,139.0
216130,2016-07-29,Italy,Premium Sticker Mart,Holographic Goose,136.0
216220,2016-07-30,Italy,Premium Sticker Mart,Holographic Goose,156.0
216310,2016-07-31,Italy,Premium Sticker Mart,Holographic Goose,157.0
216400,2016-08-01,Italy,Premium Sticker Mart,Holographic Goose,124.0
216490,2016-08-02,Italy,Premium Sticker Mart,Holographic Goose,138.0
216580,2016-08-03,Italy,Premium Sticker Mart,Holographic Goose,132.0
216670,2016-08-04,Italy,Premium Sticker Mart,Holographic Goose,129.0
216760,2016-08-05,Italy,Premium Sticker Mart,Holographic Goose,138.0
216850,2016-08-06,Italy,Premium Sticker Mart,Holographic Goose,159.0
216940,2016-08-07,Italy,Premium Sticker Mart,Holographic Goose,149.0
217030,2016-08-08,Italy,Premium Sticker Mart,Holographic Goose,119.0
217120,2016-08-09,Italy,Premium Sticker Mart,Holographic Goose,135.0
217210,2016-08-10,Italy,Premium Sticker Mart,Holographic Goose,130.0
217300,2016-08-11,Italy,Premium Sticker Mart,Holographic Goose,146.0
217390,2016-08-12,Italy,Premium Sticker Mart,Holographic Goose,133.0
217480,2016-08-13,Italy,Premium Sticker Mart,Holographic Goose,146.0
217570,2016-08-14,Italy,Premium Sticker Mart,Holographic Goose,160.0
217660,2016-08-15,Italy,Premium Sticker Mart,Holographic Goose,130.0
217750,2016-08-16,Italy,Premium Sticker Mart,Holographic Goose,145.0
217840,2016-08-17,Italy,Premium Sticker Mart,Holographic Goose,129.0
217930,2016-08-18,Italy,Premium Sticker Mart,Holographic Goose,148.0
218020,2016-08-19,Italy,Premium Sticker Mart,Holographic Goose,159.0
218110,2016-08-20,Italy,Premium Sticker Mart,Holographic Goose,167.0
218200,2016-08-21,Italy,Premium Sticker Mart,Holographic Goose,183.0
218290,2016-08-22,Italy,Premium Sticker Mart,Holographic Goose,142.0
218380,2016-08-23,Italy,Premium Sticker Mart,Holographic Goose,147.0
218470,2016-08-24,Italy,Premium Sticker Mart,Holographic Goose,134.0
218560,2016-08-25,Italy,Premium Sticker Mart,Holographic Goose,117.0
218650,2016-08-26,Italy,Premium Sticker Mart,Holographic Goose,155.0
218740,2016-08-27,Italy,Premium Sticker Mart,Holographic Goose,144.0
218830,2016-08-28,Italy,Premium Sticker Mart,Holographic Goose,161.0
218920,2016-08-29,Italy,Premium Sticker Mart,Holographic Goose,138.0
219010,2016-08-30,Italy,Premium Sticker Mart,Holographic Goose,130.0
219100,2016-08-31,Italy,Premium Sticker Mart,Holographic Goose,140.0
219190,2016-09-01,Italy,Premium Sticker Mart,Holographic Goose,132.0
219280,2016-09-02,Italy,Premium Sticker Mart,Holographic Goose,139.0
219370,2016-09-03,Italy,Premium Sticker Mart,Holographic Goose,156.0
219460,2016-09-04,Italy,Premium Sticker Mart,Holographic Goose,180.0
219550,2016-09-05,Italy,Premium Sticker Mart,Holographic Goose,147.0
219640,2016-09-06,Italy,Premium Sticker Mart,Holographic Goose,132.0
219730,2016-09-07,Italy,Premium Sticker Mart,Holographic Goose,132.0
219820,2016-09-08,Italy,Premium Sticker Mart,Holographic Goose,135.0
219910,2016-09-09,Italy,Premium Sticker Mart,Holographic Goose,137.0
220000,2016-09-10,Italy,Premium Sticker Mart,Holographic Goose,146.0
220090,2016-09-11,Italy,Premium Sticker Mart,Holographic Goose,174.0
220180,2016-09-12,Italy,Premium Sticker Mart,Holographic Goose,137.0
220270,2016-09-13,Italy,Premium Sticker Mart,Holographic Goose,147.0
220360,2016-09-14,Italy,Premium Sticker Mart,Holographic Goose,137.0
220450,2016-09-15,Italy,Premium Sticker Mart,Holographic Goose,148.0
220540,2016-09-16,Italy,Premium Sticker Mart,Holographic Goose,153.0
220630,2016-09-17,Italy,Premium Sticker Mart,Holographic Goose,162.0
220720,2016-09-18,Italy,Premium Sticker Mart,Holographic Goose,168.0
220810,2016-09-19,Italy,Premium Sticker Mart,Holographic Goose,135.0
220900,2016-09-20,Italy,Premium Sticker Mart,Holographic Goose,136.0
220990,2016-09-21,Italy,Premium Sticker Mart,Holographic Goose,141.0
221080,2016-09-22,Italy,Premium Sticker Mart,Holographic Goose,152.0
221170,2016-09-23,Italy,Premium Sticker Mart,Holographic Goose,150.0
221260,2016-09-24,Italy,Premium Sticker Mart,Holographic Goose,159.0
221350,2016-09-25,Italy,Premium Sticker Mart,Holographic Goose,174.0
221440,2016-09-26,Italy,Premium Sticker Mart,Holographic Goose,148.0
221530,2016-09-27,Italy,Premium Sticker Mart,Holographic Goose,156.0
221620,2016-09-28,Italy,Premium Sticker Mart,Holographic Goose,141.0
221710,2016-09-29,Italy,Premium Sticker Mart,Holographic Goose,146.0
221800,2016-09-30,Italy,Premium Sticker Mart,Holographic Goose,143.0
221890,2016-10-01,Italy,Premium Sticker Mart,Holographic Goose,171.0
221980,2016-10-02,Italy,Premium Sticker Mart,Holographic Goose,186.0
222070,2016-10-03,Italy,Premium Sticker Mart,Holographic Goose,144.0
222160,2016-10-04,Italy,Premium Sticker Mart,Holographic Goose,167.0
222250,2016-10-05,Italy,Premium Sticker Mart,Holographic Goose,140.0
222340,2016-10-06,Italy,Premium Sticker Mart,Holographic Goose,147.0
222430,2016-10-07,Italy,Premium Sticker Mart,Holographic Goose,161.0
222520,2016-10-08,Italy,Premium Sticker Mart,Holographic Goose,168.0
222610,2016-10-09,Italy,Premium Sticker Mart,Holographic Goose,196.0
222700,2016-10-10,Italy,Premium Sticker Mart,Holographic Goose,153.0
222790,2016-10-11,Italy,Premium Sticker Mart,Holographic Goose,156.0
222880,2016-10-12,Italy,Premium Sticker Mart,Holographic Goose,147.0
222970,2016-10-13,Italy,Premium Sticker Mart,Holographic Goose,159.0
223060,2016-10-14,Italy,Premium Sticker Mart,Holographic Goose,171.0
223150,2016-10-15,Italy,Premium Sticker Mart,Holographic Goose,152.0
223240,2016-10-16,Italy,Premium Sticker Mart,Holographic Goose,186.0
223330,2016-10-17,Italy,Premium Sticker Mart,Holographic Goose,153.0
223420,2016-10-18,Italy,Premium Sticker Mart,Holographic Goose,149.0
223510,2016-10-19,Italy,Premium Sticker Mart,Holographic Goose,166.0
223600,2016-10-20,Italy,Premium Sticker Mart,Holographic Goose,156.0
223690,2016-10-21,Italy,Premium Sticker Mart,Holographic Goose,171.0
223780,2016-10-22,Italy,Premium Sticker Mart,Holographic Goose,161.0
223870,2016-10-23,Italy,Premium Sticker Mart,Holographic Goose,179.0
223960,2016-10-24,Italy,Premium Sticker Mart,Holographic Goose,136.0
224050,2016-10-25,Italy,Premium Sticker Mart,Holographic Goose,152.0
224140,2016-10-26,Italy,Premium Sticker Mart,Holographic Goose,154.0
224230,2016-10-27,Italy,Premium Sticker Mart,Holographic Goose,177.0
224320,2016-10-28,Italy,Premium Sticker Mart,Holographic Goose,159.0
224410,2016-10-29,Italy,Premium Sticker Mart,Holographic Goose,169.0
224500,2016-10-30,Italy,Premium Sticker Mart,Holographic Goose,201.0
224590,2016-10-31,Italy,Premium Sticker Mart,Holographic Goose,158.0
224680,2016-11-01,Italy,Premium Sticker Mart,Holographic Goose,162.0
224770,2016-11-02,Italy,Premium Sticker Mart,Holographic Goose,169.0
224860,2016-11-03,Italy,Premium Sticker Mart,Holographic Goose,163.0
224950,2016-11-04,Italy,Premium Sticker Mart,Holographic Goose,186.0
225040,2016-11-05,Italy,Premium Sticker Mart,Holographic Goose,194.0
225130,2016-11-06,Italy,Premium Sticker Mart,Holographic Goose,206.0
225220,2016-11-07,Italy,Premium Sticker Mart,Holographic Goose,155.0
225310,2016-11-08,Italy,Premium Sticker Mart,Holographic Goose,152.0
225400,2016-11-09,Italy,Premium Sticker Mart,Holographic Goose,161.0
225490,2016-11-10,Italy,Premium Sticker Mart,Holographic Goose,156.0
225580,2016-11-11,Italy,Premium Sticker Mart,Holographic Goose,164.0
225670,2016-11-12,Italy,Premium Sticker Mart,Holographic Goose,178.0
225760,2016-11-13,Italy,Premium Sticker Mart,Holographic Goose,190.0
225850,2016-11-14,Italy,Premium Sticker Mart,Holographic Goose,156.0
225940,2016-11-15,Italy,Premium Sticker Mart,Holographic Goose,163.0
226030,2016-11-16,Italy,Premium Sticker Mart,Holographic Goose,167.0
226120,2016-11-17,Italy,Premium Sticker Mart,Holographic Goose,164.0
226210,2016-11-18,Italy,Premium Sticker Mart,Holographic Goose,170.0
226300,2016-11-19,Italy,Premium Sticker Mart,Holographic Goose,167.0
226390,2016-11-20,Italy,Premium Sticker Mart,Holographic Goose,202.0
226480,2016-11-21,Italy,Premium Sticker Mart,Holographic Goose,167.0
226570,2016-11-22,Italy,Premium Sticker Mart,Holographic Goose,167.0
226660,2016-11-23,Italy,Premium Sticker Mart,Holographic Goose,162.0
226750,2016-11-24,Italy,Premium Sticker Mart,Holographic Goose,156.0
226840,2016-11-25,Italy,Premium Sticker Mart,Holographic Goose,180.0
226930,2016-11-26,Italy,Premium Sticker Mart,Holographic Goose,155.0
227020,2016-11-27,Italy,Premium Sticker Mart,Holographic Goose,204.0
227110,2016-11-28,Italy,Premium Sticker Mart,Holographic Goose,166.0
227200,2016-11-29,Italy,Premium Sticker Mart,Holographic Goose,159.0
227290,2016-11-30,Italy,Premium Sticker Mart,Holographic Goose,156.0
227380,2016-12-01,Italy,Premium Sticker Mart,Holographic Goose,155.0
227470,2016-12-02,Italy,Premium Sticker Mart,Holographic Goose,185.0
227560,2016-12-03,Italy,Premium Sticker Mart,Holographic Goose,195.0
227650,2016-12-04,Italy,Premium Sticker Mart,Holographic Goose,228.0
227740,2016-12-05,Italy,Premium Sticker Mart,Holographic Goose,171.0
227830,2016-12-06,Italy,Premium Sticker Mart,Holographic Goose,177.0
227920,2016-12-07,Italy,Premium Sticker Mart,Holographic Goose,179.0
228010,2016-12-08,Italy,Premium Sticker Mart,Holographic Goose,166.0
228100,2016-12-09,Italy,Premium Sticker Mart,Holographic Goose,161.0
228190,2016-12-10,Italy,Premium Sticker Mart,Holographic Goose,203.0
228280,2016-12-11,Italy,Premium Sticker Mart,Holographic Goose,223.0
228370,2016-12-12,Italy,Premium Sticker Mart,Holographic Goose,175.0
228460,2016-12-13,Italy,Premium Sticker Mart,Holographic Goose,174.0
228550,2016-12-14,Italy,Premium Sticker Mart,Holographic Goose,187.0
228640,2016-12-15,Italy,Premium Sticker Mart,Holographic Goose,184.0
228730,2016-12-16,Italy,Premium Sticker Mart,Holographic Goose,174.0
228820,2016-12-17,Italy,Premium Sticker Mart,Holographic Goose,188.0
228910,2016-12-18,Italy,Premium Sticker Mart,Holographic Goose,195.0
229000,2016-12-19,Italy,Premium Sticker Mart,Holographic Goose,149.0
229090,2016-12-20,Italy,Premium Sticker Mart,Holographic Goose,167.0
229180,2016-12-21,Italy,Premium Sticker Mart,Holographic Goose,163.0
229270,2016-12-22,Italy,Premium Sticker Mart,Holographic Goose,161.0
229360,2016-12-23,Italy,Premium Sticker Mart,Holographic Goose,180.0
229450,2016-12-24,Italy,Premium Sticker Mart,Holographic Goose,178.0
229540,2016-12-25,Italy,Premium Sticker Mart,Holographic Goose,205.0
229630,2016-12-26,Italy,Premium Sticker Mart,Holographic Goose,182.0
229720,2016-12-27,Italy,Premium Sticker Mart,Holographic Goose,185.0
229810,2016-12-28,Italy,Premium Sticker Mart,Holographic Goose,206.0
229900,2016-12-29,Italy,Premium Sticker Mart,Holographic Goose,219.0
229990,2016-12-30,Italy,Premium Sticker Mart,Holographic Goose,239.0
230080,2016-12-31,Italy,Premium Sticker Mart,Holographic Goose,226.0
